Frame #,# Obj,X,Y,Z,Doppler,Intensity
1555,15,0.38477,2.3848,-0.46875,0.51373,246
1555,15,0.39063,2.4258,-0.48438,0.51373,122
1555,15,-0.37109,1.2773,1.9648,0,41
1555,15,0.38477,2.3086,-0.76172,0,125
1556,17,0.37109,2.3203,-0.33594,0,237
1556,17,0.37695,2.3633,-0.33398,0,421
1556,17,0.38477,2.4102,-0.31641,0,332
1556,17,0.39063,2.4551,-0.30469,0,120
1556,17,0.35742,2.1797,-0.58789,1.2843,139
1556,17,0.44531,2.2422,-0.63867,-0.51373,304
1556,17,0.45313,2.291,-0.62695,-0.51373,530
1556,17,0.46094,2.3398,-0.60547,-0.51373,405
1556,17,0.46875,2.3906,-0.58008,-0.51373,140
1556,17,0.44531,2.2813,-0.48047,-0.25686,455
1556,17,0.37695,2.334,-0.5,-0.25686,800
1556,17,0.38477,2.3828,-0.48047,-0.25686,628
1556,17,0.46875,2.418,-0.46094,-0.25686,246
1556,17,0.4043,2.498,-0.56836,-0.25686,159
1556,17,-0.54883,1.1348,2.166,-0.51373,79
1556,17,-0.54883,1.0605,2.2031,-0.25686,128
1556,17,0.24219,2.5039,-0.625,-0.25686,158
1558,4,0.22656,2.3672,-0.43359,0,88
1558,4,0.22266,2.2324,-0.77344,-0.25686,111
1558,4,0.22656,2.3125,-0.66797,-0.25686,219
1558,4,0.23047,2.377,-0.5957,-0.25686,190
1559,7,0.36328,2.2363,-0.53711,-1.798,156
1559,7,0.37109,2.2793,-0.55078,-1.798,202
1559,7,0.36328,2.2754,-0.3457,-1.5412,180
1559,7,0.29688,2.3262,-0.36719,-1.5412,233
1559,7,0.30273,2.373,-0.3418,-1.5412,135
1559,7,0.29102,2.2715,-0.42383,-1.0275,145
1559,7,0.29688,2.3164,-0.42773,-1.0275,196
1560,5,0.31836,2.4805,-0.49609,0,135
1560,5,0.32422,2.5293,-0.47461,0,170
1560,5,0.33008,2.582,-0.42188,0,94
1560,5,0.47852,2.4277,-0.60938,0.25686,160
1560,5,0.48633,2.4727,-0.60938,0.25686,200
1561,1,0.22266,2.2852,-0.60156,1.0275,135
1563,6,0.29102,2.2422,-0.55859,-0.77059,136
1563,6,0.29688,2.2949,-0.5293,-0.77059,248
1563,6,0.30273,2.3516,-0.47266,-0.77059,196
1563,6,0.29102,2.2871,-0.33594,-0.51373,125
1563,6,0.29688,2.332,-0.32813,-0.51373,232
1563,6,0.30273,2.3828,-0.27148,-0.51373,187
1565,10,0.44531,2.3086,-0.31836,0,119
1565,10,0.45313,2.3496,-0.33789,0,185
1565,10,0.46094,2.3945,-0.33594,0,121
1565,10,0.37695,2.3281,-0.52734,-0.77059,215
1565,10,0.30859,2.3809,-0.54102,-0.77059,176
1565,10,0.37695,2.3613,-0.35156,-0.51373,162
1565,10,0.30859,2.4258,-0.2793,-0.51373,129
1565,10,0.44531,2.2773,-0.49805,-0.25686,174
1565,10,0.45313,2.3164,-0.51758,-0.25686,263
1565,10,0.46094,2.3613,-0.51953,-0.25686,176
1566,12,0.30273,2.2285,-0.88477,0,121
1566,12,0.30859,2.2754,-0.88672,0,100
1566,12,0.29688,2.2402,-0.72656,0.25686,127
1566,12,0.30273,2.2871,-0.7207,0.25686,245
1566,12,0.30859,2.3438,-0.68945,0.25686,214
1566,12,0.3125,2.3965,-0.66016,0.25686,120
1566,12,0.23828,2.5059,-0.40625,0.25686,184
1566,12,0.24219,2.5488,-0.41211,0.25686,248
1566,12,0.30273,2.3223,-0.59766,0.51373,213
1566,12,0.30859,2.375,-0.56641,0.51373,184
1566,12,0.39844,2.4453,-0.5957,-0.25686,155
1566,12,0.32422,2.5098,-0.56836,-0.25686,156
1567,13,0.22266,2.3379,-0.3457,0,154
1567,13,0.22656,2.3828,-0.33984,0,255
1567,13,0.23047,2.4316,-0.31055,0,186
1567,13,0.30273,2.3105,-0.64453,-0.77059,202
1567,13,0.38477,2.3535,-0.60938,-0.77059,166
1567,13,0.29688,2.2871,-0.56055,-0.51373,287
1567,13,0.30273,2.3379,-0.53906,-0.51373,525
1567,13,0.30859,2.3887,-0.50586,-0.51373,426
1567,13,0.3125,2.4414,-0.46875,-0.51373,145
1567,13,0.22266,2.3086,-0.50586,-0.25686,326
1567,13,0.22656,2.3594,-0.47656,-0.25686,556
1567,13,0.30859,2.4102,-0.39258,-0.25686,427
1567,13,0.23438,2.4668,-0.375,-0.25686,131
1568,6,0.37109,2.2188,-0.75586,0.51373,114
1568,6,0.37695,2.2656,-0.75195,0.51373,144
1568,6,0.37109,2.2598,-0.62109,0.77059,164
1568,6,0.37695,2.3086,-0.60938,0.77059,205
1568,6,0.30859,2.375,-0.56445,0.77059,119
1568,6,-0.61523,1.2598,2.0234,0.77059,61
1569,2,0.31836,2.457,-0.60156,-0.25686,143
1569,2,0.32422,2.5137,-0.54492,-0.25686,184
1570,7,0.44531,2.3008,-0.37109,0,151
1570,7,0.5293,2.3359,-0.33203,0,233
1570,7,0.46094,2.3965,-0.31641,0,156
1570,7,0.60352,2.166,-0.88672,-0.51373,126
1570,7,0.51953,2.2461,-0.5625,-0.25686,246
1570,7,0.5293,2.293,-0.55664,-0.25686,360
1570,7,0.53906,2.3438,-0.52148,-0.25686,221
1571,9,0.29688,2.2012,-0.83789,0,88
1571,9,0.37695,2.2402,-0.82422,0,165
1571,9,0.30859,2.2969,-0.82813,0,137
1571,9,0.29688,2.2539,-0.68164,0.25686,202
1571,9,0.30273,2.3125,-0.63867,0.25686,368
1571,9,0.30859,2.3633,-0.61523,0.25686,289
1571,9,0.30273,2.3398,-0.52344,0.51373,228
1571,9,0.30859,2.3906,-0.49805,0.51373,174
1571,9,-0.61523,1.7578,1.6094,0,71
1572,10,0.22266,2.3145,-0.47852,0,164
1572,10,0.22656,2.3672,-0.4375,0,240
1572,10,0.23047,2.4238,-0.36523,0,153
1572,10,0.22266,2.2031,-0.85352,-0.51373,157
1572,10,0.30273,2.2754,-0.75781,-0.51373,222
1572,10,0.30859,2.3457,-0.68164,-0.51373,144
1572,10,0.29688,2.2734,-0.60938,-0.25686,302
1572,10,0.22656,2.332,-0.5918,-0.25686,451
1572,10,0.23047,2.3945,-0.52148,-0.25686,295
1572,10,0.14844,2.2715,-0.67188,-0.25686,300
1573,14,0.44531,2.252,-0.59961,0,84
1573,14,0.45313,2.2773,-0.66797,0,174
1573,14,0.53906,2.3145,-0.63867,0,160
1573,14,0.51953,2.2402,-0.58398,0.25686,187
1573,14,0.45313,2.293,-0.61914,0.25686,424
1573,14,0.46094,2.3438,-0.58984,0.25686,397
1573,14,0.39063,2.4082,-0.57227,0.25686,148
1573,14,0.44531,2.2695,-0.53516,0.51373,188
1573,14,0.37695,2.3223,-0.55859,0.51373,448
1573,14,0.38477,2.3711,-0.53516,0.51373,449
1573,14,0.39063,2.4238,-0.49609,0.51373,191
1573,14,0.37695,2.3438,-0.45117,0.77059,218
1573,14,0.30859,2.3984,-0.45898,0.77059,222
1573,14,-0.46875,1.3574,2.0527,0.25686,76
1574,5,0.23828,2.5059,-0.39648,0,122
1574,5,0.24219,2.5527,-0.39063,0,166
1574,5,0.23828,2.4805,-0.53711,-0.25686,220
1574,5,0.32422,2.5332,-0.45117,-0.25686,300
1574,5,0.33008,2.584,-0.4082,-0.25686,193
1575,16,0.37109,2.3301,-0.26172,0,145
1575,16,0.45313,2.3574,-0.27734,0,246
1575,16,0.46094,2.4023,-0.26563,0,176
1575,16,0.29688,2.2559,-0.67773,0.77059,173
1575,16,0.22656,2.3184,-0.64648,0.77059,170
1575,16,0.29688,2.2969,-0.52148,1.0275,192
1575,16,0.30273,2.3516,-0.4668,1.0275,194
1575,16,0.29688,2.291,-0.54688,-0.77059,143
1575,16,0.30273,2.3535,-0.46484,-0.77059,229
1575,16,0.30859,2.4121,-0.38672,-0.77059,157
1575,16,0.44531,2.2637,-0.56055,-0.51373,217
1575,16,0.45313,2.3145,-0.5293,-0.51373,348
1575,16,0.46094,2.3672,-0.49414,-0.51373,244
1575,16,0.44531,2.2832,-0.4668,-0.25686,287
1575,16,0.45313,2.3262,-0.47461,-0.25686,463
1575,16,0.46094,2.375,-0.45313,-0.25686,319
1576,2,0.29102,2.2148,-0.6582,-1.0275,137
1576,2,0.29102,2.248,-0.53906,-0.77059,171
1577,12,0.31836,2.4941,-0.42383,0.25686,113
1577,12,0.32422,2.5332,-0.44727,0.25686,158
1577,12,0.37109,2.2969,-0.4707,-1.2843,347
1577,12,0.30273,2.3457,-0.49805,-1.2843,418
1577,12,0.38477,2.3906,-0.44531,-1.2843,226
1577,12,0.29102,2.2832,-0.36133,-1.0275,149
1577,12,0.29688,2.3223,-0.38672,-1.0275,446
1577,12,0.30273,2.3652,-0.39258,-1.0275,550
1577,12,0.30859,2.4141,-0.36914,-1.0275,298
1577,12,0.29688,2.332,-0.32422,-0.77059,238
1577,12,0.30273,2.373,-0.3457,-0.77059,299
1577,12,0.30859,2.4199,-0.33203,-0.77059,162
1579,7,0.45313,2.3379,-0.41797,0,115
1579,7,0.38477,2.4121,-0.29492,0,114
1579,7,0.37695,2.3105,-0.59961,-0.51373,135
1579,7,0.38477,2.3711,-0.5332,-0.51373,165
1579,7,0.45313,2.3164,-0.52344,-0.25686,222
1579,7,0.38477,2.3926,-0.42969,-0.25686,237
1579,7,0.39063,2.4375,-0.42773,-0.25686,128
1580,1,0.33008,2.5762,-0.46094,-0.25686,125
1581,6,0.30273,2.3457,-0.49609,0,101
1581,6,0.30859,2.4102,-0.39844,0,88
1581,6,0.14844,2.2188,-0.82813,-0.25686,145
1581,6,0.22656,2.2969,-0.7168,-0.25686,235
1581,6,0.30859,2.3789,-0.55469,-0.25686,186
1581,6,0.29688,2.2363,-0.73828,-0.25686,145
1583,7,0.37695,2.2578,-0.77539,0,99
1583,7,0.29688,2.25,-0.69141,0.25686,116
1583,7,0.37695,2.3242,-0.54688,0.25686,227
1583,7,0.38477,2.3828,-0.48438,0.25686,191
1583,7,0.35742,2.1641,-0.64453,-0.51373,130
1583,7,0.34961,2.1523,-0.52344,-0.25686,101
1583,7,0.35742,2.2012,-0.49805,-0.25686,128
1584,7,0.29688,2.2871,-0.55859,1.2843,162
1584,7,0.22656,2.3516,-0.51367,1.2843,151
1584,7,0.29688,2.2617,-0.65625,-0.77059,131
1584,7,0.37695,2.3184,-0.56641,-0.77059,184
1584,7,0.29688,2.3008,-0.5,-0.51373,146
1584,7,0.30273,2.3555,-0.45117,-0.51373,205
1584,7,0.30859,2.4023,-0.44141,-0.51373,129
1585,2,0.24219,2.5762,-0.16211,0.25686,159
1585,2,0.29102,2.2578,-0.49219,-1.0275,125
1587,11,0.5293,2.2637,-0.66016,0,166
1587,11,0.46094,2.3242,-0.66602,0,172
1587,11,0.51953,2.2441,-0.57422,0.25686,113
1587,11,0.5293,2.3047,-0.5,0.25686,292
1587,11,0.46094,2.3613,-0.51563,0.25686,306
1587,11,0.39063,2.4121,-0.55078,0.25686,125
1587,11,0.37695,2.3242,-0.55078,0.51373,186
1587,11,0.38477,2.377,-0.50781,0.51373,184
1587,11,0.16211,2.5176,-0.60156,-0.25686,137
1587,11,-0.46094,1.4609,1.9258,0,87
1587,11,-0.46875,0.96484,2.2637,0.25686,63
1588,11,0.37109,2.3125,-0.38672,0,105
1588,11,0.45313,2.3516,-0.33203,0,234
1588,11,0.46094,2.3984,-0.30859,0,224
1588,11,0.39063,2.4512,-0.33398,0,93
1588,11,0.30273,2.3535,-0.46094,-0.77059,171
1588,11,0.30859,2.4004,-0.44922,-0.77059,164
1588,11,0.44531,2.2578,-0.57813,-0.25686,154
1588,11,0.5293,2.2949,-0.54297,-0.25686,336
1588,11,0.53906,2.3438,-0.52734,-0.25686,317
1588,11,0.46875,2.4043,-0.52344,-0.25686,137
1588,11,-0.46875,1.5352,1.9238,-0.25686,71
1589,2,0.31836,2.4531,-0.61328,0.25686,104
1589,2,0.29102,2.2363,-0.58203,-1.5412,134
1590,11,0.22266,2.3184,-0.45898,0,125
1590,11,0.22656,2.3672,-0.42773,0,263
1590,11,0.23047,2.4219,-0.36914,0,246
1590,11,0.23438,2.4766,-0.29492,0,106
1590,11,0.29688,2.2246,-0.77344,-0.51373,126
1590,11,0.30273,2.291,-0.71289,-0.51373,267
1590,11,0.30859,2.3535,-0.64844,-0.51373,250
1590,11,0.22266,2.2734,-0.64453,-0.25686,226
1590,11,0.22656,2.332,-0.59766,-0.25686,483
1590,11,0.23047,2.3906,-0.53906,-0.25686,450
1590,11,0.3125,2.4434,-0.45313,-0.25686,194
1591,4,0.37109,2.2617,-0.61719,0.77059,196
1591,4,0.30273,2.3262,-0.58203,0.77059,173
1591,4,0.29688,2.3047,-0.48633,1.0275,169
1591,4,0.30273,2.3574,-0.44141,1.0275,156
1592,3,0.39844,2.4336,-0.64258,0.25686,151
1592,3,0.4043,2.4922,-0.5918,0.25686,185
1592,3,0.41211,2.5391,-0.57813,0.25686,129
1594,4,0.30273,2.2969,-0.69336,0,106
1594,4,0.30859,2.3516,-0.65625,0,96
1594,4,0.22656,2.3262,-0.61523,0.25686,187
1594,4,0.23047,2.3809,-0.58203,0.25686,158
1595,1,0.30273,2.3516,-0.4707,-0.77059,153
1596,15,0.44531,2.2188,-0.71484,0,228
1596,15,0.37695,2.2734,-0.72852,0,293
1596,15,0.46094,2.3262,-0.66016,0,167
1596,15,0.36328,2.2051,-0.6543,0.25686,156
1596,15,0.37109,2.2578,-0.62695,0.25686,489
1596,15,0.37695,2.3125,-0.59375,0.25686,606
1596,15,0.38477,2.3672,-0.54883,0.25686,340
1596,15,0.29102,2.2402,-0.56641,0.51373,120
1596,15,0.37109,2.291,-0.49219,0.51373,360
1596,15,0.37695,2.3418,-0.46289,0.51373,440
1596,15,0.30859,2.4004,-0.44531,0.51373,243
1596,15,0.35742,2.1855,-0.56836,-1.2843,168
1596,15,0.36328,2.2383,-0.5293,-1.2843,151
1596,15,0.28516,2.2207,-0.45508,-1.0275,197
1596,15,0.29102,2.2734,-0.41211,-1.0275,168
1597,14,0.37109,2.3184,-0.3457,0,165
1597,14,0.37695,2.3652,-0.33203,0,233
1597,14,0.38477,2.4102,-0.31445,0,146
1597,14,0.2793,2.1211,-0.66602,0.77059,121
1597,14,0.28516,2.1797,-0.62695,0.77059,175
1597,14,0.2793,2.1621,-0.52344,1.0275,139
1597,14,0.21484,2.2188,-0.50195,1.0275,190
1597,14,0.37109,2.2578,-0.63281,-0.51373,146
1597,14,0.37695,2.3105,-0.59766,-0.51373,203
1597,14,0.38477,2.3711,-0.53906,-0.51373,123
1597,14,0.37109,2.291,-0.49805,-0.25686,330
1597,14,0.45313,2.3281,-0.46875,-0.25686,460
1597,14,0.38477,2.3906,-0.44531,-0.25686,287
1597,14,-0.53906,1.0801,2.1445,-0.51373,62
1598,5,0.22266,2.2852,-0.60156,-1.798,130
1598,5,0.21875,2.2637,-0.50586,-1.5412,224
1598,5,0.22266,2.3184,-0.45508,-1.5412,232
1598,5,0.29102,2.2754,-0.4043,-1.2843,210
1598,5,0.29688,2.332,-0.33203,-1.2843,169
1600,2,0.29688,2.3086,-0.46094,-0.77059,139
1600,2,0.22656,2.3594,-0.47656,-0.77059,123
1601,10,0.28516,2.2168,-0.47461,0,66
1601,10,0.37109,2.2617,-0.61328,0,97
1601,10,0.37695,2.3125,-0.5918,0,145
1601,10,0.38477,2.3633,-0.57031,0,95
1601,10,0.37109,2.2988,-0.46289,0.25686,234
1601,10,0.37695,2.3457,-0.44141,0.25686,351
1601,10,0.38477,2.3965,-0.41211,0.25686,227
1601,10,0.30273,2.375,-0.33203,0.51373,146
1601,10,0.35742,2.1641,-0.64453,-0.25686,120
1601,10,-0.57227,1.375,1.7344,-0.25686,61
1602,4,0.29688,2.2949,-0.5293,-0.77059,202
1602,4,0.30273,2.332,-0.56055,-0.77059,196
1602,4,0.29688,2.3281,-0.35352,-0.51373,190
1602,4,0.30273,2.3691,-0.37695,-0.51373,183
1603,4,0.32422,2.5098,-0.56836,0,109
1603,4,0.23828,2.502,-0.42578,0.25686,159
1603,4,0.24219,2.543,-0.44141,0.25686,244
1603,4,0.24805,2.5781,-0.49414,0.25686,174
1604,11,0.37109,2.2676,-0.5918,1.2843,117
1604,11,0.29688,2.3027,-0.49609,-1.2843,241
1604,11,0.30273,2.3418,-0.51563,-1.2843,243
1604,11,0.29102,2.2813,-0.36914,-1.0275,167
1604,11,0.29688,2.3145,-0.43945,-1.0275,407
1604,11,0.30273,2.3574,-0.44141,-1.0275,411
1604,11,0.38477,2.4043,-0.36328,-1.0275,185
1604,11,0.37109,2.3145,-0.37305,-0.77059,323
1604,11,0.30273,2.3672,-0.38477,-0.77059,337
1604,11,0.30859,2.4199,-0.33008,-0.77059,158
1604,11,0.22266,2.3203,-0.44141,-0.77059,321
1606,11,0.44531,2.2988,-0.38477,0,105
1606,11,0.45313,2.3477,-0.35547,0,136
1606,11,0.37109,2.2813,-0.54297,-0.77059,147
1606,11,0.37695,2.3242,-0.54688,-0.77059,204
1606,11,0.38477,2.373,-0.52539,-0.77059,122
1606,11,0.37109,2.293,-0.48242,-0.51373,304
1606,11,0.37695,2.3379,-0.48633,-0.51373,401
1606,11,0.38477,2.3867,-0.45898,-0.51373,224
1606,11,0.44531,2.2969,-0.39648,-0.25686,279
1606,11,0.45313,2.3418,-0.39453,-0.25686,363
1606,11,0.46094,2.3887,-0.37305,-0.25686,199
1607,3,0.24219,2.5078,-0.60938,0.25686,142
1607,3,0.33008,2.5781,-0.44922,0.25686,218
1607,3,0.16406,2.582,-0.50977,0.25686,216
1608,14,0.14844,2.334,-0.40625,0,131
1608,14,0.22656,2.3828,-0.3418,0,252
1608,14,0.23047,2.4297,-0.32227,0,219
1608,14,0.23438,2.4746,-0.31641,0,95
1608,14,0.37695,2.3223,-0.55859,-0.77059,149
1608,14,0.38477,2.3652,-0.5625,-0.77059,139
1608,14,0.22266,2.2793,-0.62109,-0.51373,162
1608,14,0.30273,2.334,-0.55078,-0.51373,329
1608,14,0.30859,2.3867,-0.51953,-0.51373,283
1608,14,0.14844,2.2949,-0.58789,-0.25686,249
1608,14,0.30273,2.3496,-0.48242,-0.25686,463
1608,14,0.23047,2.4023,-0.47852,-0.25686,386
1608,14,0.3125,2.4551,-0.38477,-0.25686,149
1608,14,-0.70508,1.0332,2.1699,-0.25686,76
1609,17,0.44531,2.2012,-0.76563,0,135
1609,17,0.5293,2.25,-0.70898,0,213
1609,17,0.46094,2.3281,-0.64844,0,151
1609,17,0.56641,2.373,-0.87695,0,77
1609,17,0.44531,2.248,-0.61914,0.25686,260
1609,17,0.5293,2.2871,-0.57617,0.25686,414
1609,17,0.46094,2.3613,-0.52148,0.25686,300
1609,17,0.47852,2.4102,-0.67773,0.25686,151
1609,17,0.48633,2.4785,-0.58789,0.25686,200
1609,17,0.44531,2.2578,-0.57813,0.51373,225
1609,17,0.45313,2.3164,-0.52148,0.51373,356
1609,17,0.38477,2.3887,-0.45508,0.51373,251
1609,17,0.37695,2.3457,-0.44531,0.77059,174
1609,17,0.38477,2.4063,-0.34375,0.77059,118
1609,17,-0.46094,1.5762,1.834,0,79
1609,17,-0.48633,1.8867,1.7109,0,40
1609,17,-0.48633,1.0352,2.3281,0.25686,101
1610,4,0.45313,2.334,-0.4375,0,99
1610,4,0.38477,2.3867,-0.45703,0,78
1610,4,0.45313,2.3008,-0.58984,-0.25686,220
1610,4,0.38477,2.3555,-0.60156,-0.25686,184
1611,1,0.4043,2.4824,-0.62891,-0.25686,122
1612,10,0.14844,2.3262,-0.44922,0,133
1612,10,0.22656,2.375,-0.39258,0,285
1612,10,0.23047,2.4258,-0.3457,0,258
1612,10,0.23438,2.4727,-0.32617,0,108
1612,10,0.30273,2.2891,-0.7168,-0.51373,265
1612,10,0.23047,2.3398,-0.72461,-0.51373,233
1612,10,0.22266,2.2891,-0.58398,-0.25686,258
1612,10,0.22656,2.3379,-0.57227,-0.25686,536
1612,10,0.30859,2.3926,-0.49023,-0.25686,474
1612,10,0.23438,2.4648,-0.38281,-0.25686,181
1613,17,0.44531,2.2402,-0.64258,0.51373,188
1613,17,0.45313,2.2871,-0.63477,0.51373,257
1613,17,0.46094,2.3438,-0.5957,0.51373,158
1613,17,0.44531,2.2656,-0.55273,0.77059,207
1613,17,0.37695,2.3223,-0.55664,0.77059,292
1613,17,0.38477,2.3711,-0.5332,0.77059,185
1613,17,0.37109,2.2734,-0.57031,1.0275,159
1613,17,0.30273,2.3359,-0.54102,1.0275,220
1613,17,0.30859,2.3867,-0.51367,1.0275,140
1613,17,0.29688,2.3145,-0.42969,-1.2843,202
1613,17,0.30273,2.3535,-0.45898,-1.2843,142
1613,17,0.29102,2.2754,-0.40039,-1.0275,219
1613,17,0.29688,2.3164,-0.42383,-1.0275,376
1613,17,0.30273,2.3613,-0.41797,-1.0275,283
1613,17,0.21875,2.291,-0.35938,-0.77059,189
1613,17,0.29688,2.334,-0.30859,-0.77059,337
1613,17,0.22656,2.3867,-0.30469,-0.77059,250
1614,4,0.31836,2.5059,-0.33984,0.25686,127
1614,4,0.32422,2.5625,-0.23828,0.25686,150
1614,4,0.32422,2.5293,-0.46484,-0.25686,230
1614,4,0.24805,2.5762,-0.50195,-0.25686,183
1615,19,0.44531,2.3086,-0.33008,0,133
1615,19,0.45313,2.3555,-0.30469,0,167
1615,19,0.38477,2.4141,-0.28906,0,99
1615,19,0.29688,2.2422,-0.7207,0.51373,136
1615,19,0.22656,2.3125,-0.66797,0.51373,135
1615,19,0.29102,2.2207,-0.64063,0.77059,127
1615,19,0.29688,2.2813,-0.58594,0.77059,290
1615,19,0.22656,2.3457,-0.53516,0.77059,282
1615,19,0.29688,2.3066,-0.4707,1.0275,215
1615,19,0.22656,2.3672,-0.43555,1.0275,209
1615,19,0.30273,2.3516,-0.4668,-1.0275,141
1615,19,0.29688,2.3066,-0.46875,-0.77059,116
1615,19,0.30273,2.3574,-0.43945,-0.77059,160
1615,19,0.44531,2.2559,-0.58594,-0.51373,210
1615,19,0.37695,2.3164,-0.57617,-0.51373,262
1615,19,0.46094,2.3691,-0.47852,-0.51373,151
1615,19,0.44531,2.2832,-0.4707,-0.25686,261
1615,19,0.45313,2.332,-0.44531,-0.25686,321
1615,19,0.46094,2.3867,-0.38867,-0.25686,176
1616,8,0.22656,2.3438,-0.55078,0.25686,149
1616,8,0.30859,2.3965,-0.46484,0.25686,151
1616,8,0.23828,2.5234,-0.26758,0.25686,147
1616,8,0.24219,2.5684,-0.27148,0.25686,171
1616,8,0.29102,2.2402,-0.57031,-1.5412,137
1616,8,0.28516,2.209,-0.51172,-1.2843,169
1616,8,0.29102,2.2695,-0.4375,-1.2843,209
1616,8,0.22266,2.332,-0.38281,-1.2843,118
1617,17,0.22266,2.334,-0.37109,0,157
1617,17,0.22656,2.3828,-0.33398,0,272
1617,17,0.23047,2.4355,-0.26758,0,202
1617,17,0.37695,2.3379,-0.48828,-1.0275,227
1617,17,0.38477,2.3789,-0.5,-1.0275,181
1617,17,0.37109,2.3105,-0.39844,-0.77059,407
1617,17,0.37695,2.3516,-0.4082,-0.77059,770
1617,17,0.38477,2.3965,-0.4082,-0.77059,621
1617,17,0.39063,2.4414,-0.39844,-0.77059,208
1617,17,0.29688,2.3223,-0.39258,-0.51373,590
1617,17,0.30273,2.3672,-0.38477,-0.51373,1088
1617,17,0.30859,2.4141,-0.36719,-0.51373,845
1617,17,0.3125,2.4629,-0.33984,-0.51373,286
1617,17,0.22266,2.3184,-0.45508,-0.25686,448
1617,17,0.22656,2.3691,-0.42578,-0.25686,779
1617,17,0.23047,2.4199,-0.38477,-0.25686,593
1617,17,0.3125,2.4648,-0.31445,-0.25686,196
1618,3,0.29688,2.2207,-0.7832,0.77059,119
1618,3,0.36328,2.2539,-0.46094,-0.77059,136
1618,3,-0.59375,1.5762,1.6719,0.77059,64
1619,3,0.45313,2.3457,-0.37305,0,82
1619,3,0.44531,2.252,-0.60547,-0.25686,118
1619,3,0.45313,2.3027,-0.57813,-0.25686,173
1620,3,0.32422,2.5664,-0.19141,0.25686,123
1620,3,0.39844,2.459,-0.54492,-0.25686,117
1620,3,0.4043,2.5176,-0.47266,-0.25686,120
1621,13,0.22656,2.4063,-0.023438,0,84
1621,13,0.35742,2.1641,-0.64453,1.2843,161
1621,13,0.36328,2.207,-0.65039,1.2843,132
1621,13,0.35742,2.1816,-0.57813,1.5412,121
1621,13,0.22266,2.2715,-0.64844,-0.77059,222
1621,13,0.22656,2.3164,-0.6543,-0.77059,339
1621,13,0.23047,2.3672,-0.63086,-0.77059,223
1621,13,0.22266,2.3125,-0.48438,-0.51373,332
1621,13,0.22656,2.3633,-0.45898,-0.51373,507
1621,13,0.23047,2.4121,-0.42578,-0.51373,351
1621,13,0.22266,2.3379,-0.33984,-0.25686,142
1621,13,0.22656,2.3867,-0.30469,-0.25686,221
1621,13,0.23047,2.4355,-0.27148,-0.25686,148
1622,18,0.51953,2.2168,-0.67188,0,124
1622,18,0.45313,2.2598,-0.72656,0,199
1622,18,0.46094,2.3086,-0.71875,0,143
1622,18,0.51953,2.2617,-0.50195,0.25686,213
1622,18,0.5293,2.2969,-0.53516,0.25686,348
1622,18,0.46094,2.3555,-0.54102,0.25686,250
1622,18,0.44531,2.2734,-0.51758,0.51373,188
1622,18,0.45313,2.3145,-0.5332,0.51373,324
1622,18,0.46094,2.3594,-0.5293,0.51373,245
1622,18,0.37109,2.2637,-0.60742,0.77059,169
1622,18,0.37695,2.3145,-0.58789,0.77059,295
1622,18,0.38477,2.3633,-0.56641,0.77059,227
1622,18,0.30273,2.3145,-0.63281,1.0275,161
1622,18,0.30859,2.373,-0.57422,1.0275,132
1622,18,-0.45313,1.5859,1.7656,0,100
1622,18,-0.46094,1.6738,1.7441,0,74
1622,18,-0.46094,1.3789,1.9863,0.25686,129
1622,18,-0.61523,1.5176,1.8379,1.0275,70
1623,12,0.44531,2.3125,-0.29492,0,119
1623,12,0.37695,2.3672,-0.31055,0,162
1623,12,0.46094,2.4043,-0.25586,0,93
1623,12,0.32422,2.5508,-0.32813,0.25686,136
1623,12,0.33008,2.5859,-0.39844,0.25686,107
1623,12,0.37695,2.3359,-0.49609,-0.77059,177
1623,12,0.44531,2.2617,-0.56445,-0.51373,188
1623,12,0.37695,2.3105,-0.60352,-0.51373,272
1623,12,0.44531,2.2852,-0.46484,-0.25686,237
1623,12,0.45313,2.3281,-0.46094,-0.25686,328
1623,12,0.46094,2.377,-0.44141,-0.25686,196
1623,12,0.32422,2.5508,-0.33008,-0.25686,126
1624,12,0.30273,2.2676,-0.7793,0.25686,125
1624,12,0.23047,2.3281,-0.76367,0.25686,112
1624,12,0.22266,2.2461,-0.73633,0.51373,131
1624,12,0.22656,2.3145,-0.66211,0.51373,280
1624,12,0.23047,2.3711,-0.61523,0.51373,257
1624,12,0.23438,2.4375,-0.52539,0.51373,116
1624,12,0.22656,2.3516,-0.51172,0.77059,189
1624,12,0.23047,2.4063,-0.46094,0.77059,177
1624,12,0.4043,2.5234,-0.43359,-0.25686,155
1624,12,0.49414,2.5508,-0.44531,-0.25686,121
1624,12,-0.69141,1.6016,1.7363,0.25686,57
1624,12,-0.7832,1.2539,2.0234,0.51373,59
1625,6,0.22656,2.3984,-0.19531,0,123
1625,6,0.23047,2.4473,-0.12695,0,116
1625,6,0.22656,2.3301,-0.60352,-0.77059,135
1625,6,0.30859,2.3828,-0.53516,-0.77059,115
1625,6,0.15039,2.3535,-0.52734,-0.25686,165
1625,6,0.23047,2.418,-0.40234,-0.25686,149
1626,14,0.5293,2.2402,-0.73633,0,93
1626,14,0.46094,2.3184,-0.68359,0,71
1626,14,0.44531,2.2207,-0.70898,0.25686,189
1626,14,0.45313,2.2852,-0.64453,0.25686,299
