Frame #,# Obj,X,Y,Z,Doppler,Intensity
2407,59,0.21094,0.71289,0.072266,-0.25686,6130
2407,59,0.17383,0.74805,0.18945,-0.25686,6147
2407,59,0.15625,0.77734,0.25977,-0.25686,3590
2407,59,0.13672,0.84961,-0.17969,-0.25686,1288
2407,59,0.14453,0.85547,-0.31445,-0.25686,504
2407,59,0.15039,0.80859,-0.50977,-0.25686,223
2407,59,0.90039,1.4219,-0.64258,-0.25686,140
2407,59,0.28906,1.7832,0.37695,-0.25686,271
2407,59,0.041016,0.46094,-0.4707,0,260
2407,59,-0.4043,0.5625,1.7109,0,83
2407,59,0.041016,0.43555,-0.49219,0.25686,54
2407,59,0,0.26367,-0.65234,0.25686,90
2407,59,0.021484,0.19141,-0.63086,-0.77059,484
2407,59,0.4668,0.74023,-0.082031,-0.77059,685
2407,59,0.46094,0.72266,0.3418,-0.77059,269
2407,59,0.021484,0.31641,-0.57813,-0.51373,1155
2407,59,0.23438,0.70703,0.054688,-0.51373,9114
2407,59,0.43945,0.75977,0.039063,-0.51373,1383
2407,59,0.46094,0.7168,0.35547,-0.51373,526
2407,59,0.021484,0.39844,-0.52539,-0.25686,901
2407,59,0.4668,0.72852,0.1582,-0.25686,905
2407,59,0.46094,0.68555,0.41016,-0.25686,334
2407,59,0.48438,0.81641,0.18555,-0.25686,118
2407,59,-0.50586,0.79297,1.5371,-0.25686,122
2407,59,-0.4043,0.75391,1.6367,-0.25686,159
2408,64,0.17773,0.51563,-0.16992,0,121
2408,64,0.19141,0.56641,-0.14453,0,629
2408,64,0.26758,0.48438,-0.35938,0,1165
2408,64,0.17578,0.66602,0.14258,0,5553
2408,64,0.1875,0.70898,0.14063,0,4581
2408,64,0.39648,0.66406,-0.16992,0,1889
2408,64,0.39063,0.69727,-0.24414,0,712
2408,64,0.35742,0.52734,-0.60547,0,110
2408,64,0.19141,0.57227,-0.12305,0.25686,148
2408,64,0.041016,0.64453,0.13477,0.25686,920
2408,64,0.17578,0.65234,0.19727,0.25686,3474
2408,64,0.14063,0.56836,0.46484,0.25686,2594
2408,64,0.39648,0.67773,-0.09375,0.25686,403
2408,64,0.39063,0.72656,-0.13086,0.25686,138
2408,64,-0.30859,0.55859,-0.16797,0.51373,556
2408,64,-0.50586,0.38086,-0.30664,0.51373,609
2408,64,-0.70117,0,-0.57422,0.51373,1791
2408,64,-0.45313,0.4668,0.10352,0.77059,885
2408,64,-0.50586,0.45313,-0.18359,0.77059,3343
2408,64,-0.72461,0.080078,-0.16797,0.77059,3357
2408,64,-0.45313,0.4668,0.10938,1.0275,1199
2408,64,-0.50586,0.47461,-0.11328,1.0275,5902
2408,64,-0.74805,0,0.021484,1.0275,3954
2408,64,-0.49414,0.40039,0.17188,1.2843,1439
2408,64,-0.52734,0.46289,-0.050781,1.2843,6688
2408,64,-0.74805,0,0.11523,1.2843,3373
2408,64,-0.51563,0.35742,0.20313,1.5412,1508
2408,64,-0.52734,0.46484,0.011719,1.5412,6084
2408,64,-0.74805,0,0.18359,1.5412,1997
2408,64,-0.51563,0.36133,0.19727,1.798,1432
2408,64,-0.52734,0.41406,0.21289,1.798,3121
2408,64,-0.37305,0.53516,0.36523,1.798,1482
2408,64,-0.53516,0.31641,-0.21875,-2.0549,1206
2408,64,0,0.69141,-0.125,-2.0549,2051
2408,64,-0.2793,0.5625,-0.4043,-2.0549,1724
2408,64,-0.53516,0.31836,-0.21484,-1.798,892
2408,64,0.021484,0.65234,-0.25977,-1.798,1209
2408,64,-0.2793,0.30469,-0.62109,-1.798,1553
2408,64,0.49414,0,0.49414,-1.5412,558
2408,64,0.48438,0,-0.54102,-1.5412,552
2408,64,-0.046875,0.45898,0.58789,-1.5412,1726
2408,64,0.16406,0.63672,-0.035156,-1.2843,953
2408,64,0.17578,0.60742,-0.30859,-1.2843,1808
2408,64,-0.09375,0.54492,-0.50195,-1.2843,1202
2408,64,0.17383,0.54492,-0.22852,-1.0275,84
2408,64,0.28906,0.52539,-0.27539,-1.0275,1206
2408,64,0.17578,0.66016,-0.16602,-1.0275,4311
2408,64,0.44336,0.44336,-0.4043,-1.0275,1988
2408,64,0.025391,0.76758,-0.19141,-1.0275,201
2408,64,0.17773,0.49219,-0.22852,-0.77059,148
2408,64,0.17383,0.57422,-0.13672,-0.77059,1682
2408,64,0.18555,0.61914,-0.13086,-0.77059,4385
2408,64,0.39648,0.125,-0.56836,-0.77059,2989
2408,64,0.046875,0.74023,0.089844,-0.77059,2634
2408,64,0.12305,0.7793,0.064453,-0.77059,3497
2408,64,0.10352,0.82617,0.0625,-0.77059,1307
2408,64,0.19727,0.47852,-0.24219,-0.51373,368
2408,64,0.17383,0.57813,-0.12305,-0.51373,3468
2408,64,0.16406,0.63477,-0.070313,-0.51373,10557
2408,64,0.19727,0.67383,-0.050781,-0.51373,5997
2408,64,0.16406,0.71484,0.14844,-0.51373,6267
2408,64,0.12305,0.76172,0.17773,-0.51373,6736
2408,64,0.41797,0.56445,-0.45117,-0.51373,2502
2408,64,0.41211,0,-0.87695,-0.51373,458
2409,61,0.19727,0.48828,-0.027344,0,96
2409,61,0.19727,0.53711,0.0097656,0,670
2409,61,0.19141,0.58203,0.046875,0,1146
2409,61,0.34961,0.53516,-0.1582,0,1153
2409,61,0.33008,0.60156,-0.15234,0,2667
2409,61,0.34961,0.60938,-0.25586,0,2682
2409,61,0.37109,0.61523,-0.33203,0,1302
2409,61,0.36523,0.625,-0.41602,0,319
2409,61,0.19727,0.5332,0.052734,0.25686,140
2409,61,0.19141,0.57813,0.091797,0.25686,233
2409,61,0.34961,0.54883,-0.099609,0.25686,185
2409,61,0.33008,0.61914,-0.052734,0.25686,467
2409,61,0.32617,0.65234,-0.16211,0.25686,474
2409,61,0.3457,0.66016,-0.26367,0.25686,238
2409,61,0.076172,0.57422,-0.20508,-1.0275,79
2409,61,-0.082031,0.34766,-0.55469,-1.0275,97
2409,61,-0.021484,0.46094,-0.53125,-1.0275,130
2409,61,0.32617,0.55469,-0.37891,-1.0275,134
2409,61,0.16406,0.49219,-0.091797,-0.77059,224
2409,61,0.17773,0.53516,-0.087891,-0.77059,1368
2409,61,0.17383,0.57813,-0.11914,-0.77059,2565
2409,61,0.16406,0.54688,-0.33008,-0.77059,1782
2409,61,0.28516,0.64258,-0.023438,-0.77059,1311
2409,61,0.09375,0.36719,-0.64453,-0.77059,1324
2409,61,0.025391,0.40039,-0.68164,-0.77059,718
2409,61,0.18164,0.48828,-0.080078,-0.51373,497
2409,61,0.17773,0.53906,-0.056641,-0.51373,3262
2409,61,0.17383,0.58594,-0.078125,-0.51373,6047
2409,61,0.16406,0.60742,-0.19727,-0.51373,3761
2409,61,0.30859,0.61328,-0.15234,-0.51373,4948
2409,61,0.34961,0.55273,-0.36133,-0.51373,4728
2409,61,0.37109,0.55078,-0.42969,-0.51373,2209
2409,61,0,0.32813,-0.76758,-0.51373,534
2409,61,0.18164,0.49219,-0.052734,-0.25686,366
2409,61,0.17773,0.54297,-0.023438,-0.25686,2488
2409,61,0.19141,0.58398,-0.021484,-0.25686,4557
2409,61,0.16406,0.60547,0.20117,-0.25686,2502
2409,61,0.33008,0.59961,-0.16406,-0.25686,5724
2409,61,0.37305,0.57813,-0.28906,-0.25686,5628
2409,61,0.39648,0.57227,-0.37695,-0.25686,2704
2409,61,0.36523,0.60547,-0.44336,-0.25686,626
2409,61,-0.58984,0.33398,-1.7637,-0.25686,262
2409,61,0,0.31445,0.42383,0,58
2409,61,0.26953,0.54297,0.10938,-1.0275,50
2409,61,0.14453,0.63086,-0.12305,-1.0275,70
2409,61,0.28516,0.58398,-0.26953,-1.0275,121
2409,61,0.046875,0.64258,-0.37695,-1.0275,130
2409,61,-0.015625,0.46094,0.25391,-0.77059,177
2409,61,-0.035156,0.42773,0.37695,-0.77059,706
2409,61,-0.082031,0.51758,0.40039,-0.77059,1220
2409,61,0.34961,0.49609,-0.43555,-0.77059,1102
2409,61,0.074219,0.34375,-0.70898,-0.77059,716
2409,61,0,0.44727,0.2793,-0.51373,384
2409,61,-0.0625,0.52344,0.39453,-0.51373,2262
2409,61,0.048828,0.24414,-0.75195,-0.51373,1538
2409,61,0.39063,0.50781,-0.53516,-0.51373,464
2409,61,0,0.41797,0.32227,-0.25686,270
2409,61,0.37109,0.49805,-0.22266,-0.25686,2189
2409,61,0.3457,0.59766,-0.38672,-0.25686,2701
2409,61,0,0.33789,-0.76367,-0.25686,440
2409,61,0.17773,1.877,0.13477,-0.25686,260
2410,62,0.18164,0.49414,-0.013672,0,640
2410,62,0.17773,0.54297,0.025391,0,1634
2410,62,0.21094,0.57422,0.058594,0,1547
2410,62,0.33008,0.56055,-0.10742,0,1988
2410,62,0.33008,0.60742,-0.13086,0,1903
2410,62,0.32617,0.6582,-0.13086,0,881
2410,62,0.32227,0.70703,-0.14844,0,176
2410,62,0.18164,0.49414,0.042969,0.25686,130
2410,62,0.16016,0.53906,0.10156,0.25686,328
2410,62,0.17383,0.56836,0.16016,0.25686,331
2410,62,0.33008,0.56445,-0.080078,0.25686,400
2410,62,0.35156,0.60156,-0.095703,0.25686,403
2410,62,0.32617,0.66211,-0.11523,0.25686,213
2410,62,0.17773,0.54102,0.039063,0.51373,80
2410,62,0.058594,0.61133,-0.041016,-1.2843,53
2410,62,0.14258,0.55078,0.050781,-1.0275,59
2410,62,0.095703,0.60742,-0.0019531,-1.0275,142
2410,62,0.0625,0.63867,-0.14844,-1.0275,135
2410,62,0.37305,0.48828,-0.3418,-1.0275,108
2410,62,0.18164,0.45313,-0.19922,-0.77059,1460
2410,62,0.21484,0.47656,-0.22852,-0.77059,3121
2410,62,0.019531,0.61133,0.0625,-0.77059,4006
2410,62,0.041016,0.6582,-0.0097656,-0.77059,2801
2410,62,0.39648,0.52539,-0.25,-0.77059,750
2410,62,-0.023438,0.58203,-0.4668,-0.77059,497
2410,62,0.18164,0.47461,-0.14258,-0.51373,3443
2410,62,0.19727,0.50586,-0.17773,-0.51373,7690
2410,62,0,0.60742,0.095703,-0.51373,7953
2410,62,0.021484,0.65625,0.050781,-0.51373,5199
2410,62,0.37305,0.55469,-0.2168,-0.51373,3308
2410,62,0.37305,0.60547,-0.22852,-0.51373,1642
2410,62,-0.048828,0.67969,-0.40234,-0.51373,405
2410,62,0.18164,0.48828,-0.087891,-0.25686,2612
2410,62,0.19727,0.52734,-0.10156,-0.25686,6034
2410,62,0.21094,0.53125,-0.22656,-0.25686,5355
2410,62,0.33008,0.54492,-0.17188,-0.25686,3992
2410,62,0.35156,0.58398,-0.17383,-0.25686,4055
2410,62,0.34961,0.63477,-0.17969,-0.25686,1876
2410,62,0.3457,0.67188,-0.23633,-0.25686,324
2410,62,0.36523,1.5977,0.32227,-0.25686,173
2410,62,0.21484,1.6855,0.22461,-0.25686,176
2410,62,-0.79102,0,0.67773,0,95
2410,62,0.37109,0.46094,-0.28906,-1.0275,108
2410,62,-0.24219,0.64453,-0.14453,-1.0275,57
2410,62,0,0.36523,0.38086,-0.77059,774
2410,62,0,0.54492,0.17383,-0.77059,2694
2410,62,0.23047,0.46289,-0.33398,-0.77059,2741
2410,62,0.13281,0.68945,0.041016,-0.77059,740
2410,62,0.41992,0.57422,-0.22461,-0.77059,428
2410,62,-0.015625,0.31836,0.41992,-0.51373,1777
2410,62,0,0.51172,0.25586,-0.51373,5680
2410,62,0.23047,0.49805,-0.27734,-0.51373,6681
2410,62,0.33008,0.51563,-0.24609,-0.51373,3033
2410,62,0.10938,0.6543,0.23438,-0.51373,1864
2410,62,-0.046875,0.59961,-0.44336,-0.51373,1012
2410,62,0.39648,0.59375,-0.33984,-0.51373,290
2410,62,-0.017578,0.46875,0.32813,-0.25686,3848
2410,62,-0.019531,0.60156,0.12695,-0.25686,4849
2410,62,0,0.64648,0.12695,-0.25686,2945
2410,62,-0.074219,0.7168,-0.32422,-0.25686,279
2410,62,-0.3125,0.38086,-1.5957,-0.25686,114
2410,62,-0.48242,0.30469,-1.6172,-0.25686,117
2411,64,0.15039,0.43555,-0.14648,0,1299
2411,64,0.19727,0.47852,-0.095703,0,2361
2411,64,0.19727,0.53711,-0.011719,0,3070
2411,64,0.19141,0.57813,0.080078,0,2728
2411,64,0.20508,0.625,0.050781,0,1196
2411,64,0.10938,0.6582,0.2207,0,748
2411,64,0.11719,0.70508,0.21875,0,351
2411,64,0.39648,1.5078,0.26563,0,121
2411,64,0.052734,1.625,0.37891,0,194
2411,64,0.10742,1.582,0.65039,0,168
2411,64,0.16406,1.5957,0.7207,0,134
2411,64,0.16797,1.5996,0.81055,0,250
2411,64,0.13672,0.44922,-0.11914,0.25686,285
2411,64,0.18164,0.49023,-0.066406,0.25686,524
2411,64,0.19727,0.53516,0.023438,0.25686,666
2411,64,0.19141,0.57031,0.125,0.25686,553
2411,64,0.20508,0.60938,0.14258,0.25686,215
2411,64,0.13281,0.63672,0.26563,0.25686,150
2411,64,0.18164,0.49414,-0.017578,0.51373,91
2411,64,0.19727,0.5332,0.066406,0.51373,112
2411,64,0.19141,0.55469,0.18164,0.51373,89
2411,64,0.19727,0.41016,-0.26563,-1.2843,34
2411,64,0.23242,0.48828,-0.18555,-1.2843,43
2411,64,0.19727,0.42578,-0.23828,-1.0275,149
2411,64,0.23242,0.49805,-0.1582,-1.0275,186
2411,64,0.21094,0.57227,-0.080078,-1.0275,158
2411,64,0.15039,0.39258,-0.23828,-0.77059,964
2411,64,0.19727,0.44336,-0.20313,-0.77059,1738
2411,64,0.23242,0.50586,-0.12891,-0.77059,2072
2411,64,0,0.49805,-0.36133,-0.77059,1689
2411,64,0.021484,0.43555,-0.49414,-0.77059,992
2411,64,0.10938,0.67383,0.16797,-0.77059,574
2411,64,0.15039,0.4082,-0.20898,-0.51373,3230
2411,64,0.19727,0.45898,-0.16797,-0.51373,5845
2411,64,0.21484,0.52344,-0.085938,-0.51373,7283
2411,64,0.21094,0.57813,0.013672,-0.51373,5987
2411,64,0.22656,0.61914,-0.0078125,-0.51373,2332
2411,64,0.10938,0.67188,0.17773,-0.51373,1840
2411,64,0.11719,0.72266,0.14844,-0.51373,868
2411,64,0.15039,0.42383,-0.17773,-0.25686,3260
2411,64,0.18164,0.47461,-0.14258,-0.25686,5900
2411,64,0.19727,0.53516,-0.046875,-0.25686,7494
2411,64,0.21094,0.57617,0.042969,-0.25686,6443
2411,64,0.22656,0.61914,0.0078125,-0.25686,2698
2411,64,0.10938,0.66602,0.19922,-0.25686,1871
2411,64,0.11719,0.71484,0.18164,-0.25686,895
2411,64,0.052734,1.6367,0.33008,-0.25686,358
2411,64,0.052734,1.5957,0.62305,-0.25686,310
2411,64,0.16406,1.6367,0.61914,-0.25686,252
2411,64,0.16797,1.6563,0.69141,-0.25686,472
2411,64,0.35156,0.58203,-0.17969,0,400
2411,64,-0.19727,1.2305,-0.97461,0,117
2411,64,-0.54883,0.94922,-1.375,0,86
2411,64,-0.5625,0.98828,-1.3984,0,126
2411,64,-0.039063,0.56641,-0.23633,0.51373,51
2411,64,0,0.4082,0.33594,-1.0275,81
2411,64,0,0.35352,0.44922,-1.0275,95
2411,64,0.017578,0.29883,-0.48633,-0.77059,1252
2411,64,0.23047,0.57031,-0.027344,-0.77059,1657
2411,64,0.24805,0.60938,-0.042969,-0.77059,574
2411,64,0,0.47852,-0.38672,-0.51373,4406
2411,64,0,0.29297,-0.58984,-0.51373,2258
2411,64,-0.019531,0.48047,-0.38281,-0.25686,3529
2411,64,0,0.24023,0.61328,-0.25686,1610
2412,64,-0.015625,0.45703,0.1582,0,1815
2412,64,0,0.49805,0.17188,0,3150
2412,64,0.21484,0.5293,-0.0097656,0,2601
2412,64,0.25,0.56055,-0.039063,0,1251
2412,64,0.0625,0.5332,0.38086,0,780
2412,64,0.43945,0.53125,-0.13672,0,469
2412,64,0.44336,0.59766,-0.066406,0,207
2412,64,0.052734,1.6172,0.41211,0,175
2412,64,-0.015625,0.4707,0.10742,0.25686,355
2412,64,0.015625,0.45313,0.26758,0.25686,923
2412,64,0,0.52539,0.22656,0.25686,582
2412,64,0.039063,0.36523,0.49219,0.25686,315
2412,64,0.0625,0.023438,0.65625,0.25686,243
2412,64,0.015625,0.48242,0.21094,0.51373,545
2412,64,0.017578,0.45898,0.33984,0.51373,92
2412,64,0.19727,0.47656,-0.11328,-1.2843,500
2412,64,0.048828,0.48633,0.19922,-1.0275,534
2412,64,0.035156,0.56836,0.042969,-1.0275,145
2412,64,0.039063,0.58398,0.18945,-1.0275,64
2412,64,0.015625,0.48047,-0.044922,-0.77059,809
2412,64,0,0.51953,-0.087891,-0.77059,1326
2412,64,0,0.57227,0,-0.77059,1192
2412,64,0.039063,0.57031,0.22656,-0.77059,442
2412,64,0.082031,0.54102,0.36719,-0.77059,326
2412,64,0,0.48242,0.042969,-0.51373,3386
2412,64,0.015625,0.52344,0.054688,-0.51373,5879
2412,64,0,0.56836,0.064453,-0.51373,4850
2412,64,0.25,0.55664,-0.078125,-0.51373,1758
2412,64,0.082031,0.57422,0.3125,-0.51373,1373
2412,64,0.066406,0.69141,0.10938,-0.51373,664
2412,64,0,0.4668,0.12891,-0.25686,3999
2412,64,0,0.51758,0.10352,-0.25686,7035
2412,64,0,0.56055,0.11133,-0.25686,5670
2412,64,0.25,0.55664,-0.078125,-0.25686,2470
2412,64,0.082031,0.5625,0.33398,-0.25686,1601
2412,64,0.46094,0.49414,-0.19531,-0.25686,893
2412,64,0.44336,0.58984,-0.11914,-0.25686,393
2412,64,0.015625,0.42578,0.22852,0,1776
2412,64,0.19727,0.48828,0.0097656,0,2222
2412,64,0,0.54883,0.1582,0,2559
2412,64,0.019531,0.53711,0.30078,0,873
2412,64,0.45313,0.42773,-0.21484,0,477
2412,64,0.044922,0.66602,0.21875,0,401
2412,64,0.023438,0.73242,0.14844,0,124
2412,64,0.21094,0.39063,0.19141,0.25686,180
2412,64,-0.23047,0.33984,0.33008,0.25686,609
2412,64,0.19727,0.52148,0.12305,0.25686,414
2412,64,0.25,0.53125,0.18555,0.25686,208
2412,64,0.066406,0.43359,0.29297,0.51373,539
2412,64,0.24805,0.45508,-0.099609,-1.2843,498
2412,64,-0.23047,0.44336,0.16797,-1.0275,528
2412,64,0.21484,0.52539,-0.066406,-1.0275,110
2412,64,0.26953,0.55273,-0.011719,-1.0275,56
2412,64,0.21484,0.46875,-0.10742,-0.77059,791
2412,64,0.25,0.56055,-0.041016,-0.77059,292
2412,64,0.21094,0.43164,0.058594,-0.51373,1701
2412,64,-0.015625,0.52734,0.017578,-0.51373,5770
2412,64,0.21484,0.52539,-0.060547,-0.51373,3660
2412,64,0.039063,0.5625,0.24805,-0.51373,1754
2412,64,0.46094,0.46875,-0.24805,-0.51373,558
2412,64,0.21094,0.42969,0.060547,-0.25686,2446
2412,64,0.19727,0.48828,-0.03125,-0.25686,4868
2412,64,0.21484,0.52734,-0.044922,-0.25686,5114
2412,64,0.019531,0.55859,0.25586,-0.25686,1874
2413,54,0.15039,0.095703,0.40234,0,2307
2413,54,0.16602,0.33398,0.30859,0,4018
2413,54,0.14844,0.48828,0.12891,0,4585
2413,54,0.14258,0.54297,0.10352,0,3519
2413,54,0.076172,0.60156,0.10352,0,2288
2413,54,0.082031,0.63867,0.14258,0,1220
2413,54,0.087891,0.66406,0.21289,0,272
2413,54,-0.029297,0.47852,-0.068359,0.25686,222
2413,54,-0.033203,0.3418,-0.40039,0.25686,921
2413,54,0.072266,0.51367,0.24219,0.25686,216
2413,54,0.039063,0.58398,0.18945,0.25686,143
2413,54,-0.52734,0,0.20703,0.51373,673
2413,54,0.14258,0.54297,0.10352,0.51373,76
2413,54,-0.33008,0.3457,-0.22461,0.77059,678
2413,54,0.11523,0.4375,-0.27148,1.0275,475
2413,54,0.51172,0,0.37305,1.2843,198
2413,54,0.015625,0.50781,0.14063,1.5412,201
2413,54,0.14844,0.27734,-0.42383,-1.5412,216
2413,54,0.23047,0.46484,-0.097656,-1.2843,208
2413,54,-0.51172,0,-0.39258,-1.0275,300
2413,54,0.125,0.55664,-0.027344,-1.0275,56
2413,54,0.13281,0.38477,0.33594,-0.77059,690
2413,54,0.089844,0.56445,0.023438,-0.77059,161
2413,54,0.058594,0.61133,-0.023438,-0.77059,114
2413,54,0.15039,0.24805,0.33008,-0.51373,2109
2413,54,0.16602,0.38672,0.23633,-0.51373,3841
2413,54,0.14844,0.48047,0.15625,-0.51373,4456
2413,54,0.125,0.55664,0.025391,-0.51373,3498
2413,54,0.095703,0.60742,0.03125,-0.51373,2255
2413,54,0.10352,0.64648,0.070313,-0.51373,1202
2413,54,0.15039,0.17188,0.375,-0.25686,4147
2413,54,0.16602,0.36133,0.27344,-0.25686,7268
2413,54,0.14844,0.48633,0.14258,-0.25686,7720
2413,54,0.125,0.55469,0.058594,-0.25686,6419
2413,54,0.095703,0.60352,0.070313,-0.25686,4150
2413,54,0.082031,0.64648,0.09375,-0.25686,2245
2413,54,-0.013672,0.43555,-0.0625,0,1786
2413,54,-0.015625,0.47266,-0.097656,0,3594
2413,54,0.43945,0.51758,-0.17969,0,152
2413,54,0.12109,0.38086,0.27148,0.25686,135
2413,54,0.14844,0.45117,-0.22852,0.25686,920
2413,54,-0.49414,0,0.27148,0.51373,673
2413,54,-0.29688,0.4043,-0.16406,0.77059,677
2413,54,0.066406,0.38281,-0.35547,1.0275,474
2413,54,0.47852,0,0.3457,1.2843,196
2413,54,0.048828,0.49219,0.18359,1.5412,201
2413,54,0.066406,0.125,0.50781,-1.5412,211
2413,54,0.26367,0.45313,-0.050781,-1.2843,206
2413,54,-0.46094,0,-0.30469,-1.0275,300
2413,54,0.066406,0.45313,0.26172,-0.77059,667
2413,54,-0.013672,0.42188,-0.125,-0.51373,1923
2413,54,-0.015625,0.45313,-0.16797,-0.51373,3794
2413,54,-0.013672,0.42969,-0.091797,-0.25686,3301
2413,54,-0.015625,0.46484,-0.13281,-0.25686,6675
2414,56,0.16406,0.36328,-0.18359,0,2530
2414,56,0.16602,0.34961,-0.28906,0,3699
2414,56,-0.015625,0.50977,-0.13477,0,3502
2414,56,-0.017578,0.30273,-0.48438,0,1534
2414,56,0.13477,0.52344,0.29297,0,1047
2414,56,0.14453,0.58789,0.25977,0,407
2414,56,0.16406,0.37891,-0.15234,0.25686,532
2414,56,-0.21094,0.42773,-0.076172,0.25686,526
2414,56,-0.015625,0.52148,-0.072266,0.25686,500
2414,56,-0.017578,0.44727,-0.35547,0.25686,365
2414,56,0.095703,0.25586,0.55078,0.25686,193
2414,56,0.17773,0.38867,-0.10547,0.51373,219
2414,56,0.15039,0.4082,-0.21094,0.51373,966
2414,56,-0.033203,0.52148,-0.066406,0.51373,329
2414,56,-0.035156,0.45313,-0.3457,0.51373,146
2414,56,0.13477,0.33594,0.49805,0.51373,82
2414,56,-0.19727,0.42969,0.10156,0.77059,843
2414,56,-0.066406,0.52148,0.037109,0.77059,194
2414,56,-0.035156,0.46484,-0.33008,0.77059,48
2414,56,0.033203,0.38672,-0.35742,-0.77059,124
2414,56,0,0.26758,-0.50391,-0.77059,68
2414,56,0.17773,0.33594,-0.2207,-0.51373,2156
2414,56,0,0.47852,-0.070313,-0.51373,3488
2414,56,-0.015625,0.48242,-0.21289,-0.51373,3224
2414,56,-0.017578,0.14063,-0.55273,-0.51373,1404
2414,56,0.13477,0.55859,0.21875,-0.51373,908
2414,56,0.17773,0.35352,-0.19141,-0.25686,4896
2414,56,-0.015625,0.48242,-0.037109,-0.25686,6129
2414,56,-0.015625,0.49609,-0.17578,-0.25686,6531
2414,56,-0.017578,0.25781,-0.50977,-0.25686,3080
2414,56,0.13477,0.53711,0.26953,-0.25686,2038
2414,56,0.14453,0.60156,0.23047,-0.25686,780
2414,56,0,0.43359,0.078125,0,2189
2414,56,-0.015625,0.48242,0.0019531,0,3603
2414,56,0.16406,0.45703,0.20313,0,3019
2414,56,0.17773,0.50391,0.20313,0,993
2414,56,0,0.41602,0.14063,0.25686,323
2414,56,-0.18164,0.44727,0.0097656,0.25686,521
2414,56,0.16406,0.4043,0.29688,0.25686,401
2414,56,0.33984,0.44922,-0.10156,0.25686,200
2414,56,0,0.41016,0.16016,0.51373,146
2414,56,-0.029297,0.4707,0.10352,0.51373,769
2414,56,0.16406,0.41992,0.27148,0.51373,292
2414,56,0.33984,0.45703,-0.054688,0.51373,77
2414,56,-0.19727,0.42969,0.10156,0.77059,843
2414,56,0.13281,0.38477,0.33594,0.77059,186
2414,56,0.24805,0.46289,-0.054688,-0.77059,94
2414,56,0.35742,0.35352,-0.27344,-0.77059,35
2414,56,0.013672,0.4375,0.041016,-0.51373,1983
2414,56,0.18164,0.33984,-0.29297,-0.51373,2630
2414,56,0.18164,0.47852,0.125,-0.51373,2543
2414,56,0.17773,0.52148,0.14844,-0.51373,823
2414,56,0,0.4375,0.050781,-0.25686,4223
2414,56,0.18164,0.36914,-0.25391,-0.25686,5382
2414,56,0.16406,0.47266,0.16602,-0.25686,5288
2414,56,0.17773,0.50977,0.18359,-0.25686,1838
2415,63,0.18555,0.34375,-0.0625,0,696
2415,63,0.20508,0.38086,-0.080078,0,1190
2415,63,0.076172,0.37695,0.29492,0,829
2415,63,0.16406,0.48242,0.13672,0,821
2415,63,0.17773,0.53906,0.064453,0,565
2415,63,0.38477,0.46289,-0.13086,0,428
2415,63,0.17383,0.35352,-0.029297,0.25686,473
2415,63,0.20508,0.38672,-0.041016,0.25686,796
2415,63,-0.060547,0.4707,-0.089844,0.25686,730
2415,63,0.13281,0.46289,0.2168,0.25686,682
2415,63,0.14258,0.53711,0.13477,0.25686,411
2415,63,0.058594,0.58984,-0.16797,0.25686,189
2415,63,0.20508,0.38867,-0.011719,0.51373,265
2415,63,-0.076172,0.47266,-0.074219,0.51373,235
2415,63,0.13281,0.44531,0.24805,0.51373,223
2415,63,0.125,0.52539,0.18359,0.51373,134
2415,63,0.11523,0.42969,0.2832,0.77059,63
2415,63,0.089844,0.43164,0.19922,-0.77059,98
2415,63,0.16406,0.49805,0.058594,-0.77059,95
2415,63,0.17773,0.54102,-0.037109,-0.77059,59
2415,63,0.18555,0.33008,-0.11328,-0.51373,623
2415,63,0.20508,0.36328,-0.13672,-0.51373,1068
2415,63,0.089844,0.41016,0.23828,-0.51373,807
2415,63,0.16406,0.49414,0.083984,-0.51373,762
2415,63,0.17773,0.54297,-0.0058594,-0.51373,519
2415,63,0.38477,0.42578,-0.22461,-0.51373,359
2415,63,0.18555,0.33789,-0.085938,-0.25686,1640
2415,63,0.20508,0.37305,-0.10742,-0.25686,2738
2415,63,0.089844,0.39258,0.26758,-0.25686,2099
2415,63,0.16406,0.48828,0.11328,-0.25686,2038
2415,63,0.17773,0.54102,0.035156,-0.25686,1367
2415,63,0.4043,0.43359,-0.16602,-0.25686,891
2415,63,0.037109,0.11719,0.375,0,557
2415,63,0.054688,0.28906,0.32617,0,895
2415,63,0.24219,0.41211,-0.074219,0,811
2415,63,-0.082031,0.47852,-0.20703,0,493
2415,63,0.375,0.41797,-0.10742,0,451
2415,63,0.13477,0,0.60547,0,291
2415,63,0.048828,0.16016,-0.35742,0.25686,426
2415,63,0.054688,0.26953,0.3418,0.25686,666
2415,63,0.089844,0.34961,0.32227,0.25686,686
2415,63,-0.082031,0.49805,-0.15039,0.25686,423
2415,63,0.36523,0.4707,-0.15625,0.25686,181
2415,63,0.041016,0.26758,0.34766,0.51373,215
2415,63,0.076172,0.32813,0.3457,0.51373,225
2415,63,-0.082031,0.50977,-0.10742,0.51373,140
2415,63,0.35742,0.44531,0.03125,0.51373,69
2415,63,-0.082031,0.51367,-0.082031,0.77059,40
2415,63,-0.060547,0.41797,-0.23438,-0.77059,98
2415,63,-0.066406,0.41602,-0.31836,-0.77059,64
2415,63,0.35742,0.3457,-0.28125,-0.77059,40
