Frame #,# Obj,X,Y,Z,Doppler,Intensity
2432,55,-0.074219,0.95898,-0.69531,-0.25686,429
2432,55,-0.039063,1.002,-0.71484,-0.25686,960
2433,42,0.30859,1.043,0.15039,0,113
2433,42,0.28516,1.1035,0.091797,0,399
2433,42,0.29688,1.1484,0.052734,0,494
2433,42,-0.039063,0.72852,-0.99023,0,221
2433,42,0.11914,0.83984,-0.95117,0,357
2433,42,0.16406,1.0508,-0.7793,0,267
2433,42,0.29688,1.1426,0.11328,0.25686,96
2433,42,0.39258,0.96094,-0.47656,-1.0275,131
2433,42,0.44531,0.96484,-0.5293,-1.0275,152
2433,42,0.30859,1.0527,-0.046875,-0.77059,418
2433,42,0.25,1.1152,-0.015625,-0.77059,1468
2433,42,0.29688,1.1484,-0.033203,-0.77059,2106
2433,42,0.30859,1.1797,-0.16797,-0.77059,1352
2433,42,0.11914,1.2539,0.19531,-0.77059,711
2433,42,0.12305,1.25,0.39844,-0.77059,368
2433,42,0.38281,1.3066,-0.011719,-0.77059,197
2433,42,0.27539,1.0625,0.064453,-0.51373,828
2433,42,0.28516,1.1035,0.066406,-0.51373,3095
2433,42,0.25977,1.1582,0.013672,-0.51373,4418
2433,42,0.30859,1.1855,-0.11523,-0.51373,2745
2433,42,0.080078,1.1934,0.44141,-0.51373,1299
2433,42,0.12305,1.1211,0.68164,-0.51373,832
2433,42,0.38281,1.2949,0.18359,-0.51373,325
2433,42,0.27539,1.0527,0.15625,-0.25686,545
2433,42,0.25,1.1074,0.12305,-0.25686,2014
2433,42,0.29688,1.1465,0.0625,-0.25686,2835
2433,42,0.3457,1.1797,-0.066406,-0.25686,1553
2433,42,0.080078,0.98047,0.81055,-0.25686,807
2433,42,0.082031,0.7168,1.1035,-0.25686,688
2433,42,-0.10352,0.66211,0.87109,0,67
2433,42,-0.14844,0.21484,-1.1582,0,275
2433,42,0.42383,1.125,0.26563,0,134
2433,42,-0.14844,0,-1.1777,0.25686,58
2433,42,0,1.002,0.55078,-1.0275,69
2433,42,0,1.0488,0.55273,-1.0275,85
2433,42,0.47852,1.0762,-0.49023,-0.77059,604
2433,42,0.45313,1.2129,-0.25,-0.77059,333
2433,42,0.51758,1.0859,-0.42188,-0.51373,1234
2433,42,0.53516,1.1719,-0.2793,-0.51373,595
2433,42,-0.042969,0.63867,1.2031,-0.51373,174
2433,42,0.51758,1.1289,-0.28516,-0.25686,740
2433,42,0.57617,1.1738,-0.16602,-0.25686,390
2434,34,0.099609,0.9668,0.41016,0,106
2434,34,0.41211,0.80078,-0.62891,0,278
2434,34,0.35742,0.94531,-0.53516,0,486
2434,34,0.37109,1.0566,-0.39063,0,500
2434,34,0.46094,1.0996,-0.30664,0,432
2434,34,0.47852,1.1465,-0.28711,0,341
2434,34,0.45313,1.1738,-0.39453,0,198
2434,34,0.33008,2.0273,-0.48047,0,146
2434,34,0.19727,1.0352,0.03125,-0.77059,316
2434,34,0.20508,1.0469,0.25977,-0.77059,884
2434,34,0.21484,0.49609,-1.0078,-0.77059,1039
2434,34,0.18555,1.0352,-0.54883,-0.77059,925
2434,34,0.23047,1.1543,-0.35742,-0.77059,579
2434,34,0.39844,1.0508,-0.60352,-0.77059,316
2434,34,0.19727,1.0254,0.14844,-0.51373,685
2434,34,0.17188,0.99609,0.43164,-0.51373,1853
2434,34,0.21484,0.63477,-0.92578,-0.51373,2263
2434,34,0.22266,1.0586,-0.48828,-0.51373,1975
2434,34,0.3457,1.1133,-0.39453,-0.51373,1337
2434,34,0.4375,1.0879,-0.5,-0.51373,893
2434,34,0.37109,1.0254,-0.74219,-0.51373,360
2434,34,0.16406,1.0059,0.26953,-0.25686,463
2434,34,0.20508,0.80273,0.7207,-0.25686,1231
2434,34,0.25,0.77734,-0.80078,-0.25686,1634
2434,34,0.29688,1.0566,-0.45117,-0.25686,1490
2434,34,0.42383,1.0879,-0.39063,-0.25686,1172
2434,34,0.47852,1.1172,-0.38477,-0.25686,857
2434,34,0.45313,1.1289,-0.50977,-0.25686,399
2434,34,0.33008,1.998,-0.5918,-0.25686,267
2434,34,0.46094,0.69336,-0.64844,0,96
2434,34,0.10352,0.69531,0.84375,0,218
2434,34,-0.30859,0.79688,0.88477,-0.77059,300
2434,34,0.24023,0.96094,0.47656,-0.51373,1850
2434,34,-0.39648,0.35742,2.041,-0.25686,143
2435,49,0.18945,0.98633,0.11914,0,313
2435,49,0.23047,1.0156,0.16797,0,1097
2435,49,0.24023,1.0527,0.20508,0,1469
2435,49,0.28516,1.0938,0.16211,0,949
2435,49,0.37109,1.127,-0.027344,0,645
2435,49,0.38477,1.1563,-0.16992,0,373
2435,49,0.30859,1.9531,-0.025391,0,213
2435,49,0.31641,1.9941,-0.089844,0,205
2435,49,0.13281,1.0273,0.19922,0.25686,215
2435,49,0.10352,1.0645,0.24805,0.25686,306
2435,49,0.5,0.33789,-0.9707,0.25686,222
2435,49,0.55664,0,1.0527,0.25686,92
2435,49,0.41211,0.74609,-0.69336,0.51373,113
2435,49,0.42773,0.73242,-0.76563,0.51373,112
2435,49,0.19727,0.95898,-0.39453,-1.0275,120
2435,49,0.24023,1.0195,-0.32813,-1.0275,175
2435,49,0.25,1.0801,-0.2793,-1.0275,132
2435,49,0.2207,0.98047,-0.11523,-0.77059,724
2435,49,0.26367,1.0156,-0.10547,-0.77059,2184
2435,49,0.30859,1.0527,-0.0625,-0.77059,2468
2435,49,0.39258,1.0723,-0.015625,-0.77059,1491
2435,49,0.33398,1.1133,-0.24219,-0.77059,909
2435,49,0.19141,1.0684,-0.57813,-0.77059,433
2435,49,0.2207,0.98633,-0.019531,-0.51373,1577
2435,49,0.26367,1.0215,0.0058594,-0.51373,5045
2435,49,0.27539,1.0625,0.048828,-0.51373,6236
2435,49,0.35742,1.084,0.035156,-0.51373,3987
2435,49,0.37109,1.1211,-0.12109,-0.51373,2465
2435,49,0.30859,1.1328,-0.37109,-0.51373,982
2435,49,0.47852,1.0996,-0.43164,-0.51373,390
2435,49,0.2207,0.98438,0.060547,-0.25686,1175
2435,49,0.23047,1.0254,0.095703,-0.25686,3928
2435,49,0.27539,1.0566,0.125,-0.25686,5133
2435,49,0.32227,1.0938,0.085938,-0.25686,3403
2435,49,0.37109,1.125,-0.076172,-0.25686,2155
2435,49,0.38477,1.1426,-0.24414,-0.25686,945
2435,49,0.47852,1.1523,-0.26172,-0.25686,401
2435,49,0.30859,1.9492,-0.12891,-0.25686,380
2435,49,0.25195,1.9941,-0.20898,-0.25686,378
2435,49,0.49414,0.53906,-0.75977,0.25686,126
2435,49,0.51563,0.49609,-0.83398,0.25686,248
2435,49,0.072266,1.123,0.19922,0.25686,194
2435,49,0.11133,1.1797,-0.076172,0.25686,83
2435,49,0.035156,1.0352,0.36523,0.51373,70
2435,49,0,1.1035,0.29492,0.51373,60
2435,49,-0.035156,0.83984,-0.77539,-0.77059,999
2435,49,0.22266,1.0898,-0.41211,-0.77059,892
2435,49,-0.072266,0.80859,-0.80469,-0.51373,2198
2435,49,0.039063,0.75781,1.0234,-0.25686,216
2436,43,0.21094,0.94141,0.052734,0,122
2436,43,0.2207,0.97461,0.14648,0,416
2436,43,0.19727,0.99805,0.28125,0,689
2436,43,0.17188,1.0234,0.36133,0,800
2436,43,0.35742,1.041,-0.30664,0,707
2436,43,0.4082,1.0957,-0.20508,0,440
2436,43,0.38477,1.168,0.052734,0,171
2436,43,0.18945,0.97266,0.19531,0.25686,86
2436,43,0.13281,0.99219,0.33398,0.25686,125
2436,43,0.41211,0.77344,-0.66211,0.25686,405
2436,43,0.39258,0.94336,-0.51172,0.25686,555
2436,43,0.4082,0.93945,-0.59961,0.25686,276
2436,43,0.37695,0.89844,-0.50977,0.51373,216
2436,43,0.39258,0.9375,-0.52148,0.51373,312
2436,43,0.4082,0.94336,-0.59375,0.51373,197
2436,43,0.18164,0.94531,-0.099609,-0.77059,387
2436,43,0.25195,0.97266,-0.099609,-0.77059,713
2436,43,0.033203,1.0449,-0.14258,-0.77059,1411
2436,43,0.068359,1.0703,-0.24023,-0.77059,1601
2436,43,0.17773,1.0742,-0.34961,-0.77059,865
2436,43,0.29688,1,-0.56445,-0.77059,510
2436,43,0.18164,0.94922,-0.048828,-0.51373,833
2436,43,0.25195,0.97656,-0.058594,-0.51373,1699
2436,43,0.033203,1.043,0.1543,-0.51373,2743
2436,43,0.068359,1.0918,-0.11133,-0.51373,3418
2436,43,0.14258,1.0918,-0.30664,-0.51373,2189
2436,43,0.37109,1.0781,-0.32617,-0.51373,1201
2436,43,0.42383,1.1426,-0.16797,-0.51373,457
2436,43,0.18164,0.94922,0,-0.25686,574
2436,43,0.2207,0.98633,0.037109,-0.25686,1377
2436,43,0.16406,1.0273,0.17383,-0.25686,1840
2436,43,0.10352,1.0938,0.025391,-0.25686,2576
2436,43,0.10742,1.1055,-0.26563,-0.25686,1871
2436,43,0.4082,1.0996,-0.18555,-0.25686,1196
2436,43,0.42383,1.1543,-0.046875,-0.25686,473
2436,43,-0.037109,0.31836,-1.1426,0,298
2436,43,-0.076172,0.66406,-1.0332,0,127
2436,43,0.46094,0.51172,-0.79883,0.25686,93
2436,43,-0.03125,0.93359,0.38672,-0.77059,612
2436,43,-0.0625,0.84375,0.55469,-0.51373,1193
2436,43,-0.095703,0.70313,0.7207,-0.25686,770
2436,43,0.037109,0.74219,-0.92578,-0.25686,775
2436,43,-0.076172,0.65234,-1.041,-0.25686,280
2437,50,0.20117,0.89844,-0.076172,0,453
2437,50,0.18164,0.94922,-0.019531,0,1553
2437,50,0.18945,0.99219,0.03125,0,2478
2437,50,0.23047,1.0293,0.029297,0,2194
2437,50,0.27539,1.0566,-0.11523,0,1767
2437,50,0.32227,1.0723,-0.23242,0,1114
2437,50,0.4082,1.1016,-0.16797,0,385
2437,50,0.17383,0.90625,-0.023438,0.25686,95
2437,50,0.18164,0.94922,0.037109,0.25686,307
2437,50,0.18945,0.98633,0.11133,0.25686,480
2437,50,0.19727,1.0215,0.17578,0.25686,404
2437,50,0.24023,1.0723,0.029297,0.25686,280
2437,50,0.35742,1.0547,-0.25977,0.25686,229
2437,50,0.4082,1.0566,-0.35742,0.25686,136
2437,50,0.2207,0.96484,-0.20313,-1.0275,136
2437,50,0.20117,0.875,-0.21484,-0.77059,278
2437,50,0.24219,0.91211,-0.20898,-0.77059,780
2437,50,0.25195,0.97266,-0.11133,-0.77059,1024
2437,50,-0.066406,0.91602,-0.51758,-0.77059,830
2437,50,-0.035156,0.98242,-0.49219,-0.77059,550
2437,50,-0.035156,1.0234,-0.50781,-0.77059,215
2437,50,0.20117,0.88281,-0.17578,-0.51373,993
2437,50,0.21094,0.93164,-0.14648,-0.51373,3090
2437,50,0.2207,0.98438,-0.076172,-0.51373,4417
2437,50,0.26367,1.0215,0.039063,-0.51373,3503
2437,50,0.30859,1.0527,-0.052734,-0.51373,2427
2437,50,0.28516,1.0547,-0.33203,-0.51373,1352
2437,50,0.44531,1.0801,-0.21094,-0.51373,421
2437,50,0.19141,0.85352,-0.080078,-0.25686,83
2437,50,0.20117,0.89258,-0.12695,-0.25686,1075
2437,50,0.18164,0.94727,-0.078125,-0.25686,3458
2437,50,0.2207,0.98633,-0.03125,-0.25686,5326
2437,50,0.23047,1.0293,0.019531,-0.25686,4441
2437,50,0.27539,1.0566,-0.11914,-0.25686,3474
2437,50,0.32227,1.0605,-0.2793,-0.25686,2058
2437,50,0.44531,1.0898,-0.1543,-0.25686,627
2437,50,0.074219,0.78711,-0.88477,0,285
2437,50,0,0.50781,-1.0234,0.25686,121
2437,50,-0.037109,0.66992,0.97852,0.25686,71
2437,50,-0.12109,0.57422,0.76758,-0.77059,439
2437,50,-0.095703,0.13086,0.99805,-0.77059,776
2437,50,0.29688,0.99609,0.18164,-0.77059,733
2437,50,0.30859,1.0391,0.18359,-0.77059,400
2437,50,0.035156,1.0566,-0.43555,-0.77059,213
2437,50,-0.12695,0.45898,0.89063,-0.51373,2433
2437,50,-0.13281,0.78125,-0.69531,-0.51373,2240
2437,50,-0.10352,0.87695,-0.6543,-0.51373,1321
2437,50,0.037109,0.63086,-1.0039,-0.51373,370
2437,50,-0.13672,0.45898,0.73633,-0.25686,56
2437,50,0.074219,0.76758,-0.90234,-0.25686,537
2438,38,0.10938,0.83008,-0.26758,0,307
2438,38,0.11523,0.91016,-0.099609,0,1877
2438,38,0.12109,0.95703,-0.068359,0,4120
2438,38,0.095703,1,-0.11719,0,3742
2438,38,0.033203,1.043,-0.15234,0,1271
2438,38,0.30859,0.86914,-0.59766,0,461
2438,38,0.28516,1.0586,-0.32031,0,280
2438,38,0.29688,1.1406,-0.14258,0,154
2438,38,0.11523,0.91602,-0.0058594,0.25686,340
2438,38,0.089844,0.96289,0.025391,0.25686,737
2438,38,0.095703,1.0059,-0.035156,0.25686,700
2438,38,0,1.0547,-0.0058594,0.25686,291
2438,38,0.12109,0.91602,-0.28516,-1.0275,185
2438,38,0.12695,0.93359,-0.36523,-1.0275,178
2438,38,0.11523,0.89063,-0.21484,-0.77059,524
2438,38,0.12109,0.9375,-0.20703,-0.77059,1238
2438,38,0.0625,0.98242,-0.23047,-0.77059,1465
2438,38,0,1.0234,-0.25195,-0.77059,950
2438,38,-0.035156,1.0879,-0.1543,-0.77059,279
2438,38,0.13672,0.80469,-0.32422,-0.51373,449
2438,38,0.14453,0.89063,-0.19336,-0.51373,2801
2438,38,0.12109,0.94336,-0.17188,-0.51373,6229
2438,38,0.0625,0.99023,-0.19336,-0.51373,6166
2438,38,0,1.0371,-0.18945,-0.51373,3074
2438,38,-0.068359,1.0957,0.021484,-0.51373,797
2438,38,0.28516,1.002,-0.46875,-0.51373,376
2438,38,0.10938,0.81445,-0.31055,-0.25686,605
2438,38,0.14453,0.89844,-0.15234,-0.25686,3751
2438,38,0.15039,0.94531,-0.13281,-0.25686,8219
2438,38,0.095703,0.99219,-0.17188,-0.25686,7722
2438,38,0,1.0449,-0.14258,-0.25686,3078
2438,38,0.30859,0.80078,-0.68555,-0.25686,967
2438,38,0.28516,1.0332,-0.39648,-0.25686,550
2438,38,0.33398,1.127,-0.1582,-0.25686,300
2438,38,-0.10352,1.041,0.33789,0,276
2438,38,0.34375,0.67578,-0.79492,-0.77059,186
2438,38,0.34375,0.73633,-0.74023,-0.51373,743
2438,38,-0.068359,1.0781,0.20313,-0.25686,744
2439,61,0.18359,0.78906,-0.20313,0,154
2439,61,0.2207,0.83203,-0.17969,0,685
2439,61,-0.058594,0.42969,-0.81445,0,1941
2439,61,-0.060547,0.1543,0.95313,0,2968
2439,61,0.25195,0.9707,-0.12305,0,2078
2439,61,0.16406,0.99805,-0.30078,0,618
2439,61,0.34375,1.0234,0.20703,0,682
2439,61,0.35742,1.084,-0.041016,0,321
2439,61,0.2207,0.83984,-0.13281,0.25686,92
2439,61,-0.058594,0.41602,-0.82227,0.25686,246
2439,61,-0.089844,0.33008,-0.9043,0.25686,394
2439,61,0.25195,0.97656,0.074219,0.25686,296
2439,61,0.26367,1.0215,-0.0058594,0.25686,167
2439,61,0.27539,0.74609,-0.37305,-0.77059,82
2439,61,-0.058594,0.54492,0.74414,-0.77059,264
2439,61,-0.060547,0.62695,0.73438,-0.77059,431
2439,61,0.25195,0.96289,-0.17969,-0.77059,330
2439,61,0.29688,0.98242,-0.24023,-0.77059,187
2439,61,0.20898,0.74219,-0.32227,-0.51373,176
2439,61,0.24805,0.78906,-0.29688,-0.51373,765
2439,61,-0.058594,0.28125,0.87695,-0.51373,2332
2439,61,-0.060547,0.50586,0.82227,-0.51373,3604
2439,61,0.28516,0.94531,-0.21289,-0.51373,2494
2439,61,0.29688,0.99219,-0.19922,-0.51373,885
2439,61,0.37695,1.0313,0.019531,-0.51373,847
2439,61,0.39258,1.0586,-0.17383,-0.51373,386
2439,61,0.20898,0.76563,-0.25977,-0.25686,282
2439,61,0.2207,0.81641,-0.24219,-0.25686,1239
2439,61,-0.058594,0.25781,-0.88477,-0.25686,3635
2439,61,-0.060547,0.375,0.88867,-0.25686,5616
2439,61,0.25195,0.96289,-0.17969,-0.25686,3858
2439,61,0.19727,0.98438,-0.32227,-0.25686,1171
2439,61,0.34375,1.0371,0.12305,-0.25686,1276
2439,61,0.39258,1.0684,-0.10156,-0.25686,606
2439,61,-0.082031,0.27539,-0.83008,0,463
2439,61,0.28906,0.87695,-0.033203,0,1285
2439,61,0.27148,0.92773,0.021484,0,2350
2439,61,-0.12695,0.69531,0.72266,0,1776
2439,61,-0.035156,0.97461,-0.50781,0,532
2439,61,0,0.65039,-0.93945,0,255
2439,61,-0.082031,0.30664,-0.82031,0.25686,64
2439,61,0.25977,0.88477,0.017578,0.25686,182
2439,61,0.27148,0.92188,0.11328,0.25686,306
2439,61,-0.095703,0.47461,0.88867,0.25686,265
2439,61,-0.054688,0.58008,0.6582,-0.77059,71
2439,61,0.28906,0.85352,-0.20313,-0.77059,173
2439,61,0.27148,0.92188,-0.10156,-0.77059,341
2439,61,-0.095703,0.78711,0.62695,-0.77059,288
2439,61,-0.082031,0.42773,0.76367,-0.51373,588
2439,61,0.28906,0.86328,-0.1543,-0.51373,1498
2439,61,0.27148,0.92383,-0.080078,-0.51373,2764
2439,61,-0.095703,0.78516,0.63086,-0.51373,2273
2439,61,-0.035156,0.83789,-0.70898,-0.51373,618
2439,61,0,0.39648,-1.0723,-0.51373,297
2439,61,-0.082031,0.20508,0.85156,-0.25686,897
2439,61,0.28906,0.87109,-0.09375,-0.25686,2361
2439,61,0.27148,0.92773,-0.033203,-0.25686,4335
2439,61,-0.095703,0.75,0.67188,-0.25686,3394
2439,61,0.13281,0.96094,-0.41406,-0.25686,1151
2439,61,-0.035156,0.92188,-0.59766,-0.25686,1009
2439,61,0,0.52734,-1.0137,-0.25686,490
2440,61,0.19727,0.76367,0.054688,0,81
2440,61,0.15625,0.81836,0.066406,0,1079
2440,61,0.19141,0.8457,0.13867,0,3169
2440,61,0.17383,0.87305,0.24414,0,3773
2440,61,0.21094,0.86719,-0.37305,0,1895
2440,61,0.31641,0.95117,0.13867,0,982
2440,61,0.33008,0.94336,0.33594,0,973
2440,61,0.34375,1.0352,-0.12891,0,502
2440,61,0.15625,0.81055,0.13086,0.25686,137
2440,61,0.13672,0.83984,0.21875,0.25686,435
2440,61,0.17383,0.84375,0.33203,0.25686,517
2440,61,0.21094,0.82422,-0.45898,0.25686,207
2440,61,0.31641,0.95703,0.085938,0.25686,239
2440,61,0.33008,0.99609,0.10547,0.25686,198
2440,61,0.15625,0.81836,-0.066406,-0.77059,149
2440,61,0.19141,0.85742,0,-0.77059,486
2440,61,0.20117,0.89844,0.070313,-0.77059,582
2440,61,0.24219,0.71094,-0.60938,-0.77059,269
2440,61,0.34766,0.92773,-0.19922,-0.77059,300
2440,61,0.36328,0.97656,-0.16211,-0.77059,243
2440,61,0.22266,0.75781,-0.058594,-0.51373,92
2440,61,0.18359,0.81445,-0.025391,-0.51373,1291
2440,61,0.19141,0.85742,0.039063,-0.51373,3901
2440,61,0.20117,0.89063,0.13086,-0.51373,4568
2440,61,0.21094,0.77734,-0.53516,-0.51373,2255
2440,61,0.31641,0.95898,-0.060547,-0.51373,1515
2440,61,0.33008,1,0.072266,-0.51373,1346
2440,61,0.37695,1.0059,-0.23047,-0.51373,637
2440,61,0.19727,0.76563,0.013672,-0.25686,152
2440,61,0.18359,0.81445,0.021484,-0.25686,2017
2440,61,0.16406,0.85938,0.078125,-0.25686,5993
2440,61,0.20117,0.88086,0.18555,-0.25686,7042
2440,61,0.21094,0.83203,-0.44336,-0.25686,3588
2440,61,0.34766,0.94727,0.074219,-0.25686,1917
2440,61,0.36328,0.96094,0.24219,-0.25686,1848
2440,61,0.37695,1.0195,-0.15625,-0.25686,947
2440,61,-0.074219,0.23438,-0.75195,0,46
2440,61,-0.14453,0.80859,-0.41992,0,2199
2440,61,-0.15039,0.94922,-0.10156,0,1604
2440,61,-0.095703,0.625,-0.78906,0,806
2440,61,-0.066406,0.9375,-0.47656,0,657
2440,61,-0.068359,0.86719,0.67188,0,331
2440,61,-0.089844,0.83984,0.46875,0.25686,172
2440,61,-0.0625,0.4375,-0.9082,0.25686,202
2440,61,-0.066406,0.68359,-0.80078,0.25686,148
2440,61,-0.14453,0.58203,-0.70117,-0.77059,304
2440,61,-0.089844,0.96094,-0.044922,-0.77059,200
2440,61,-0.0625,0.55469,0.84375,-0.77059,206
2440,61,-0.033203,0.3457,0.99609,-0.77059,186
2440,61,-0.074219,0.25391,0.74609,-0.51373,51
2440,61,-0.14453,0.70898,-0.57227,-0.51373,2707
2440,61,-0.12109,0.95508,-0.087891,-0.51373,1948
2440,61,-0.0625,0.14063,-1,-0.51373,1170
2440,61,-0.066406,0.69141,-0.79297,-0.51373,969
2440,61,-0.068359,0.92578,0.58789,-0.51373,486
2440,61,-0.074219,0.10547,0.78125,-0.25686,89
2440,61,-0.14453,0.76367,-0.49609,-0.25686,4201
2440,61,-0.12109,0.95898,-0.042969,-0.25686,3099
2440,61,-0.0625,0.50391,-0.87305,-0.25686,1546
2440,61,-0.066406,0.87305,-0.58789,-0.25686,1294
2440,61,-0.068359,0.90039,0.62695,-0.25686,676
2441,41,-0.074219,0.052734,-0.78516,0,190
2441,41,0.052734,0.73438,0.39258,0,896
2441,41,0.054688,0.83789,0.26172,0,2709
2441,41,0.029297,0.92188,-0.0097656,0,2922
2441,41,-0.060547,0.96094,0.082031,0,1088
2441,41,0.095703,0.44727,-0.90234,0,876
2441,41,0.066406,0.66211,-0.81836,0,658
2441,41,0.13086,0.74609,0.35156,0.25686,116
2441,41,0.10938,0.73047,0.47852,0.25686,262
2441,41,0.085938,0.66211,0.63672,0.25686,227
2441,41,0.33203,0.90234,0.10742,0.25686,119
2441,41,0.37891,0.93555,-0.064453,0.25686,110
2441,41,0.10938,0.83203,0.26367,-0.77059,264
2441,41,0.11523,0.84961,0.33984,-0.77059,217
2441,41,0.36328,0.87109,-0.21484,-0.77059,155
2441,41,0.0625,0.70117,0.72461,-0.77059,154
2441,41,-0.048828,0.39258,0.68555,-0.51373,220
2441,41,0.078125,0.78125,0.2832,-0.51373,1045
2441,41,0.082031,0.8457,0.22656,-0.51373,2962
2441,41,0.058594,0.91992,0.039063,-0.51373,3048
2441,41,-0.029297,0.96484,0.056641,-0.51373,1162
2441,41,0.03125,0.59961,0.81445,-0.51373,1118
2441,41,0.066406,0.13086,-1.0449,-0.51373,769
2441,41,-0.074219,0.25195,0.74609,-0.25686,358
2441,41,0.078125,0.76758,0.32031,-0.25686,1667
2441,41,0.054688,0.84961,0.21875,-0.25686,4962
2441,41,0.029297,0.92188,-0.046875,-0.25686,5312
2441,41,-0.060547,0.96289,0.048828,-0.25686,2012
2441,41,0.0625,0.24219,0.97852,-0.25686,1720
2441,41,0.066406,0.55664,-0.89453,-0.25686,1242
2441,41,0.22266,0.75195,0.10742,0,146
2441,41,0.27148,0.84961,-0.375,0,949
2441,41,-0.029297,0.67383,-0.69141,0.25686,92
2441,41,0.03125,0.74219,0.68555,0.25686,91
2441,41,-0.029297,0.41797,0.87109,-0.77059,101
2441,41,0.37891,0.87109,-0.34375,-0.77059,135
2441,41,0.24805,0.75195,0.017578,-0.51373,153
2441,41,0.30273,0.83789,-0.375,-0.51373,1158
2441,41,0.34766,0.87305,-0.37305,-0.51373,810
2441,41,0.24805,0.74805,0.064453,-0.25686,259
2441,41,0.30273,0.82617,-0.40234,-0.25686,1784
2442,43,0.070313,0.74219,0.041016,0,220
2442,43,0.12305,0.77148,0.11914,0,1104
2442,43,0.15625,0.77344,0.27344,0,1996
2442,43,-0.027344,0.84766,-0.23438,0,2037
2442,43,-0.029297,0.9043,-0.18164,0,1625
2442,43,0.15039,0.94922,0.095703,0,1617
2442,43,0.1582,0.97266,0.22461,0,1015
2442,43,0.13281,0.79297,0.68359,0,310
2442,43,0.12305,0.7793,0.068359,0.25686,161
2442,43,0.10352,0.82031,0.11914,0.25686,350
2442,43,0.082031,0.86523,0.13086,0.25686,409
2442,43,0.029297,0.91211,0.14063,0.25686,246
2442,43,0.30273,0.90625,0.14453,0.25686,126
2442,43,0,0.87891,0.021484,0.51373,140
2442,43,0,0.91992,0.085938,0.51373,108
2442,43,0.14844,0.76758,-0.11914,-0.77059,150
2442,43,0.15625,0.81836,-0.068359,-0.77059,296
2442,43,0.16406,0.86133,0.072266,-0.77059,271
2442,43,0.28906,0.87695,-0.0078125,-0.77059,177
2442,43,0.36328,0.89453,-0.039063,-0.77059,229
2442,43,0.09375,0.74023,-0.054688,-0.51373,260
2442,43,0.14844,0.77734,-0.015625,-0.51373,1309
2442,43,0.15625,0.81836,0.054688,-0.51373,2385
2442,43,-0.027344,0.79883,-0.36523,-0.51373,1853
2442,43,-0.029297,0.84766,-0.36328,-0.51373,1493
2442,43,0.18164,0.94922,-0.048828,-0.51373,1637
2442,43,0.1582,0.99609,0.056641,-0.51373,1063
2442,43,0.16406,0.48047,0.92383,-0.51373,347
2442,43,0.09375,0.74023,-0.015625,-0.25686,416
2442,43,0.12305,0.7793,0.068359,-0.25686,2054
2442,43,0.15625,0.79883,0.18945,-0.25686,3691
2442,43,-0.027344,0.83398,-0.27344,-0.25686,3925
2442,43,0,0.88867,-0.24609,-0.25686,3113
2442,43,0.12109,0.95898,-0.0058594,-0.25686,2994
2442,43,0.12695,0.99414,0.13281,-0.25686,1882
2442,43,0.16406,0.75391,0.71875,-0.25686,577
2442,43,0.2207,0.45117,0.7207,0,1360
2442,43,0.28906,0.80664,0.3457,0,1050
2442,43,0.089844,0.96094,0.050781,0,1607
2442,43,0.2207,0.68555,0.50391,-0.51373,1704
2442,43,0.28906,0.85938,0.16992,-0.51373,1294
2442,43,0.2207,0.49609,0.69141,-0.25686,2527
2442,43,0.28906,0.83008,0.28125,-0.25686,2024
2443,63,0.17578,0.64063,-0.23047,0,136
2443,63,0.1875,0.68164,-0.24023,0,814
2443,63,0.19727,0.75586,-0.12305,0,1846
2443,63,0.15625,0.81445,0.091797,0,2221
2443,63,0.027344,0.87891,0.033203,0,1506
2443,63,-0.029297,0.92188,-0.03125,0,1071
2443,63,0.27148,0.34375,0.86133,0,575
2443,63,0,0.8418,-0.56055,0,398
2443,63,0.36328,0.96875,-0.20508,0,176
2443,63,0.1875,0.69727,-0.19141,0.25686,140
2443,63,0.19727,0.73047,-0.23047,0.25686,263
2443,63,0,0.83203,0.068359,0.25686,257
2443,63,0.027344,0.87109,-0.10938,0.25686,295
2443,63,0.058594,0.88867,-0.24414,0.25686,164
2443,63,0,0.83398,0.037109,0.51373,88
2443,63,0,0.87891,0.013672,0.51373,123
2443,63,0.21094,0.61719,-0.36719,-0.77059,154
2443,63,0.24805,0.64453,-0.38672,-0.77059,304
2443,63,0.23438,0.62695,-0.5,-0.77059,225
2443,63,0.35742,0.74609,-0.29688,-0.77059,143
2443,63,0.375,0.77148,-0.33984,-0.77059,234
2443,63,0.45313,0.63281,-0.57422,-0.77059,121
2443,63,0.37891,0.80664,-0.47656,-0.77059,131
2443,63,0.17578,0.61523,-0.29102,-0.51373,167
2443,63,0.21094,0.63477,-0.33398,-0.51373,1057
2443,63,0.19727,0.72656,-0.24414,-0.51373,2275
2443,63,0.20898,0.80469,-0.076172,-0.51373,2491
2443,63,0.054688,0.87695,0.0039063,-0.51373,1413
2443,63,0.3457,0.41992,-0.74609,-0.51373,1215
2443,63,0.24219,0.52539,0.77344,-0.51373,532
2443,63,0.37891,0.93164,-0.097656,-0.51373,535
2443,63,0.39648,0.87695,-0.43164,-0.51373,332
2443,63,0.17578,0.62695,-0.26563,-0.25686,250
2443,63,0.21094,0.6543,-0.29492,-0.25686,1536
2443,63,0.19727,0.74609,-0.17188,-0.25686,3441
2443,63,0.18359,0.81445,0.035156,-0.25686,4182
