Frame #,# Obj,X,Y,Z,Doppler,Intensity
2385,12,0.63477,2.8281,-0.09375,0,91
2385,12,0.69141,2.6016,-0.64844,-0.51373,197
2385,12,0.70313,2.6484,-0.63672,-0.51373,188
2385,12,0.68164,2.6035,-0.42578,-0.25686,233
2385,12,0.69141,2.6406,-0.46289,-0.25686,472
2385,12,0.61523,2.6992,-0.49805,-0.25686,459
2385,12,0.625,2.7656,-0.34375,-0.25686,308
2385,12,0.63477,2.8184,-0.25391,-0.25686,226
2386,18,0.58594,2.6094,-0.1875,0,270
2386,18,0.5957,2.6523,-0.17773,0,618
2386,18,0.51953,2.7109,-0.2168,0,642
2386,18,0.52734,2.7637,0.035156,0,257
2386,18,0.625,2.7832,0.16211,0,245
2386,18,0.63477,2.8301,0.050781,0,184
2386,18,0.66992,2.5508,-0.48438,-0.51373,252
2386,18,0.5957,2.6035,-0.54492,-0.51373,571
2386,18,0.60547,2.6426,-0.56445,-0.51373,603
2386,18,0.61523,2.7168,-0.39063,-0.51373,233
2386,18,0.625,2.7813,-0.20117,-0.51373,229
2386,18,0.58594,2.5898,-0.36523,-0.25686,487
2386,18,0.5957,2.6348,-0.35156,-0.25686,1135
2386,18,0.60547,2.6777,-0.36133,-0.25686,1213
2386,18,0.52734,2.7578,-0.17773,-0.25686,494
2386,18,0.53516,2.8066,0.023438,-0.25686,464
2386,18,0.54297,2.8457,-0.16016,-0.25686,369
2386,18,0.69141,2.6777,-0.14453,0,641
2387,17,0.66016,2.5469,-0.17383,0,110
2387,17,0.66992,2.5879,0.19141,0,212
2387,17,0.5957,2.6582,0.052734,0,273
2387,17,0.60547,2.6934,-0.21875,0,195
2387,17,0.61523,2.7305,-0.27539,0,138
2387,17,0.53516,2.7949,-0.25391,0,147
2387,17,0.66992,2.5703,-0.35938,-0.51373,228
2387,17,0.68164,2.6133,-0.36328,-0.51373,286
2387,17,0.69141,2.6211,-0.55859,-0.51373,204
2387,17,0.61523,2.6836,-0.57227,-0.51373,165
2387,17,0.53516,2.7559,-0.5332,-0.51373,179
2387,17,0.66016,2.5117,-0.46289,-0.25686,197
2387,17,0.66992,2.5957,-0.054688,-0.25686,387
2387,17,0.5957,2.6563,-0.10156,-0.25686,489
2387,17,0.60547,2.6758,-0.38086,-0.25686,349
2387,17,0.61523,2.709,-0.44141,-0.25686,256
2387,17,0.53516,2.7773,-0.40039,-0.25686,279
2388,20,0.66992,2.5879,-0.20117,0,124
2388,20,0.42578,2.6914,-0.0625,0,160
2388,20,0.51953,2.7188,0.089844,0,386
2388,20,0.52734,2.7617,0.060547,0,364
2388,20,0.53516,2.8047,0.056641,0,176
2388,20,0.42578,2.6914,-0.044922,-0.51373,230
2388,20,0.51953,2.7109,-0.21289,-0.51373,484
2388,20,0.52734,2.748,-0.29102,-0.51373,451
2388,20,0.53516,2.791,-0.29297,-0.51373,215
2388,20,0.66992,2.5605,-0.42383,-0.25686,230
2388,20,0.42578,2.6895,-0.125,-0.25686,308
2388,20,0.51953,2.7188,-0.078125,-0.25686,727
2388,20,0.52734,2.7598,-0.12305,-0.25686,697
2388,20,0.53516,2.8027,-0.13477,-0.25686,325
2388,20,0.51953,5.1152,6.5254,-0.25686,100
2388,20,-3.1309,4.0313,6.6094,-0.25686,118
2388,20,-0.33594,1.0176,2.457,0,69
2388,20,-0.25195,1.332,2.3145,-0.25686,133
2388,20,-3.1152,4.2344,6.4316,-0.25686,97
2388,20,1.043,6.6797,4.9004,-0.25686,92
2389,27,0.48633,2.5469,-0.03125,0,120
2389,27,0.41211,2.5957,-0.20898,0,392
2389,27,0.50195,2.623,-0.22656,0,629
2389,27,0.42578,2.6875,-0.14258,0,611
2389,27,0.43359,2.7305,0.1582,0,511
2389,27,0.43945,2.7695,0.23047,0,325
2389,27,-3.375,3.8281,6.5547,0,102
2389,27,-3.3926,3.5898,6.7324,0,99
2389,27,0.49414,2.5332,-0.53711,-0.51373,373
2389,27,0.50195,2.5684,-0.58398,-0.51373,583
2389,27,0.51172,2.6309,-0.48828,-0.51373,570
2389,27,0.51953,2.7129,-0.19531,-0.51373,473
2389,27,0.52734,2.7598,-0.14258,-0.51373,308
2389,27,0.48633,2.5371,-0.22266,-0.25686,225
2389,27,0.49414,2.5645,-0.35742,-0.25686,744
2389,27,0.50195,2.6035,-0.39648,-0.25686,1175
2389,27,0.51172,2.6602,-0.30078,-0.25686,1125
2389,27,0.51953,2.7207,-0.011719,-0.25686,933
2389,27,0.52734,2.7617,0.052734,-0.25686,589
2389,27,-3.3574,4.5254,6.043,-0.25686,116
2389,27,-3.375,4.5137,6.1016,-0.25686,206
2389,27,-3.1309,4.3555,6.4004,-0.25686,197
2389,27,0.7793,6.3203,5.334,0,65
2389,27,1.043,6.4648,5.1797,0,55
2389,27,1.0332,6.8652,4.4824,-0.25686,79
2389,27,0.7793,6.3691,5.2754,-0.25686,132
2389,27,1.043,6.5313,5.0996,-0.25686,111
2390,13,0.47852,2.5039,-0.0019531,0,71
2390,13,0.4043,2.5586,-0.095703,0,160
2390,13,0.49414,2.5898,-0.054688,0,164
2390,13,0.50195,2.6211,-0.25391,0,179
2390,13,0.43359,2.7344,-0.019531,0,162
2390,13,0.48633,2.5234,-0.34375,-0.51373,142
2390,13,0.49414,2.5762,-0.27148,-0.51373,128
2390,13,0.50195,2.5684,-0.58398,-0.51373,139
2390,13,0.39844,2.5078,-0.2207,-0.25686,126
2390,13,0.48633,2.5391,-0.20898,-0.25686,291
2390,13,0.49414,2.584,-0.19336,-0.25686,305
2390,13,0.50195,2.6035,-0.40234,-0.25686,343
2390,13,0.43359,2.7285,-0.20117,-0.25686,316
2391,23,0.4043,2.5508,-0.23828,0,170
2391,23,0.33008,2.6035,-0.26758,0,273
2391,23,0.41797,2.6445,-0.12891,0,262
2391,23,0.42578,2.6914,0.041016,0,217
2391,23,0.43359,2.7344,-0.0058594,0,193
2391,23,0.27539,2.8594,-0.64648,0,140
2391,23,0.2793,2.918,-0.58203,0,125
2391,23,0.33008,2.6152,-0.10352,0.25686,163
2391,23,0.33594,2.6602,0.035156,0.25686,174
2391,23,0.33984,2.6934,0.24414,0.25686,161
2391,23,0.4043,2.5078,-0.51953,-0.51373,149
2391,23,0.41211,2.5469,-0.54492,-0.51373,247
2391,23,0.41797,2.6074,-0.45703,-0.51373,241
2391,23,0.42578,2.6758,-0.28906,-0.51373,207
2391,23,0.43359,2.7129,-0.35352,-0.51373,183
2391,23,0.39844,2.4785,-0.44336,-0.25686,141
2391,23,0.4043,2.5293,-0.39844,-0.25686,388
2391,23,0.41211,2.5742,-0.40039,-0.25686,632
2391,23,0.41797,2.6328,-0.29297,-0.25686,617
2391,23,0.42578,2.6895,-0.11914,-0.25686,532
2391,23,0.43359,2.7285,-0.17773,-0.25686,456
2391,23,0.27539,2.7969,-0.87891,-0.25686,287
2391,23,0.2793,2.8594,-0.82422,-0.25686,256
2392,7,0.41797,2.6367,-0.25195,0,80
2392,7,0.42578,2.6914,-0.046875,0,113
2392,7,0.3457,2.7461,0.050781,0,101
2392,7,0.49414,2.5215,-0.58984,-0.25686,201
2392,7,0.41797,2.6113,-0.44141,-0.25686,222
2392,7,0.42578,2.6836,-0.21484,-0.25686,276
2392,7,0.43359,2.7324,-0.13672,-0.25686,248
2393,8,0.33984,2.7031,-0.044922,0,130
2393,8,0.3457,2.7461,-0.068359,0,92
2393,8,0.42578,2.6738,-0.31055,-0.51373,124
2393,8,0.41211,2.5547,-0.50781,-0.25686,156
2393,8,0.41797,2.6465,-0.10938,-0.25686,182
2393,8,0.42578,2.6855,-0.1875,-0.25686,322
2393,8,0.3457,2.7363,-0.24805,-0.25686,233
2393,8,-0.58594,0.76953,2.5,-0.25686,96
2394,5,0.33008,2.582,-0.42383,0.25686,118
2394,5,0.4043,2.457,-0.7207,-0.25686,170
2394,5,0.41211,2.4863,-0.77344,-0.25686,169
2394,5,0.33984,2.6777,-0.36719,-0.25686,219
2394,5,0.3457,2.7246,-0.34766,-0.25686,169
2395,2,-3.3574,4.0879,6.3477,-0.25686,126
2395,2,-0.25781,3.1309,-7.6426,-0.25686,72
2396,2,0.24219,2.5527,-0.38281,-0.25686,121
2396,2,0.24805,2.5879,-0.44336,-0.25686,119
2397,6,-3.832,0,7.6133,0,81
2397,6,-3.8535,0,7.5156,0,112
2397,6,-3.8535,2.2012,6.918,-0.25686,219
2397,6,-0.51172,4.8301,6.5762,0,62
2397,6,-0.77148,4.6914,6.7051,0,71
2397,6,-0.51367,2.916,7.666,-0.25686,129
2398,5,0.082031,2.5156,-0.78516,-0.25686,139
2398,5,-3.832,3.0879,6.5273,-0.25686,164
2398,5,-3.8535,3.2363,6.498,-0.25686,125
2398,5,-0.51172,6.8965,4.3594,-0.25686,108
2398,5,-0.25781,5.8613,5.7559,-0.25686,88
2400,4,0.080078,2.5469,-0.056641,0.25686,145
2400,4,0.080078,2.5918,0.037109,0.25686,218
2400,4,0.082031,2.6367,-0.0019531,0.25686,170
2400,4,-0.17578,2.7324,-0.64648,-0.25686,261
2401,1,-0.17773,2.7441,-0.77539,-0.25686,263
2402,2,0,2.625,-0.25586,0.25686,119
2402,2,-0.26367,2.75,-0.52539,-0.25686,162
2404,7,0.16211,2.5625,-0.36133,0,81
2404,7,0.16406,2.6152,-0.28906,0,106
2404,7,0.16797,2.668,-0.20703,0,79
2404,7,0,2.5801,-0.25977,0.25686,152
2404,7,0.082031,2.623,-0.25781,0.25686,250
2404,7,0,2.666,-0.28516,0.25686,215
2404,7,0.082031,2.4922,-0.85742,-0.25686,98
2405,7,0,2.5723,-0.33203,0,115
2405,7,0.082031,2.6152,-0.32422,0,150
2405,7,0.16797,2.6426,-0.41797,0,95
2405,7,0.080078,2.584,-0.18945,0.25686,297
2405,7,0.082031,2.6309,-0.1582,0.25686,363
2405,7,0,2.6602,-0.32617,0.25686,206
2405,7,0,2.6367,-0.029297,0.51373,137
2406,4,0.082031,2.5293,-0.74023,0,114
2406,4,0.083984,2.584,-0.71094,0,109
2406,4,0.082031,2.5684,-0.58984,0.25686,260
2406,4,0.083984,2.6074,-0.62109,0.25686,240
2407,15,0,2.4902,-0.72461,0,241
2407,15,0,2.5313,-0.74023,0,342
2407,15,0.083984,2.5723,-0.75,0,238
2407,15,0,2.5117,-0.43945,0.25686,197
2407,15,0,2.5371,-0.5332,0.25686,627
2407,15,0,2.582,-0.5332,0.25686,865
2407,15,0,2.6152,-0.58594,0.25686,566
2407,15,0,2.5293,-1.0156,0.25686,196
2407,15,0,2.5703,-0.33789,0.51373,240
2407,15,-0.082031,2.6035,-0.4082,0.51373,328
2407,15,0,2.6484,-0.42188,0.51373,223
2407,15,0,2.457,-0.83008,-0.25686,211
2407,15,0,2.5059,-0.82227,-0.25686,280
2407,15,0,2.5449,-0.8457,-0.25686,164
2407,15,0.16992,2.5801,-0.85742,0.25686,193
2408,13,0,2.5586,-0.42188,0,68
2408,13,0,2.6035,-0.41406,0,207
2408,13,0.083984,2.6426,-0.44727,0,263
2408,13,0.085938,2.6719,-0.5332,0,147
2408,13,0,2.584,-0.20898,0.25686,166
2408,13,0.082031,2.625,-0.24219,0.25686,463
2408,13,0.083984,2.668,-0.24609,0.25686,553
2408,13,0,2.7109,-0.27539,0.25686,293
2408,13,-0.25977,2.7363,-0.3418,0.25686,130
2408,13,0,2.6348,-0.10938,0.51373,191
2408,13,0.083984,2.6777,-0.11328,0.51373,237
2408,13,0,2.7227,-0.12891,0.51373,129
2408,13,0,2.6074,-0.39258,-0.25686,112
2409,16,0.080078,2.4492,-0.84961,0,265
2409,16,0.082031,2.5078,-0.81445,0,586
2409,16,0.16797,2.5664,-0.75781,0,552
2409,16,0.16992,2.6523,-0.60156,0,238
2409,16,0,2.752,-0.30664,0,189
2409,16,0.080078,2.502,-0.67773,0.25686,519
2409,16,0.082031,2.5586,-0.63477,0.25686,1137
2409,16,0.083984,2.6074,-0.61719,0.25686,1089
2409,16,0.085938,2.6855,-0.45898,0.25686,474
2409,16,-0.085938,2.7637,-0.16016,0.25686,391
2409,16,-0.087891,2.8086,-0.12891,0.25686,332
2409,16,0,2.5371,-0.53711,0.51373,251
2409,16,0.082031,2.5957,-0.46289,0.51373,538
2409,16,0.083984,2.6426,-0.44336,0.51373,511
2409,16,0.085938,2.707,-0.30273,0.51373,213
2409,16,0,2.7676,0.083984,0.51373,160
2410,15,0.082031,2.6016,-0.42773,0,263
2410,15,0.16797,2.6367,-0.44922,0,537
2410,15,0.16992,2.6777,-0.47852,0,581
2410,15,0.25977,2.7031,-0.53906,0,323
2410,15,0.087891,2.7344,-0.6582,0,143
2410,15,0.082031,2.6211,-0.26953,0.25686,515
2410,15,0.083984,2.666,-0.26367,0.25686,1004
2410,15,0.16992,2.7031,-0.29883,0.25686,1073
2410,15,0.25977,2.7324,-0.36719,0.25686,592
2410,15,0.087891,2.7754,-0.44922,0.25686,295
2410,15,0,2.6367,-0.048828,0.51373,241
2410,15,0.16797,2.6738,-0.11719,0.51373,490
2410,15,0.16992,2.7168,-0.13867,0.51373,539
2410,15,0.25977,2.75,-0.19727,0.51373,306
2410,15,0.087891,2.793,-0.32617,0.51373,138
2411,11,-0.082031,2.4297,-1.0234,0,163
2411,11,-0.083984,2.5254,-0.89844,0,399
2411,11,0,2.5449,-0.97461,0,464
2411,11,0.17383,2.5371,-1.0957,0,324
2411,11,-0.082031,2.5137,-0.79492,0.25686,307
2411,11,-0.083984,2.5879,-0.69336,0.25686,759
2411,11,-0.085938,2.5859,-0.85352,0.25686,889
2411,11,0.17383,2.6152,-0.89453,0.25686,602
2411,11,-0.083984,2.6289,-0.52148,0.51373,351
2411,11,0,2.6445,-0.66016,0.51373,422
2411,11,0.17383,2.6699,-0.70898,0.51373,312
2412,14,0.082031,2.4941,-0.85547,0,95
2412,14,0.083984,2.5918,-0.68164,0,301
2412,14,0.16992,2.6719,-0.50391,0,527
2412,14,0.17383,2.7246,-0.4668,0,486
2412,14,0.17578,2.7109,-0.73242,0,209
2412,14,0.082031,2.5371,-0.7168,0.25686,180
2412,14,0,2.6191,-0.57422,0.25686,550
2412,14,0.085938,2.6973,-0.38086,0.25686,975
2412,14,0.17383,2.748,-0.29883,0.25686,908
2412,14,0.087891,2.7344,-0.65234,0.25686,408
2412,14,0.083984,2.6523,-0.37695,0.51373,299
2412,14,0.085938,2.7148,-0.22266,0.51373,536
2412,14,0.085938,2.7617,-0.19336,0.51373,515
2412,14,0.17578,2.7793,-0.39844,0.51373,238
2413,19,0.25195,2.4961,-0.94531,0,108
2413,19,0.25586,2.5176,-1.0117,0,259
2413,19,0.25977,2.3906,-1.373,0,236
2413,19,-1.2305,0.87891,2.3711,0,93
2413,19,-0.53516,1.8574,-2.1035,0,116
2413,19,0.33594,2.5469,-0.76758,0.25686,199
2413,19,0.25586,2.5762,-0.85156,0.25686,483
2413,19,0.25977,2.457,-1.25,0.25686,428
2413,19,-1.2305,0,2.5605,0.25686,176
2413,19,-0.53516,2.0898,-1.8711,0.25686,220
2413,19,0.25195,2.6016,-0.5957,0.51373,126
2413,19,0.25586,2.6348,-0.64453,0.51373,283
2413,19,0.25977,2.5957,-0.92969,0.51373,268
2413,19,-1.2305,0,2.6738,0.51373,90
2413,19,-0.43945,2.2227,-1.666,0,81
2413,19,0.35742,2.8281,-0.17383,0,106
2413,19,-0.43945,2.3711,-1.4492,0.25686,158
2413,19,0.35742,2.834,0.0058594,0.25686,206
2413,19,-0.35156,2.4688,-1.3008,0.51373,78
2414,18,0.16992,2.5801,-0.85742,0,133
2414,18,0.17383,2.6895,-0.63672,0,155
2414,18,0.52734,2.625,-0.86133,0,246
2414,18,0.53516,2.709,-0.73242,0,238
2414,18,0.25586,2.625,-0.68359,0.25686,259
2414,18,0.085938,2.7441,-0.35352,0.25686,291
2414,18,0.52734,2.6777,-0.68359,0.25686,453
2414,18,0.44727,2.7695,-0.53906,0.25686,441
2414,18,0.091797,2.9414,0.097656,0.25686,219
2414,18,0.16992,2.666,-0.5332,0.51373,125
2414,18,0.25977,2.7148,-0.47852,0.51373,153
2414,18,0.52734,2.7266,-0.44531,0.51373,232
2414,18,0.44727,2.8027,-0.32031,0.51373,217
2414,18,-1.0391,1.0918,2.3223,0,96
2414,18,-0.26367,2.748,0.54297,0,160
2414,18,0.25977,2.6992,-0.56445,0.25686,290
2414,18,-0.26367,2.7188,0.67188,0.25686,302
2414,18,-0.26367,2.6699,0.8418,0.51373,132
2415,16,0.25586,2.6172,-0.71484,0,181
2415,16,0.25977,2.6914,-0.59375,0,589
2415,16,0.26367,2.7402,-0.58203,0,996
2415,16,0.26758,2.7852,-0.57813,0,810
2415,16,0.18164,2.8086,-0.70313,0,265
2415,16,0.16992,2.6719,-0.50781,0.25686,344
2415,16,0.25977,2.7246,-0.41797,0.25686,1157
2415,16,0.26367,2.7715,-0.40039,0.25686,1947
2415,16,0.26758,2.8184,-0.38477,0.25686,1572
2415,16,0.089844,2.8496,-0.53516,0.25686,526
2415,16,0.25586,2.6816,-0.41602,0.51373,159
2415,16,0.17383,2.752,-0.26172,0.51373,535
2415,16,0.17578,2.7969,-0.25391,0.51373,904
2415,16,0.26758,2.8359,-0.21289,0.51373,735
2415,16,0.18164,2.877,-0.32617,0.51373,240
2415,16,0.17578,2.6895,-0.80664,-0.25686,167
2416,16,0.17383,2.6934,-0.62109,0,186
2416,16,0.087891,2.668,-0.88867,0,242
2416,16,0.44727,2.7656,-0.55664,0,371
2416,16,0.36328,2.8203,-0.57422,0,360
2416,16,0.46094,2.8555,-0.55078,0,121
2416,16,0.085938,2.6797,-0.49219,0.25686,149
2416,16,0.085938,2.7324,-0.44141,0.25686,419
2416,16,0.087891,2.7422,-0.62109,0.25686,528
2416,16,0.35742,2.8027,-0.41992,0.25686,686
2416,16,0.36328,2.8535,-0.38086,0.25686,694
2416,16,0.46094,2.8789,-0.41016,0.25686,234
2416,16,0,2.7559,-0.27148,0.51373,166
2416,16,0.087891,2.7813,-0.41211,0.51373,220
2416,16,0.35742,2.8281,-0.18945,0.51373,330
2416,16,0.27148,2.8789,-0.23438,0.51373,313
2416,16,0.087891,2.6875,-0.82422,-0.25686,132
2417,12,0.35742,2.8281,-0.19336,0,132
2417,12,0.36328,2.8633,-0.29102,0,169
2417,12,0.36719,2.9063,-0.29102,0,105
2417,12,-0.26367,2.5137,-1.2363,0.25686,94
2417,12,0.35742,2.834,0.0078125,0.25686,342
2417,12,0.27148,2.8867,-0.099609,0.25686,432
2417,12,0.27539,2.9297,-0.13281,0.25686,262
2417,12,0.35742,2.8281,0.19922,0.51373,131
2417,12,0.27148,2.8867,0.070313,0.51373,168
2417,12,0.44727,2.8047,-0.30664,-0.25686,121
2417,12,0.36328,2.8438,-0.4375,-0.25686,146
2417,12,0.61523,2.6445,0.73828,0.25686,78
2418,9,0.17773,2.8379,-0.28516,0,81
2418,9,0.18164,2.8828,-0.26953,0,81
2418,9,0.087891,2.7969,-0.28125,0.25686,181
2418,9,0.17773,2.8457,-0.16602,0.25686,346
2418,9,0.18164,2.8906,-0.16406,0.25686,338
2418,9,0.18359,2.9355,-0.14453,0.25686,158
2418,9,0.26367,2.7285,-0.63281,-0.25686,126
2418,9,0.26758,2.7852,-0.57617,-0.25686,210
2418,9,0.27148,2.8301,-0.57617,-0.25686,201
2420,3,0.087891,2.6426,-0.96094,-0.25686,188
2420,3,0.44727,2.7617,-0.57813,-0.25686,138
2420,3,0.36328,2.8301,-0.52734,-0.25686,120
2421,11,0.17578,2.8047,-0.10938,0,100
2421,11,0.35742,2.834,-0.066406,0,188
2421,11,0.27148,2.8867,-0.10547,0,168
2421,11,0.26758,2.8418,-0.12305,0.25686,131
2421,11,0.44727,2.7949,-0.38867,-0.51373,169
2421,11,0.36328,2.8535,-0.375,-0.51373,154
2421,11,0.26367,2.7832,-0.30664,-0.25686,240
2421,11,0.35742,2.8164,-0.31641,-0.25686,443
2421,11,0.36328,2.8633,-0.29883,-0.25686,388
2421,11,0.27539,2.916,-0.30859,-0.25686,163
2421,11,0.26758,2.7949,-0.5293,-0.51373,167
2422,19,0.26367,2.7324,0.61523,0,230
2422,19,0.26758,2.8027,0.48242,0,334
2422,19,0.36328,2.8457,0.42578,0,199
2422,19,0.46094,2.873,0.45703,0,94
2422,19,0.26367,2.7969,0.13281,-0.51373,337
2422,19,0.26758,2.8438,0.066406,-0.51373,486
2422,19,0.27148,2.8887,0.017578,-0.51373,302
2422,19,0.27539,2.9258,0.19336,-0.51373,153
2422,19,0.51953,2.707,0.26953,-0.25686,146
2422,19,0.35156,2.7617,0.40625,-0.25686,458
2422,19,0.26758,2.834,0.23438,-0.25686,700
2422,19,0.36328,2.873,0.16992,-0.25686,434
2422,19,0.46094,2.8984,0.23828,-0.25686,198
2422,19,0.2793,2.9648,0.24219,-0.25686,162
2422,19,-0.63477,2.2168,-1.7598,0,110
2422,19,-0.64453,2.0996,-1.9629,0,68
2422,19,-0.51953,1.8555,-1.9883,-0.25686,119
2422,19,-0.63477,1.877,-2.1191,-0.25686,238
2422,19,-0.64453,1.625,-2.3691,-0.25686,139
2423,17,0.085938,2.6855,-0.44922,0,127
2423,17,0.085938,2.7441,-0.35547,0,292
2423,17,0.087891,2.7852,-0.39063,0,279
2423,17,0.089844,2.8477,-0.21094,0,236
2423,17,0.18164,2.8945,0.041016,0,174
2423,17,0.17383,2.7051,-0.56836,0.25686,100
2423,17,0.26367,2.7871,-0.27344,0.25686,104
2423,17,0.26758,2.8379,-0.17578,0.25686,116
2423,17,0.16992,2.6641,-0.54297,-0.51373,158
2423,17,0.17383,2.7344,-0.39844,-0.51373,437
2423,17,0.087891,2.7852,-0.38867,-0.51373,459
2423,17,0.089844,2.7676,-0.70508,-0.51373,244
2423,17,0.16992,2.6484,-0.62109,-0.25686,289
2423,17,0.085938,2.7266,-0.47852,-0.25686,687
2423,17,0.17578,2.7637,-0.49414,-0.25686,683
2423,17,0.17773,2.8164,-0.44141,-0.25686,508
2423,17,0.18164,2.8848,-0.23242,-0.25686,335
2424,17,0.085938,2.7188,-0.14648,0,292
2424,17,0.085938,2.7617,-0.17969,0,464
2424,17,0.087891,2.7969,-0.28711,0,435
2424,17,0,2.832,-0.375,0,357
2424,17,0,2.8809,-0.33594,0,172
2424,17,0.16992,2.7168,-0.11914,-0.77059,183
2424,17,0.17383,2.7617,-0.070313,-0.77059,210
2424,17,0.085938,2.7227,-0.017578,-0.51373,247
2424,17,0.17383,2.7598,-0.13672,-0.51373,248
2424,17,-0.087891,2.5625,-1.1563,-0.51373,303
2424,17,0,2.7891,-0.61328,-0.51373,480
2424,17,0,2.834,-0.61719,-0.51373,216
2424,17,0.085938,2.7051,-0.31641,-0.25686,438
2424,17,0.085938,2.7402,-0.39453,-0.25686,712
2424,17,0,2.752,-0.58008,-0.25686,723
2424,17,0,2.8086,-0.52148,-0.25686,736
2424,17,0.089844,2.8633,-0.45508,-0.25686,352
2425,20,0.16406,2.627,0.16797,0,131
2425,20,0.083984,2.6777,0.10352,0,496
2425,20,0.085938,2.709,-0.27344,0,676
2425,20,0,2.6797,-0.69531,0,532
2425,20,-0.087891,2.7852,-0.38281,0,392
2425,20,0.16797,2.666,-0.22266,-0.77059,249
2425,20,0.16992,2.7109,-0.21484,-0.77059,289
2425,20,0,2.7773,-0.44727,-0.77059,182
2425,20,0.16406,2.6289,-0.12305,-0.51373,274
2425,20,0.16797,2.6758,-0.066406,-0.51373,946
2425,20,0.16992,2.7188,-0.017578,-0.51373,1117
2425,20,0,2.6211,-0.89258,-0.51373,684
2425,20,-0.087891,2.7617,-0.5293,-0.51373,734
2425,20,-0.089844,2.8496,-0.17773,-0.51373,349
2425,20,0.082031,2.6348,-0.011719,-0.25686,307
2425,20,0.083984,2.6797,0.011719,-0.25686,1098
2425,20,0.085938,2.7168,-0.19531,-0.25686,1408
2425,20,0,2.6309,-0.86523,-0.25686,1057
2425,20,-0.087891,2.7676,-0.49219,-0.25686,873
2425,20,-0.17773,2.8516,0.03125,-0.25686,299
2426,20,0.080078,2.5898,0.082031,0,94
2426,20,0.082031,2.6348,0.068359,0,608
2426,20,0.083984,2.6797,-0.042969,0,1254
2426,20,0.085938,2.7129,-0.24219,0,1250
2426,20,0,2.7324,-0.44922,0,841
2426,20,0.087891,2.7754,-0.44336,0,533
2426,20,0.17773,2.832,-0.33398,0,302
2426,20,0.16797,2.6563,-0.31641,-0.77059,134
2426,20,0.16406,2.623,-0.21875,-0.51373,714
2426,20,0.083984,2.6602,-0.33008,-0.51373,1408
2426,20,0.085938,2.6719,-0.52734,-0.51373,1346
2426,20,0.085938,2.668,-0.73242,-0.51373,883
2426,20,0.087891,2.6914,-0.8125,-0.51373,524
2426,20,0.080078,2.5918,-0.054688,-0.25686,181
2426,20,0.082031,2.6348,-0.095703,-0.25686,1131
2426,20,0.16797,2.6699,-0.1875,-0.25686,2321
2426,20,0.085938,2.6914,-0.41797,-0.25686,2349
2426,20,0.085938,2.7031,-0.59766,-0.25686,1611
2426,20,0.087891,2.7363,-0.64453,-0.25686,1031
2426,20,0.17773,2.7969,-0.55273,-0.25686,589
2427,20,0.080078,2.584,0.18945,0,280
2427,20,0.082031,2.627,0.20508,0,751
2427,20,0,2.6758,0.16406,0,865
2427,20,0,2.7188,0.18945,0,486
2427,20,-0.25977,2.7148,0.48242,0,126
2427,20,0.43945,2.6191,-0.92578,0,147
2427,20,0.080078,2.5879,-0.15039,-0.51373,251
2427,20,0.082031,2.6328,-0.13867,-0.51373,665
2427,20,0.083984,2.6738,-0.16992,-0.51373,781
2427,20,0,2.7207,-0.16016,-0.51373,436
2427,20,-0.25977,2.7559,0.046875,-0.51373,135
2427,20,0.16211,2.5879,0.03125,-0.25686,517
2427,20,0.082031,2.6348,0.037109,-0.25686,1372
2427,20,0.083984,2.6797,0.0039063,-0.25686,1632
2427,20,0.085938,2.7227,0.027344,-0.25686,921
2427,20,-0.25977,2.7324,0.36133,-0.25686,231
2427,20,0.43945,2.5703,-1.0566,-0.25686,304
2427,20,0.60547,0.89844,-2.5488,0,84
2427,20,0.69141,0.64453,2.6016,-0.51373,73
2427,20,0.60547,0,-2.7656,-0.25686,167
2428,20,0,2.5859,-0.19531,0,134
2428,20,0,2.6094,-0.37891,0,396
2428,20,0,2.6328,-0.50195,0,553
2428,20,0,2.668,-0.55078,0,477
2428,20,0.17383,2.7324,-0.41406,0,542
2428,20,0.17578,2.7832,-0.36523,0,521
2428,20,0.26758,2.8281,-0.30469,0,260
2428,20,0,2.6797,-0.083984,0.25686,143
2428,20,0.082031,2.5469,-0.67969,-0.51373,345
2428,20,0.083984,2.5527,-0.81445,-0.51373,480
2428,20,0.085938,2.5723,-0.89648,-0.51373,423
2428,20,0.25977,2.6543,-0.74609,-0.51373,489
2428,20,0.26367,2.7148,-0.68945,-0.51373,481
2428,20,0.080078,2.5723,-0.3125,-0.25686,282
2428,20,0.082031,2.5879,-0.49609,-0.25686,814
2428,20,0,2.6016,-0.64648,-0.25686,1099
2428,20,0.085938,2.6328,-0.69531,-0.25686,933
2428,20,0.17383,2.6973,-0.60156,-0.25686,1020
2428,20,0.26367,2.752,-0.51758,-0.25686,970
2428,20,0.26758,2.8066,-0.46094,-0.25686,474
2429,21,0,2.5645,-0.38672,0,170
2429,21,0,2.6074,-0.38867,0,472
2429,21,0,2.6641,-0.30664,0,558
2429,21,0,2.7246,-0.074219,0,332
2429,21,0.25977,2.75,-0.19336,0,268
2429,21,0.17578,2.8047,-0.099609,0,170
2429,21,-0.082031,2.6328,-0.11523,0.25686,322
2429,21,-0.083984,2.6777,-0.10742,0.25686,413
2429,21,-0.16992,2.7188,-0.0625,0.25686,274
2429,21,-0.16797,2.6738,0.10742,0.51373,140
2429,21,0.080078,2.4922,-0.70898,-0.51373,170
