Frame #,# Obj,X,Y,Z,Doppler,Intensity
2158,12,0.080078,2.5371,-0.23438,0.51373,207
2158,12,0.080078,2.5898,-0.10156,0.51373,135
2159,6,0.078125,2.4766,-0.37109,0,87
2159,6,0.16016,2.5352,-0.20313,0,92
2159,6,0.078125,2.4785,-0.36133,0.25686,211
2159,6,0.16016,2.498,-0.48438,0.25686,225
2159,6,0.080078,2.5117,-0.42773,0.51373,139
2159,6,0.64844,2.4766,-0.41602,-0.25686,189
2160,13,0.72852,2.4883,0.019531,0,125
2160,13,0.31836,2.5215,-0.20703,0.25686,200
2160,13,0.32422,2.5645,-0.20117,0.25686,302
2160,13,0.24805,2.6113,-0.26563,0.25686,176
2160,13,-0.2793,2.2246,-0.021484,1.2843,141
2160,13,-0.28516,2.2656,-0.078125,1.2843,171
2160,13,-0.28516,2.2676,0.054688,1.5412,132
2160,13,0.55859,2.3965,-0.66406,-0.51373,125
2160,13,0.48633,2.4434,-0.71875,-0.51373,168
2160,13,0.55859,2.4473,-0.44531,-0.25686,351
2160,13,0.56641,2.4941,-0.42578,-0.25686,462
2160,13,0.49414,2.5488,-0.45898,-0.25686,237
2160,13,-0.16211,2.125,-1.4785,0,82
2161,20,0.47852,2.4785,-0.35938,0.25686,170
2161,20,0.48633,2.5371,-0.23047,0.25686,218
2161,20,-0.36328,2.2813,-0.30078,0.51373,291
2161,20,-0.29688,2.3359,-0.30078,0.51373,481
2161,20,-0.30273,2.3789,-0.30273,0.51373,332
2161,20,-0.42773,2.2402,-0.13477,0.77059,160
2161,20,-0.36328,2.2949,-0.16211,0.77059,734
2161,20,-0.37109,2.3398,-0.15625,0.77059,1181
2161,20,-0.37695,2.3828,-0.13867,0.77059,801
2161,20,-0.38477,2.4297,-0.085938,0.77059,196
2161,20,-0.36328,2.3008,-0.0039063,1.0275,573
2161,20,-0.44531,2.332,-0.015625,1.0275,892
2161,20,-0.37695,2.3867,0.017578,1.0275,584
2161,20,-0.44531,2.3281,0.13086,1.2843,181
2161,20,0.55859,2.418,-0.58594,-0.51373,132
2161,20,0.56641,2.4648,-0.56836,-0.51373,160
2161,20,0.46875,2.416,-0.4707,-0.25686,156
2161,20,0.55859,2.4473,-0.44531,-0.25686,383
2161,20,0.56641,2.4922,-0.43555,-0.25686,454
2161,20,0.49414,2.5566,-0.42188,-0.25686,253
2162,11,-0.37109,2.3203,-0.33398,0,158
2162,11,-0.37695,2.3691,-0.30273,0,250
2162,11,-0.30859,2.4355,-0.16797,0,173
2162,11,-0.37109,2.3379,-0.16602,0.25686,303
2162,11,-0.37695,2.3828,-0.14648,0.25686,486
2162,11,-0.38477,2.4277,-0.12695,0.25686,354
2162,11,-0.44531,2.3301,-0.058594,0.51373,150
2162,11,-0.37695,2.3867,0.013672,0.51373,241
2162,11,-0.38477,2.4316,0.027344,0.51373,171
2162,11,0.55859,2.4688,-0.29883,-0.25686,185
2162,11,0.56641,2.5078,-0.33594,-0.25686,168
2163,6,-0.51953,2.3125,-0.10938,0,93
2163,6,-0.45313,2.373,-0.082031,0,142
2163,6,-0.46094,2.418,-0.0039063,0,91
2163,6,-0.44531,2.3164,-0.25781,-0.25686,175
2163,6,-0.45313,2.3594,-0.27539,-0.25686,269
2163,6,-0.46094,2.3965,-0.32617,-0.25686,177
2164,4,-0.23047,3.6816,0.125,0.25686,201
2164,4,-0.23438,3.7246,0.16016,0.25686,160
2164,4,-0.11914,3.8164,0.19531,0.25686,161
2164,4,-0.12305,3.9492,0.19141,0.25686,135
2165,5,0.23828,2.5215,-0.29102,0.25686,159
2165,5,0.32422,2.5566,-0.28125,0.25686,137
2165,5,0.15625,2.4414,-0.54102,-0.25686,105
2165,5,0.23828,2.4707,-0.58008,-0.25686,146
2165,5,0.24219,2.4961,-0.6582,-0.25686,141
2166,15,0,2.543,-0.50391,0,140
2166,15,0,2.5898,-0.49805,0,128
2166,15,0,2.5039,-0.10547,0.25686,160
2166,15,-0.080078,2.5215,0.36523,0.25686,197
2166,15,0.64844,2.4648,-0.47656,0.25686,197
2166,15,0.49414,2.5781,-0.25781,0.25686,128
2166,15,0.16406,2.4648,-0.92383,-0.51373,140
2166,15,0.078125,2.4902,-0.27148,-0.25686,188
2166,15,-0.16016,2.4629,0.63477,-0.25686,133
2166,15,0.4043,2.4922,-0.59375,-0.25686,222
2166,15,0.16406,2.5215,-0.75391,-0.25686,266
2166,15,0.7168,2.2383,-0.98633,0.25686,131
2166,15,-0.32422,2.2539,1.2402,0.25686,132
2166,15,-0.41211,1.4102,2.1895,0.25686,65
2166,15,0.79688,2.0801,-1.2402,-0.25686,114
2167,3,0.64844,2.4766,-0.41016,0.25686,168
2167,3,0.56641,2.5059,-0.3457,-0.25686,166
2167,3,-0.32422,1.8633,-1.7734,-0.25686,84
2168,5,0.078125,2.4492,-0.51758,0.25686,118
2168,5,0.080078,2.4902,-0.53516,0.25686,201
2168,5,0.080078,2.5332,-0.54688,0.25686,186
2168,5,0.080078,2.4043,-0.84375,-0.25686,137
2168,5,0.080078,2.4727,-0.7793,-0.25686,136
2190,11,0.078125,2.4766,-0.36914,0,134
2190,11,0.080078,2.5176,-0.38672,0,271
2190,11,0.080078,2.5625,-0.38477,0,261
2190,11,0.082031,2.6074,-0.38086,0,124
2190,11,0.15625,2.4102,-0.66406,-0.51373,128
2190,11,0.16016,2.457,-0.66211,-0.51373,284
2190,11,0.16211,2.502,-0.66211,-0.51373,274
2190,11,0.15625,2.4551,-0.4707,-0.25686,248
2190,11,0.16016,2.498,-0.48633,-0.25686,582
2190,11,0.16211,2.541,-0.48828,-0.25686,586
2190,11,0.16406,2.5859,-0.48828,-0.25686,263
2191,3,0.16016,2.543,-0.058594,0.25686,141
2191,3,0.23438,2.4551,-0.4375,-0.25686,179
2191,3,0.16016,2.5137,-0.39648,-0.25686,155
2192,9,0.078125,2.498,-0.16211,0,102
2192,9,0.16016,2.5391,-0.16211,0,116
2192,9,0.16016,2.4531,-0.67773,-0.77059,173
2192,9,0.15625,2.4473,-0.51563,-0.51373,369
2192,9,0.16016,2.4961,-0.49219,-0.51373,436
2192,9,0.24219,2.5449,-0.42969,-0.51373,235
2192,9,0.15625,2.4844,-0.28906,-0.25686,323
2192,9,0.16016,2.5273,-0.30078,-0.25686,384
2192,9,0.16211,2.5703,-0.29492,-0.25686,210
2193,8,0.41211,2.1172,-0.41602,0.51373,300
2193,8,0.41992,2.1641,-0.40039,0.51373,350
2193,8,0.42773,2.2168,-0.34766,0.51373,184
2193,8,0.41211,2.1484,-0.21875,0.77059,235
2193,8,0.41992,2.1895,-0.22852,0.77059,288
2193,8,0.42773,2.2344,-0.21875,0.77059,157
2193,8,0.23047,2.4238,-0.35742,-0.25686,166
2193,8,0.15625,2.4707,-0.38281,-0.25686,175
2194,12,0.41211,2.127,-0.36719,0,121
2194,12,0.41992,2.168,-0.38281,0,322
2194,12,0.42773,2.209,-0.39648,0,349
2194,12,0.4375,2.2539,-0.39453,0,156
2194,12,0.41211,2.1465,-0.21875,0.25686,219
2194,12,0.41992,2.1895,-0.23047,0.25686,571
2194,12,0.35742,2.2441,-0.25,0.25686,593
2194,12,0.36328,2.2891,-0.23242,0.25686,248
2194,12,0.34375,2.168,-0.10938,0.51373,142
2194,12,0.34961,2.2109,-0.099609,0.51373,336
2194,12,0.35742,2.2559,-0.091797,0.51373,327
2194,12,0.36328,2.2988,-0.095703,0.51373,123
2196,15,0.64258,2.168,-0.33789,-1.2843,173
2196,15,0.63086,2.1387,-0.23438,-1.0275,270
2196,15,0.57227,2.2012,-0.23242,-1.0275,424
2196,15,0.58203,2.2461,-0.21289,-1.0275,273
2196,15,0.41211,2.1387,-0.29102,-0.77059,217
2196,15,0.49023,2.1699,-0.26953,-0.77059,491
2196,15,0.42773,2.2363,-0.20117,-0.77059,512
2196,15,0.50977,2.2695,-0.125,-0.77059,264
2196,15,0.41211,2.1523,-0.17188,-0.51373,310
2196,15,0.41992,2.1953,-0.1582,-0.51373,618
2196,15,0.42773,2.2402,-0.14258,-0.51373,524
2196,15,0.4375,2.2852,-0.099609,-0.51373,181
2196,15,0.41211,2.1582,-0.050781,-0.25686,126
2196,15,0.41992,2.2012,-0.03125,-0.25686,251
2196,15,0.35742,2.2578,-0.023438,-0.25686,199
2197,11,0.39648,2.0605,-0.22656,-1.5412,169
2197,11,0.4043,2.1016,-0.24023,-1.5412,310
2197,11,0.41211,2.1445,-0.24219,-1.5412,239
2197,11,0.33008,2.0762,-0.16992,-1.2843,281
2197,11,0.4043,2.1094,-0.16797,-1.2843,539
2197,11,0.41211,2.1504,-0.17773,-1.2843,436
2197,11,0.34961,2.2031,-0.2207,-1.2843,137
2197,11,0.33008,2.082,-0.080078,-1.0275,202
2197,11,0.4043,2.1133,-0.072266,-1.0275,403
2197,11,0.41211,2.1582,-0.074219,-1.0275,349
2197,11,0.34961,2.209,-0.13672,-1.0275,128
2198,6,0.1543,2.4473,-0.21289,0.25686,171
2198,6,0.23438,2.4863,-0.1875,0.25686,230
2198,6,0.31836,2.5273,-0.11719,0.25686,209
2198,6,0.4043,2.5605,-0.048828,0.25686,156
2198,6,0.39844,2.4766,-0.45313,-0.25686,135
2198,6,0.48633,2.5234,-0.35156,-0.25686,149
2199,7,0.16016,2.5391,-0.16016,0,102
2199,7,0.24219,2.5703,-0.23633,0,104
2199,7,0,2.5195,-0.39258,0.25686,187
2199,7,0,2.541,-0.20898,0.51373,178
2199,7,0,2.5684,-0.36133,0.51373,164
2199,7,0.56641,2.5039,-0.36133,-0.25686,138
2199,7,0.57617,2.5488,-0.34961,-0.25686,124
2200,5,0.16016,2.5,-0.46875,0,96
2200,5,0.16016,2.5391,-0.16797,0.25686,194
2200,5,0.16211,2.5879,-0.074219,0.25686,174
2200,5,0.47852,2.4531,-0.49805,-0.25686,163
2200,5,0.48633,2.5098,-0.43359,-0.25686,140
2201,9,-0.28516,2.2617,-0.1543,1.0275,201
2201,9,-0.29102,2.3047,-0.17578,1.0275,166
2201,9,-0.2793,2.2246,0.0039063,1.2843,245
2201,9,-0.28516,2.2676,-0.0078125,1.2843,434
2201,9,-0.29102,2.3105,0,1.2843,328
2201,9,-0.34961,2.2109,0.097656,1.5412,219
2201,9,-0.35742,2.2539,0.12305,1.5412,341
2201,9,-0.29102,2.3066,0.1543,1.5412,239
2201,9,-0.41992,2.1992,-0.083984,1.798,158
2202,14,-0.29688,2.3145,-0.43359,0,140
2202,14,-0.30273,2.375,-0.33789,0,127
2202,14,-0.29102,2.3086,-0.11719,0.51373,259
2202,14,-0.29688,2.3516,-0.11328,0.51373,661
2202,14,-0.30273,2.3965,-0.082031,0.51373,668
2202,14,-0.30859,2.4414,0.017578,0.51373,293
2202,14,-0.36328,2.3008,0.037109,0.77059,255
2202,14,-0.37109,2.3438,0.035156,0.77059,684
2202,14,-0.37695,2.3867,0.046875,0.77059,710
2202,14,-0.30859,2.4395,0.10547,0.77059,296
2202,14,-0.44531,2.3262,0.1582,1.0275,205
2202,14,-0.37695,2.3789,0.20898,1.0275,210
2202,14,0.47852,2.4961,-0.19922,-0.25686,162
2202,14,0.48633,2.5254,-0.33203,-0.25686,191
2203,4,0,2.4316,-0.38086,0,95
2203,4,0.15625,2.4766,-0.33789,0,78
2203,4,-0.45313,2.373,-0.066406,0.25686,114
2203,4,0.23047,2.3613,-0.6582,-0.25686,138
2204,9,-0.44531,2.3301,-0.033203,0,173
2204,9,-0.45313,2.375,-0.041016,0,257
2204,9,-0.46094,2.418,-0.025391,0,164
2204,9,-0.37109,2.3242,-0.30078,-0.51373,220
2204,9,-0.37695,2.3633,-0.3418,-0.51373,307
2204,9,-0.38477,2.4043,-0.36133,-0.51373,185
2204,9,-0.37109,2.3359,-0.19531,-0.25686,338
2204,9,-0.37695,2.377,-0.22461,-0.25686,506
2204,9,-0.38477,2.418,-0.24609,-0.25686,323
2205,5,-0.44531,2.3223,-0.21484,0,92
2205,5,0.47852,2.502,-0.078125,0.25686,113
2205,5,0.48633,2.543,-0.14258,0.25686,133
2205,5,-0.37109,2.3164,-0.35352,-0.25686,171
2205,5,-0.37695,2.3672,-0.31641,-0.25686,147
2207,8,0.078125,2.4941,-0.23242,0,92
2207,8,0,2.5352,-0.26563,0,116
2207,8,0.078125,2.5039,-0.046875,0.25686,123
2207,8,0.16016,2.5352,-0.2207,0.25686,218
2207,8,0.24219,2.5566,-0.36328,0.25686,184
2207,8,0.15625,2.4766,-0.34961,-0.25686,260
2207,8,0.16016,2.5117,-0.41016,-0.25686,349
2207,8,0.16211,2.5332,-0.5332,-0.25686,212
2208,2,0.080078,2.5195,-0.38086,0.25686,169
2208,2,0.16211,2.5508,-0.4375,-0.25686,130
2209,3,0.080078,2.498,-0.5,0.25686,178
2209,3,0.16211,2.5469,-0.45703,0.25686,139
2209,3,0.16211,2.4531,-0.82227,-0.25686,94
2210,2,0.56641,2.457,-0.60742,-0.25686,97
2210,2,-0.4043,1.2754,2.2207,-0.25686,52
2233,10,0,2.4746,-0.38867,0,152
2233,10,0.080078,2.5176,-0.39453,0,327
2233,10,0.080078,2.5625,-0.39063,0,313
2233,10,0.082031,2.6113,-0.35938,0,137
2233,10,0.080078,2.4375,-0.74414,-0.51373,283
2233,10,0.080078,2.4805,-0.74805,-0.51373,268
2233,10,0,2.4395,-0.57422,-0.25686,297
2233,10,0.080078,2.4863,-0.55469,-0.25686,661
2233,10,0,2.5234,-0.60156,-0.25686,625
2233,10,0.082031,2.5742,-0.56836,-0.25686,280
2234,10,0.16016,2.5293,-0.26953,0,190
2234,10,0.16211,2.5762,-0.24414,0,261
2234,10,0.082031,2.627,-0.22461,0,128
2234,10,0.23828,2.4473,-0.66797,-0.51373,183
2234,10,0.16211,2.5059,-0.64648,-0.51373,286
2234,10,0.16406,2.5645,-0.59375,-0.51373,146
2234,10,0.16016,2.4922,-0.51172,-0.25686,359
2234,10,0.080078,2.5469,-0.48242,-0.25686,465
2234,10,0.16406,2.6035,-0.38477,-0.25686,225
2234,10,0,2.5938,-0.47266,-0.25686,221
2235,16,0.1543,2.4297,-0.35742,0,112
2235,16,0.15625,2.4824,-0.30273,0,262
2235,16,0.16016,2.5293,-0.26758,0,277
2235,16,0.16211,2.5723,-0.28125,0,135
2235,16,0.30859,2.418,-0.3418,0.25686,136
2235,16,0.23438,2.4648,-0.38672,0.25686,228
2235,16,0.23828,2.5156,-0.33203,0.25686,240
2235,16,0.32422,2.5664,-0.18164,0.25686,193
2235,16,0.1543,2.3828,-0.59961,-0.51373,144
2235,16,0.15625,2.4375,-0.55859,-0.51373,346
2235,16,0.16016,2.4883,-0.5332,-0.51373,361
2235,16,0.16211,2.5313,-0.54102,-0.51373,142
2235,16,0.23047,2.4063,-0.46289,-0.25686,185
2235,16,0.15625,2.4668,-0.41406,-0.25686,439
2235,16,0.080078,2.5137,-0.41992,-0.25686,415
2235,16,0,2.5449,-0.5,-0.25686,153
2236,9,0.48633,2.5234,-0.3457,0,82
2236,9,0.30859,2.3789,-0.55273,0.25686,131
2236,9,0.23438,2.459,-0.41406,0.25686,158
2236,9,0.39844,2.5078,-0.21875,0.25686,167
2236,9,0.48633,2.5391,-0.19531,0.25686,205
2236,9,0.41211,2.5938,-0.24023,0.25686,137
2236,9,0.23047,2.3613,-0.6543,-0.25686,138
2236,9,0.23438,2.4102,-0.63867,-0.25686,192
2236,9,0.31836,2.4609,-0.58594,-0.25686,132
2237,13,0.41211,2.0664,-0.62695,0,97
2237,13,0.41992,2.1094,-0.63281,0,109
2237,13,0.34375,2.1406,-0.36328,0.25686,152
2237,13,0.34961,2.1836,-0.36523,0.25686,188
2237,13,0.34375,2.1582,-0.23633,0.51373,170
2237,13,0.41992,2.1914,-0.21289,0.51373,238
2237,13,0.42773,2.2344,-0.21094,0.51373,153
2237,13,0.48047,2.125,-0.29102,0.77059,249
2237,13,0.49023,2.1738,-0.24219,0.77059,347
2237,13,0.5,2.2188,-0.2207,0.77059,219
2237,13,0.48047,2.1367,-0.17773,1.0275,287
2237,13,0.49023,2.1816,-0.16211,1.0275,356
2237,13,0.5,2.2246,-0.16211,1.0275,194
2238,9,0.49023,2.1641,-0.32031,0,152
2238,9,0.5,2.1973,-0.38477,0,194
2238,9,0.58203,2.2246,-0.375,0,123
2238,9,0.41992,2.1914,-0.20898,0.25686,292
2238,9,0.5,2.2188,-0.22852,0.25686,386
2238,9,0.50977,2.2598,-0.24414,0.25686,261
2238,9,0.49023,2.1855,-0.074219,0.51373,169
2238,9,0.57227,2.2109,-0.085938,0.51373,265
2238,9,0.50977,2.2715,-0.10547,0.51373,195
2239,2,0.34961,2.2129,-0.068359,0,100
2239,2,0.34961,2.2051,-0.20117,-0.25686,170
2240,13,0.54883,2.0996,-0.35156,-1.5412,196
2240,13,0.56055,2.1426,-0.35156,-1.5412,173
2240,13,0.4707,2.0859,-0.24609,-1.2843,299
2240,13,0.48047,2.1309,-0.23828,-1.2843,624
2240,13,0.56055,2.1582,-0.22461,-1.2843,540
2240,13,0.57227,2.2031,-0.19922,-1.2843,175
2240,13,0.4707,2.0957,-0.14258,-1.0275,331
2240,13,0.54883,2.125,-0.12109,-1.0275,630
2240,13,0.49023,2.1836,-0.10938,-1.0275,504
2240,13,0.57227,2.2109,-0.076172,-1.0275,145
2240,13,0.4043,2.1133,-0.074219,-0.77059,178
2240,13,0.41211,2.1582,-0.074219,-0.77059,299
2240,13,0.41992,2.2012,-0.0625,-0.77059,189
2241,3,0.32227,2.0352,-0.15234,-1.2843,116
2241,3,0.33008,2.0742,-0.19922,-1.2843,159
2241,3,0.33008,2.082,-0.082031,-1.0275,178
2242,2,0.15625,2.4551,-0.47266,0.25686,112
2242,2,0.16016,2.5195,-0.35938,0.25686,109
2243,4,0.078125,2.4707,-0.40234,0.25686,193
2243,4,0.080078,2.5234,-0.35742,0.25686,245
2243,4,0.16211,2.5781,-0.2168,0.25686,178
2243,4,0,2.5469,-0.11523,0.51373,155
2244,13,0.15625,2.4824,-0.29883,0,88
2244,13,0.23828,2.5195,-0.30469,0,175
2244,13,0.24219,2.5586,-0.3457,0,194
2244,13,0.24805,2.6016,-0.35156,0,111
2244,13,-0.080078,2.543,-0.14453,0.25686,213
2244,13,-0.080078,2.5898,-0.082031,0.25686,250
2244,13,0.38477,2.3281,-0.69922,-0.25686,140
2244,13,0.39063,2.4023,-0.59375,-0.25686,175
2244,13,0.47852,2.459,-0.47656,-0.25686,226
2244,13,0.64844,2.4688,-0.46094,-0.25686,288
2244,13,0.57617,2.5254,-0.49414,-0.25686,205
2244,13,0.79688,1.0254,-2.1934,0.25686,118
2244,13,0.81055,1.8965,-1.5723,0.25686,158
2245,11,0.16406,2.6289,-0.13477,0.25686,125
2245,11,-0.36328,2.291,-0.2168,1.0275,169
2245,11,-0.37109,2.334,-0.20898,1.0275,285
2245,11,-0.37695,2.3809,-0.18359,1.0275,195
2245,11,-0.4375,2.2832,-0.16406,1.2843,260
2245,11,-0.37109,2.3398,-0.13672,1.2843,424
2245,11,-0.37695,2.3848,-0.11133,1.2843,291
2245,11,-0.4375,2.2871,-0.083984,1.5412,170
2245,11,-0.51953,2.3145,-0.068359,1.5412,271
2245,11,-0.45313,2.375,-0.015625,1.5412,190
2245,11,-0.37109,2.3438,-0.029297,1.5412,271
2246,8,-0.45313,2.3477,-0.35742,0,95
2246,8,-0.46094,2.3945,-0.33008,0,125
2246,8,-0.45313,2.3691,-0.17188,0.25686,211
2246,8,-0.46094,2.4141,-0.11328,0.25686,285
2246,8,-0.46875,2.4551,0.17188,0.25686,160
2246,8,-0.45313,2.375,-0.042969,0.51373,190
2246,8,-0.46094,2.418,-0.011719,0.51373,262
2246,8,-0.46875,2.457,0.12891,0.51373,149
2247,11,-0.37695,2.3828,-0.15625,0,86
2247,11,-0.46094,2.4121,-0.16406,0,181
2247,11,-0.39063,2.4707,-0.12695,0,156
2247,11,0.48633,2.5332,-0.26172,0.25686,132
2247,11,-0.38477,2.3906,-0.44727,-0.51373,182
2247,11,-0.39063,2.4316,-0.45703,-0.51373,145
2247,11,-0.45313,2.3516,-0.33203,-0.25686,212
2247,11,-0.38477,2.4121,-0.29883,-0.25686,415
2247,11,-0.39063,2.4551,-0.31055,-0.25686,336
2247,11,0.56641,2.4668,-0.56641,-0.25686,186
2247,11,0.57617,2.5098,-0.56836,-0.25686,135
2248,7,-0.37695,2.377,-0.23242,0,152
2248,7,-0.38477,2.4219,-0.2207,0,189
2248,7,-0.3125,2.4824,-0.13672,0,105
2248,7,-0.30859,2.3691,-0.5918,-0.51373,174
2248,7,-0.30273,2.3613,-0.42383,-0.25686,280
2248,7,-0.30859,2.4043,-0.42969,-0.25686,361
2248,7,-0.23438,2.4668,-0.36523,-0.25686,216
2249,4,0.080078,2.541,-0.17578,0.25686,154
2249,4,0.080078,2.582,-0.22461,0.25686,136
2249,4,0.080078,2.5156,-0.4082,-0.25686,190
2249,4,0.080078,2.5527,-0.44336,-0.25686,198
2250,17,0.078125,2.4902,-0.26758,0,101
2250,17,0.080078,2.5352,-0.25,0,215
2250,17,0.080078,2.5742,-0.30078,0,216
2250,17,0.082031,2.6055,-0.39258,0,105
2250,17,-0.076172,2.2754,-0.8125,0.25686,134
2250,17,0,2.4063,-0.51758,0.25686,166
2250,17,0.15625,2.4941,-0.16797,0.25686,180
2250,17,0.16016,2.543,-0.064453,0.25686,254
2250,17,0.24219,2.5801,-0.080078,0.25686,244
2250,17,-0.15039,2.2969,-0.74023,0.51373,136
2250,17,0.16016,2.4805,-0.5625,-0.51373,228
2250,17,0.16211,2.5215,-0.58594,-0.51373,215
2250,17,0.23047,2.3848,-0.56641,-0.25686,140
2250,17,0.15625,2.4551,-0.47461,-0.25686,332
2250,17,0.16016,2.5117,-0.40039,-0.25686,617
2250,17,0.16211,2.5566,-0.39844,-0.25686,590
2250,17,0.16406,2.5996,-0.41406,-0.25686,273
2251,5,0.080078,2.4922,-0.5332,0,75
2251,5,0.080078,2.5449,-0.48633,0,112
2251,5,0.082031,2.6016,-0.41797,0,79
2251,5,0.32422,2.4863,-0.6582,-0.25686,162
2251,5,0.24805,2.5508,-0.625,-0.25686,140
2252,2,0.080078,2.5352,-0.25391,0.25686,136
2252,2,0.080078,2.5723,-0.32227,0.25686,118
2276,7,0,2.4727,-0.40039,0,83
2276,7,0,2.5195,-0.38086,0,134
2276,7,0.080078,2.5664,-0.35742,0,99
2276,7,0.080078,2.4473,-0.70703,-0.51373,128
2276,7,0,2.4336,-0.59766,-0.25686,154
2276,7,0,2.4766,-0.60156,-0.25686,234
2276,7,0.080078,2.5234,-0.5918,-0.25686,147
2277,3,0.078125,2.4023,-0.70703,-0.51373,213
2277,3,0.16016,2.4375,-0.73047,-0.51373,192
2277,3,0.078125,2.4375,-0.57031,-0.25686,184
2278,12,0.078125,2.5,-0.13477,0,133
2278,12,0,2.5371,-0.24219,0,152
2278,12,0.31836,2.5293,0.0058594,0.25686,236
2278,12,0.4043,2.5605,-0.060547,0.25686,268
2278,12,0.41211,2.6016,-0.125,0.25686,146
2278,12,0.23828,2.4453,-0.67969,-0.77059,132
2278,12,0.15625,2.4473,-0.50781,-0.51373,289
2278,12,0.16016,2.498,-0.48438,-0.51373,364
2278,12,0.080078,2.5527,-0.44727,-0.51373,198
2278,12,0.078125,2.4902,-0.26953,-0.25686,345
2278,12,0.080078,2.5391,-0.20508,-0.25686,397
2278,12,0.080078,2.5918,0.025391,-0.25686,183
2279,8,0.23047,2.4102,-0.44727,0,109
2279,8,0.23438,2.4688,-0.35352,0,177
2279,8,0.16016,2.5234,-0.33008,0,149
2279,8,0.4043,2.5586,0.097656,0.25686,116
2279,8,0.23438,2.4336,-0.54297,-0.51373,151
2279,8,0.1543,2.4277,-0.37695,-0.25686,131
2279,8,0.15625,2.4727,-0.36719,-0.25686,283
2279,8,0.16016,2.5234,-0.32813,-0.25686,248
2281,14,0.41992,2.1816,-0.30273,0.25686,225
2281,14,0.42773,2.2207,-0.33398,0.25686,266
2281,14,0.4375,2.2656,-0.31836,0.25686,130
2281,14,0.34375,2.1621,-0.20117,0.51373,174
2281,14,0.41992,2.1914,-0.2207,0.51373,538
2281,14,0.42773,2.2324,-0.23047,0.51373,639
2281,14,0.4375,2.2773,-0.21875,0.51373,311
2281,14,0.41211,2.1563,-0.10547,0.77059,139
2281,14,0.41992,2.1973,-0.13867,0.77059,457
2281,14,0.42773,2.2402,-0.14453,0.77059,556
2281,14,0.4375,2.2852,-0.13281,0.77059,278
2281,14,0.49023,2.1816,-0.14648,1.0275,179
2281,14,0.5,2.2246,-0.14453,1.0275,266
2281,14,0.50977,2.2695,-0.13281,1.0275,169
2282,1,0.35742,2.2461,-0.21875,-0.25686,166
2283,11,0.56055,2.1523,-0.27148,-1.2843,183
2283,11,0.57227,2.1973,-0.26953,-1.2843,183
2283,11,0.41211,2.1406,-0.28516,-1.0275,185
2283,11,0.49023,2.1738,-0.25,-1.0275,322
2283,11,0.5,2.2207,-0.20703,-1.0275,239
2283,11,0.34375,2.1602,-0.21875,-0.77059,279
2283,11,0.41992,2.1934,-0.19531,-0.77059,443
2283,11,0.42773,2.2363,-0.19531,-0.77059,294
2283,11,0.41211,2.1582,-0.070313,-0.51373,177
2283,11,0.34961,2.2129,-0.089844,-0.51373,272
2283,11,0.35742,2.2559,-0.080078,-0.51373,188
2284,3,0.39648,2.0605,-0.22656,-1.5412,118
2284,3,0.4043,2.1055,-0.19727,-1.5412,127
2284,3,0.33008,2.084,0.0078125,-1.2843,120
2286,22,0.078125,2.4648,-0.44336,0,209
2286,22,0.080078,2.502,-0.48438,0,361
2286,22,0.080078,2.5371,-0.52539,0,274
2286,22,0.082031,2.5781,-0.55078,0,82
2286,22,0.1543,2.4297,-0.35938,0.25686,124
2286,22,0.15625,2.4844,-0.27734,0.25686,406
2286,22,0.16016,2.5313,-0.24805,0.25686,653
2286,22,0.16211,2.5801,-0.20508,0.25686,514
2286,22,0.16406,2.6289,-0.10547,0.25686,191
2286,22,0.15625,2.4844,-0.27734,0.51373,323
2286,22,0.16016,2.5293,-0.27734,0.51373,446
2286,22,0.16211,2.5781,-0.22852,0.51373,316
2286,22,0.078125,2.4941,-0.2168,0.77059,217
2286,22,0.080078,2.5254,-0.33008,0.77059,286
2286,22,-0.0625,2.0117,-0.18555,1.0275,129
2286,22,-0.12305,1.9707,-0.11328,1.2843,134
2286,22,-0.12695,2.0156,-0.070313,1.2843,175
2286,22,-0.064453,2.0645,0.033203,1.2843,129
2286,22,0.48633,2.5234,-0.35156,-0.25686,139
2286,22,-0.79688,0.52734,2.3633,0.51373,237
2286,22,-0.81055,0.70508,2.3594,0.51373,168
2286,22,-0.79688,0,2.5273,0.77059,160
2287,23,0,2.4297,-0.77148,0,109
2287,23,0.15625,2.4961,0.13281,0.25686,173
2287,23,0.16016,2.5449,-0.0039063,0.25686,376
2287,23,0.24219,2.5801,-0.058594,0.25686,416
2287,23,0.24805,2.625,-0.021484,0.25686,206
2287,23,0.16016,2.541,0.10547,0.51373,158
2287,23,0.16211,2.5879,0.033203,0.51373,179
2287,23,-0.27539,2.166,-0.24219,1.5412,224
2287,23,-0.21094,2.2227,-0.20313,1.5412,311
2287,23,-0.21484,2.2695,-0.16211,1.5412,195
2287,23,-0.27539,2.1777,-0.10156,1.798,360
2287,23,-0.2793,2.2227,-0.068359,1.798,506
2287,23,-0.28516,2.2676,-0.035156,1.798,308
2287,23,0,0.20117,-2.1875,-2.0549,153
2287,23,0,0.34961,-2.2148,-2.0549,213
2287,23,-0.072266,0.15625,2.2793,-2.0549,129
2287,23,0.47852,2.4863,-0.29883,-0.25686,275
2287,23,0.48633,2.5273,-0.32031,-0.25686,355
2287,23,0.49414,2.5762,-0.27148,-0.25686,220
2287,23,0.79688,2.2617,0.86719,0,55
