Frame #,# Obj,X,Y,Z,Doppler,Intensity
2336,32,-0.21875,1.6387,1.6426,-0.77059,317
2336,32,0.59375,2.2969,-0.074219,-0.77059,248
2336,32,-0.21094,1.3555,1.7715,-0.51373,81
2337,27,0.48047,2.1113,0.37109,0,270
2337,27,0.41992,2.1738,0.35156,0,569
2337,27,0.42773,2.2148,0.36133,0,478
2337,27,0.4375,2.1875,0.66797,0,114
2337,27,0.36328,2.1895,-0.70703,-1.0275,176
2337,27,0.44531,2.2324,-0.67383,-1.0275,198
2337,27,0.60352,2.2402,-0.67969,-1.0275,174
2337,27,0.33594,2.0938,-0.37695,-0.77059,135
2337,27,0.41211,2.127,-0.36719,-0.77059,608
2337,27,0.41992,2.1738,-0.34961,-0.77059,985
2337,27,0.35742,2.2207,-0.4082,-0.77059,824
2337,27,0.36328,2.2539,-0.46484,-0.77059,714
2337,27,0.44531,2.2813,-0.47852,-0.77059,705
2337,27,0.5293,2.3008,-0.52148,-0.77059,572
2337,27,0.33594,2.1191,-0.17383,-0.51373,287
2337,27,0.34375,2.1641,-0.17188,-0.51373,1361
2337,27,0.41992,2.1973,-0.13867,-0.51373,2350
2337,27,0.42773,2.2402,-0.15625,-0.51373,1883
2337,27,0.36328,2.2871,-0.24805,-0.51373,1054
2337,27,0.44531,2.3184,-0.25195,-0.51373,803
2337,27,0.5293,2.3359,-0.32031,-0.51373,574
2337,27,0.4043,2.1152,0.042969,-0.25686,192
2337,27,0.34375,2.1699,0.052734,-0.25686,1018
2337,27,0.41992,2.1992,0.082031,-0.25686,1885
2337,27,0.42773,2.2441,0.074219,-0.25686,1545
2337,27,0.36328,2.3008,0.017578,-0.25686,619
2337,27,0.44531,2.3301,0.072266,-0.25686,329
2338,29,0.4707,2.0996,-0.074219,0,380
2338,29,0.48047,2.1367,-0.17383,0,622
2338,29,0.2793,2.2246,-0.0039063,0,422
2338,29,0.072266,2.2852,-0.0019531,0,239
2338,29,0.21875,2.3184,0.072266,0,141
2338,29,0.72852,2.0488,-0.83594,-1.0275,224
2338,29,0.74219,2.1016,-0.81641,-1.0275,231
2338,29,0.4707,2.0156,-0.5918,-0.77059,214
2338,29,0.54883,1.9961,-0.73828,-0.77059,347
2338,29,0.56055,1.9609,-0.92969,-0.77059,245
2338,29,0.71484,2.041,-0.74023,-0.77059,181
2338,29,0.72852,2.1367,-0.57617,-0.77059,487
2338,29,0.74219,2.1816,-0.56641,-0.77059,522
2338,29,0.46094,2.0352,-0.30859,-0.51373,160
2338,29,0.4707,2.0625,-0.40625,-0.51373,784
2338,29,0.48047,2.084,-0.50195,-0.51373,1266
2338,29,0.49023,2.0977,-0.62109,-0.51373,854
2338,29,0,2.2813,0.14453,-0.51373,375
2338,29,0.6543,2.2227,-0.23047,-0.51373,496
2338,29,0.66797,2.2695,-0.19336,-0.51373,418
2338,29,0.46094,2.0547,-0.12891,-0.25686,174
2338,29,0.4707,2.0879,-0.23242,-0.25686,869
2338,29,0.48047,2.1191,-0.32617,-0.25686,1420
2338,29,0.34961,2.1973,-0.26758,-0.25686,937
2338,29,0.072266,2.2832,0.080078,-0.25686,451
2338,29,0.36328,2.3008,-0.027344,-0.25686,285
2338,29,-0.21094,2.1113,0.72461,-0.77059,149
2338,29,-0.072266,2.2246,0.51563,-0.77059,128
2338,29,0.78516,1.2754,-1.7246,-0.51373,249
2339,30,0.38672,2.0117,-0.25977,0,102
2339,30,0.33008,2.0723,-0.2207,0,718
2339,30,0.4043,2.1113,-0.13281,0,1575
2339,30,0.41211,2.1582,-0.058594,0,1563
2339,30,0.41992,2.2012,0.0097656,0,928
2339,30,0.5,2.2305,0.025391,0,519
2339,30,0.50977,2.2734,0.044922,0,201
2339,30,0.20508,2.1875,-0.050781,0.25686,162
2339,30,0.21094,2.2305,-0.066406,0.25686,157
2339,30,0.78516,2.0801,-0.52734,-1.0275,171
2339,30,0.60547,2.0645,-0.076172,-0.77059,132
2339,30,0.61719,2.1035,-0.15234,-0.77059,215
2339,30,0.63086,2.1191,-0.375,-0.77059,348
2339,30,0.64258,2.1426,-0.4668,-0.77059,470
2339,30,0.72852,2.168,-0.44336,-0.77059,353
2339,30,0.39648,2.0215,-0.45703,-0.51373,641
2339,30,0.4707,2.0762,-0.32617,-0.51373,1540
2339,30,0.48047,2.1309,-0.24414,-0.51373,1725
2339,30,0.49023,2.1719,-0.25977,-0.51373,1296
2339,30,0.57227,2.1895,-0.32031,-0.51373,963
2339,30,0.6543,2.2207,-0.25195,-0.51373,495
2339,30,0.38672,1.9824,-0.42773,-0.25686,181
2339,30,0.39648,2.0469,-0.32813,-0.25686,1323
2339,30,0.4043,2.0996,-0.26172,-0.25686,2944
2339,30,0.41211,2.1504,-0.19141,-0.25686,3041
2339,30,0.41992,2.1973,-0.15039,-0.25686,1897
2339,30,0.5,2.2246,-0.14453,-0.25686,1057
2339,30,0.50977,2.2715,-0.099609,-0.25686,428
2339,30,-0.20117,0.57617,2.0645,-0.77059,79
2339,30,-0.20508,0.31055,-2.166,-0.77059,108
2340,35,0.45117,2.0156,-0.044922,0,259
2340,35,0.39648,2.0723,0.052734,0,774
2340,35,0.4043,2.0977,0.26758,0,838
2340,35,0.20508,2.1875,0.037109,0,734
2340,35,0.21094,2.2305,-0.052734,0,525
2340,35,0.14258,2.2773,-0.12695,0,136
2340,35,0.20117,2.1406,-0.11328,0.25686,198
2340,35,0.27539,2.1797,-0.058594,0.25686,298
2340,35,0.2793,2.2246,0.0058594,0.25686,234
2340,35,0.74023,2.0156,-0.15625,-1.0275,177
2340,35,0.82422,2.0078,-0.33984,-1.0275,443
2340,35,0.77148,2.0645,-0.4082,-1.0275,462
2340,35,0.78516,2.1094,-0.39453,-1.0275,217
2340,35,0.52734,2.041,-0.09375,-0.77059,129
2340,35,0.67383,2.0352,-0.20313,-0.77059,235
2340,35,0.6875,2.0684,-0.28125,-0.77059,661
2340,35,0.77148,2.0879,-0.25977,-0.77059,747
2340,35,0.78516,2.1387,-0.1875,-0.77059,340
2340,35,0.51563,1.9902,-0.19141,-0.51373,309
2340,35,0.46094,2.0547,-0.12109,-0.51373,987
2340,35,0.4707,2.1016,-0.0058594,-0.51373,1114
2340,35,0.13672,2.1504,-0.43164,-0.51373,747
2340,35,0.070313,2.1289,-0.69531,-0.51373,506
2340,35,0.85742,2.0723,0.43945,-0.51373,247
2340,35,0.45117,2.0117,-0.13477,-0.25686,489
2340,35,0.46094,2.0586,-0.03125,-0.25686,1491
2340,35,0.4043,2.1113,0.11719,-0.25686,1677
2340,35,0.27539,2.1777,-0.125,-0.25686,1602
2340,35,0.21094,2.2109,-0.29688,-0.25686,1109
2340,35,0.14258,2.2129,-0.55664,-0.25686,312
2340,35,0.85742,1.3672,-1.6191,0,79
2340,35,0.82422,2.0234,-0.23438,-0.77059,658
2340,35,0.89258,1.627,1.1777,-0.51373,388
2340,35,0.91016,2.0039,0.42578,-0.51373,447
2340,35,0,1.916,-1.248,-0.51373,175
2341,30,0.44141,1.9727,-0.046875,0,297
2341,30,0.45117,2.0117,-0.11719,0,1140
2341,30,0.46094,2.0488,-0.19922,0,1592
2341,30,0.4707,2.0938,-0.18945,0,976
2341,30,0.48047,2.1367,0.18359,0,322
2341,30,0.38672,2.0293,0.035156,0.25686,206
2341,30,0.39648,2.0664,-0.1543,0.25686,293
2341,30,0.4043,2.0996,-0.26172,0.25686,202
2341,30,0.34375,2.1699,-0.029297,0.25686,145
2341,30,0.50586,1.9512,-0.16211,-0.77059,124
2341,30,0.45117,1.9902,-0.32031,-0.77059,386
2341,30,0.52734,1.959,-0.58203,-0.77059,486
2341,30,0.4707,1.9902,-0.67188,-0.77059,361
2341,30,0.54883,2.0996,-0.34961,-0.77059,321
2341,30,0.44141,1.9629,-0.20117,-0.51373,504
2341,30,0.45117,1.9902,-0.32227,-0.51373,1839
2341,30,0.46094,2.002,-0.47461,-0.51373,2495
2341,30,0.4707,2.0371,-0.51758,-0.51373,1637
2341,30,0.61719,2.1016,-0.16992,-0.51373,888
2341,30,0.63086,2.1504,0.037109,-0.51373,373
2341,30,0.44141,1.9688,-0.13867,-0.25686,622
2341,30,0.45117,2.002,-0.23047,-0.25686,2342
2341,30,0.46094,2.0313,-0.33398,-0.25686,3229
2341,30,0.4707,2.0742,-0.3418,-0.25686,2036
2341,30,0.61719,2.1074,0.066406,-0.25686,811
2341,30,0.70117,2.0547,0.56055,-0.25686,248
2341,30,-4.7832,2.7246,-1.3555,-0.25686,167
2341,30,-0.27539,1.0742,-1.8984,0,165
2341,30,-0.27539,0.76367,-2.043,-0.25686,406
2341,30,-0.14063,1.9023,-1.1758,-0.25686,165
2342,29,0.37891,1.9863,-0.0019531,0,533
2342,29,0.38672,2.0273,-0.0625,0,1129
2342,29,0.39648,2.0684,-0.125,0,1024
2342,29,0.26953,2.1309,-0.16211,0,529
2342,29,0.20508,2.1758,-0.22852,0,280
2342,29,0.44141,1.9688,0.11914,0.25686,131
2342,29,0.38672,2.0273,0.060547,0.25686,268
2342,29,0.39648,2.0723,0.017578,0.25686,230
2342,29,0.74023,1.9395,-0.57031,-1.0275,218
2342,29,0.75586,1.9824,-0.57031,-1.0275,228
2342,29,0.50586,1.916,-0.39648,-0.77059,694
2342,29,0.45117,1.9609,-0.46289,-0.77059,1363
2342,29,0.52734,1.9844,-0.48438,-0.77059,1295
2342,29,0.60547,2.0117,-0.47656,-0.77059,787
2342,29,0.6875,2.041,-0.4375,-0.77059,440
2342,29,0.49414,1.9043,-0.20898,-0.51373,283
2342,29,0.50586,1.9414,-0.24414,-0.51373,1925
2342,29,0.45117,1.9902,-0.32031,-0.51373,3841
2342,29,0.46094,2.0254,-0.37305,-0.51373,3403
2342,29,0.4707,2.0664,-0.38477,-0.51373,1533
2342,29,0.54883,2.1055,-0.30664,-0.51373,509
2342,29,0.49414,1.9141,-0.0078125,-0.25686,225
2342,29,0.50586,1.9551,-0.091797,-0.25686,1645
2342,29,0.45117,2.0078,-0.17773,-0.25686,3350
2342,29,0.46094,2.0449,-0.23828,-0.25686,2974
2342,29,0.33594,2.1074,-0.29297,-0.25686,1356
2342,29,0.34375,2.1543,-0.27148,-0.25686,602
2342,29,-0.066406,1.1934,1.791,-1.0275,156
2342,29,-0.068359,1.373,1.7148,-1.0275,156
2343,27,0.066406,2.0977,0.20703,0,107
2343,27,0.066406,2.123,0.35938,0,119
2343,27,0.50586,1.8535,-0.62891,-1.0275,171
2343,27,0.58008,1.918,-0.50195,-1.0275,285
2343,27,0.66016,1.9668,-0.38672,-1.0275,441
2343,27,0.67383,2.0293,-0.26172,-1.0275,301
2343,27,0.48438,1.8125,-0.4668,-0.77059,341
2343,27,0.43359,1.873,-0.4668,-0.77059,1906
2343,27,0.44141,1.916,-0.4707,-0.77059,3489
2343,27,0.45117,1.9512,-0.50586,-0.77059,2698
2343,27,0.46094,1.9707,-0.5957,-0.77059,977
2343,27,0.67383,2.0391,-0.17578,-0.77059,448
2343,27,0.42383,1.8574,-0.33789,-0.51373,618
2343,27,0.43359,1.9004,-0.33398,-0.51373,3459
2343,27,0.44141,1.9434,-0.33398,-0.51373,6377
2343,27,0.45117,1.9844,-0.35156,-0.51373,5019
2343,27,0.39648,2.0215,-0.45898,-0.51373,1682
2343,27,0.13477,1.9375,-0.93164,-0.51373,339
2343,27,0.42383,1.877,-0.20117,-0.25686,329
2343,27,0.43359,1.9199,-0.19922,-0.25686,1856
2343,27,0.44141,1.9629,-0.20313,-0.25686,3366
2343,27,0.45117,2.0039,-0.2207,-0.25686,2670
2343,27,0.33008,2.0664,-0.26172,-0.25686,954
2343,27,0.13477,2.1309,-0.27734,-0.25686,331
2343,27,0.79102,0.97266,-1.6973,0,61
2343,27,-0.13477,0.31836,-2.125,-0.77059,236
2343,27,-1.75,1.2129,-0.32422,-0.51373,176
2344,38,0.42383,1.8867,-0.0625,0,255
2344,38,0.43359,1.9297,-0.054688,0,479
2344,38,0.44141,1.9688,-0.14063,0,325
2344,38,0.064453,1.9258,0.74414,0,159
2344,38,0.19727,2.0781,-0.30469,0,263
2344,38,0.20117,2.0664,-0.57227,0,272
2344,38,0.43359,1.9258,0.11133,0.25686,186
2344,38,0.44141,1.9707,0.074219,0.25686,131
2344,38,0.48438,1.8008,-0.51367,-1.0275,445
2344,38,0.43359,1.8574,-0.52344,-1.0275,595
2344,38,0.50586,1.8906,-0.50977,-1.0275,367
2344,38,0.51563,1.8398,-0.78516,-1.0275,153
2344,38,0.47266,1.7754,-0.44336,-0.77059,404
2344,38,0.48438,1.832,-0.38281,-0.77059,1592
2344,38,0.49414,1.8867,-0.32813,-0.77059,2422
2344,38,0.44141,1.9492,-0.30469,-0.77059,1928
2344,38,0.38672,1.9824,-0.4375,-0.77059,887
2344,38,0.26367,2.0781,-0.24414,-0.77059,328
2344,38,0.47266,1.8066,-0.29492,-0.51373,392
2344,38,0.48438,1.8613,-0.21094,-0.51373,1603
2344,38,0.49414,1.9102,-0.13477,-0.51373,2595
2344,38,0.44141,1.9707,-0.097656,-0.51373,2320
2344,38,0.38672,2.0254,-0.12305,-0.51373,1428
2344,38,0.33008,2.084,-0.0039063,-0.51373,729
2344,38,-4.8457,2.3281,-1.3301,-0.51373,147
2344,38,-4.709,2.8125,-1.0352,-0.51373,165
2344,38,0.35352,1.8477,-0.18164,-0.25686,127
2344,38,0.42383,1.8867,0.015625,-0.25686,442
2344,38,0.43359,1.9219,0.18555,-0.25686,715
2344,38,0.37891,1.9727,0.22461,-0.25686,748
2344,38,0.25781,2.0469,0.083984,-0.25686,799
2344,38,0.19727,2.0996,-0.0039063,-0.25686,599
2344,38,0.20117,2.0391,-0.66602,-0.25686,459
2344,38,-2.8398,0,-7.9961,-0.25686,119
2344,38,-0.19336,1.1641,1.6953,-1.0275,88
2344,38,0.51953,5.4277,-0.9707,-0.51373,109
2344,38,0.52344,5.498,-0.80859,-0.51373,119
2344,38,1.0332,6.248,5.3086,-0.25686,99
2345,30,0.4043,1.8008,-0.027344,0,97
2345,30,0.41406,1.8438,-0.054688,0,218
2345,30,0.36328,1.8965,-0.10352,0,195
2345,30,0.49414,1.834,-0.55078,0,68
2345,30,0.46094,1.7285,-0.45703,-1.0275,232
2345,30,0.47266,1.7695,-0.46875,-1.0275,724
2345,30,0.54297,1.7949,-0.4707,-1.0275,1044
2345,30,0.55664,1.8262,-0.51953,-1.0275,773
2345,30,0.56836,1.8379,-0.62109,-1.0275,259
2345,30,0.4043,1.7617,-0.37109,-0.77059,755
2345,30,0.47266,1.7969,-0.3457,-0.77059,2149
2345,30,0.48438,1.8398,-0.34375,-0.77059,2737
2345,30,0.49414,1.875,-0.39258,-0.77059,1623
2345,30,0.63086,1.7598,-0.76953,-0.77059,266
2345,30,0.32227,2.0332,-0.16211,-0.77059,265
2345,30,0.4043,1.7813,-0.26172,-0.51373,745
2345,30,0.41406,1.8301,-0.2207,-0.51373,2029
2345,30,0.42383,1.8789,-0.18359,-0.51373,2459
2345,30,0.43359,1.918,-0.21875,-0.51373,1172
2345,30,0.18945,1.9961,0.25781,-0.51373,300
2345,30,0.32227,1.998,-0.41016,-0.51373,537
2345,30,0.26367,1.957,-0.74219,-0.51373,514
2345,30,0.3457,1.8086,-0.125,-0.25686,187
2345,30,0.35352,1.8555,-0.035156,-0.25686,566
2345,30,0.36328,1.8984,0.029297,-0.25686,709
2345,30,0.37109,1.9434,0.029297,-0.25686,303
2345,30,0.25195,1.9941,-0.21289,-0.25686,189
2345,30,0.25781,1.9023,-0.76367,-0.25686,361
2345,30,0.19727,1.8223,-1.0449,-0.25686,413
2345,30,0,1.3633,1.4922,-0.77059,199
2346,35,0.33789,1.7695,-0.035156,0,136
2346,35,0.28906,1.8184,0.14648,0,351
2346,35,0.29492,1.8496,0.25,0,445
2346,35,0.24219,1.8926,0.31445,0,275
2346,35,0.24805,1.8984,0.49805,0,124
2346,35,0.28906,1.8203,0.10938,0.25686,118
2346,35,0.35352,1.8379,0.26563,0.25686,123
2346,35,0.39453,1.6621,-0.57422,-1.0275,303
2346,35,0.4043,1.6699,-0.67383,-1.0275,442
2346,35,0.41406,1.6875,-0.74414,-1.0275,339
2346,35,0.48438,1.7031,-0.77734,-1.0275,149
2346,35,0.25195,1.916,-0.59375,-1.0275,149
2346,35,0.25781,1.9473,-0.63672,-1.0275,212
2346,35,0.33008,1.6836,-0.38672,-0.77059,287
2346,35,0.39453,1.709,-0.41211,-0.77059,1297
2346,35,0.3457,1.7461,-0.48438,-0.77059,2239
2346,35,0.41406,1.7715,-0.50977,-0.77059,1832
2346,35,0.36328,1.8672,-0.3457,-0.77059,753
2346,35,0.24805,1.9629,-0.023438,-0.77059,576
2346,35,0.25195,1.9902,-0.24219,-0.77059,753
2346,35,0.25781,2.0156,-0.37305,-0.77059,630
2346,35,0.33008,1.709,-0.25195,-0.51373,310
2346,35,0.39453,1.7441,-0.22266,-0.51373,1583
2346,35,0.3457,1.8008,-0.21289,-0.51373,3026
2346,35,0.35352,1.8555,-0.068359,-0.51373,2709
2346,35,0.30273,1.9023,0.16211,-0.51373,1458
2346,35,0.24805,1.9609,0.070313,-0.51373,1127
2346,35,0.25195,2.0059,-0.0058594,-0.51373,1085
2346,35,0.25781,2.0449,-0.125,-0.51373,651
2346,35,0.28125,1.7793,0.074219,-0.25686,586
2346,35,0.28906,1.8066,0.23828,-0.25686,1387
2346,35,0.29492,1.8379,0.32617,-0.25686,1556
2346,35,0.24219,1.9004,0.27148,-0.25686,1019
2346,35,0.24805,1.9512,0.2168,-0.25686,713
2346,35,0.25195,1.9883,0.26758,-0.25686,567
2347,40,0.43945,1.6953,-0.16016,0,119
2347,40,0.50586,1.7246,-0.13867,0,309
2347,40,0.51953,1.7695,-0.089844,0,486
2347,40,0.35352,1.8516,0.14258,0,443
2347,40,0.18164,1.8926,0.35156,0,347
2347,40,0.18555,1.9414,0.33398,0,253
2347,40,-3.5762,0,7.7168,0,99
2347,40,0.375,1.5859,-0.5332,-0.77059,416
2347,40,0.38477,1.6074,-0.59961,-0.77059,1177
2347,40,0.33789,1.6172,-0.7168,-0.77059,1248
2347,40,0.46094,1.7129,-0.51172,-0.77059,625
2347,40,0.41406,1.834,-0.1875,-0.77059,624
2347,40,0.48438,1.873,-0.037109,-0.77059,434
2347,40,0.30859,1.9141,-0.38672,-0.77059,343
2347,40,0.25195,1.9434,-0.5,-0.77059,351
2347,40,0.375,1.623,-0.40039,-0.51373,761
2347,40,0.33008,1.6543,-0.49609,-0.51373,2221
2347,40,0.39453,1.6621,-0.57422,-0.51373,2340
2347,40,0.46094,1.7559,-0.33203,-0.51373,1526
2347,40,0.41406,1.8438,-0.056641,-0.51373,1562
2347,40,0.42383,1.8848,0.089844,-0.51373,1051
2347,40,0.43359,1.9238,0.14453,-0.51373,559
2347,40,0.32227,1.6582,-0.29297,-0.25686,425
2347,40,0.33008,1.6816,-0.39453,-0.25686,1266
2347,40,0.39453,1.6992,-0.45508,-0.25686,1364
2347,40,0.51953,1.7617,-0.18555,-0.25686,1359
2347,40,0.41406,1.8438,0.035156,-0.25686,1343
2347,40,0.36328,1.8887,0.20898,-0.25686,904
2347,40,0.24805,1.9336,0.33789,-0.25686,507
2347,40,-3.3027,3.2715,6.6699,-0.25686,143
2347,40,-3.3203,2.2031,7.1367,-0.25686,197
2347,40,-0.11328,0.90625,1.5527,0,158
2347,40,-0.51172,2.498,7.7676,0,52
2347,40,-0.23047,1.1738,1.4063,-0.77059,321
2347,40,-0.29492,0.59766,1.7676,-0.77059,336
2347,40,-0.24219,0.82422,-1.7324,-0.77059,318
2347,40,0.18555,1.8828,-0.57617,-0.77059,335
2347,40,-0.30273,0.41016,-1.8652,-0.51373,567
2347,40,-0.30859,0.89063,-1.7383,-0.51373,333
2347,40,-0.25391,3.1992,7.4707,-0.25686,103
2348,47,0.26172,1.6426,-0.14258,0,141
2348,47,0.26758,1.6934,0.0019531,0,451
2348,47,0.16406,1.7305,0.26172,0,775
2348,47,0.11328,1.7227,0.51563,0,847
2348,47,0.058594,1.7461,0.5957,0,575
2348,47,0.16406,1.7051,0.39844,0.25686,168
2348,47,0.11328,1.7012,0.58203,0.25686,183
2348,47,0.49023,1.6973,-1.3789,-1.798,151
2348,47,0.5,1.6523,-1.498,-1.798,240
2348,47,0.50977,1.6406,-1.5742,-1.798,177
2348,47,0.49023,1.7871,-1.2617,-1.5412,145
2348,47,0.5,1.7539,-1.377,-1.5412,238
2348,47,0.4375,1.7441,-1.4805,-1.5412,194
2348,47,0.36523,1.5781,-0.41016,-0.77059,329
2348,47,0.32227,1.6367,-0.39258,-0.77059,969
2348,47,0.33008,1.7031,-0.28125,-0.77059,1280
2348,47,0.22461,1.7871,-0.066406,-0.77059,934
2348,47,0.23047,1.832,0.029297,-0.77059,533
2348,47,0.23633,1.8379,-0.36914,-0.77059,437
2348,47,0.12109,1.8242,-0.63281,-0.77059,443
2348,47,0.12305,1.8633,-0.65039,-0.77059,296
2348,47,0.57617,2.3691,-1.0039,-0.77059,174
2348,47,0.36523,1.5918,-0.3457,-0.51373,775
2348,47,0.32227,1.6602,-0.2832,-0.51373,2243
2348,47,0.27539,1.7324,-0.12109,-0.51373,3178
2348,47,0.16797,1.7891,0.125,-0.51373,2648
2348,47,0.17383,1.8242,0.22461,-0.51373,1586
2348,47,0.17773,1.8711,-0.20703,-0.51373,969
2348,47,0.18164,1.875,-0.43555,-0.51373,727
2348,47,0.12305,1.8945,-0.55469,-0.51373,446
2348,47,0.56641,1.9512,-1.6113,-0.51373,304
2348,47,0.57617,2.3867,-0.96289,-0.51373,559
2348,47,0.58594,2.4922,-0.79297,-0.51373,480
2348,47,0.36523,1.6094,-0.25195,-0.25686,581
2348,47,0.26758,1.6836,-0.17188,-0.25686,1715
2348,47,0.27539,1.7344,0.068359,-0.25686,2500
2348,47,0.16797,1.7617,0.33594,-0.25686,2395
2348,47,0.11523,1.7969,0.40625,-0.25686,1494
2348,47,0.17773,1.8809,0.037109,-0.25686,736
2348,47,0.57617,2.4219,-0.87109,-0.25686,542
2348,47,0.58594,2.5234,-0.6875,-0.25686,477
2348,47,-3.3203,1.6543,7.2852,-0.25686,180
2348,47,0.36523,1.627,-0.089844,0,140
2348,47,0.73242,1.3047,-1.0059,0,426
2348,47,0.75,1.4551,-0.85352,0,338
2348,47,-0.24219,2.0117,1.6172,-0.51373,172
2348,47,-0.25586,5.4238,6.1113,-0.25686,116
2349,36,0.30469,1.5605,-0.33984,0,98
2349,36,0.26172,1.6152,-0.33984,0,193
2349,36,0.21484,1.7012,0.0078125,0,352
2349,36,0.2207,1.7441,0.052734,0,589
2349,36,0.22461,1.7871,0.0039063,0,622
2349,36,0.17383,1.8379,0.042969,0,563
2349,36,0.11719,1.8867,0.023438,0,475
2349,36,0.060547,1.9336,-0.0078125,0,284
2349,36,0.46094,1.4453,-1.4648,-2.0549,153
2349,36,0.25391,1.4961,-0.58594,-0.77059,161
2349,36,0.3125,1.5332,-0.58203,-0.77059,359
2349,36,0.375,1.6035,-0.47852,-0.77059,758
2349,36,0.38477,1.6758,-0.36523,-0.77059,446
2349,36,0.22461,1.7852,0.089844,-0.77059,426
2349,36,0.28906,1.8223,-0.013672,-0.77059,442
2349,36,0.23633,1.875,-0.0097656,-0.77059,241
2349,36,0.30469,1.4668,-0.63281,-0.51373,398
2349,36,0.3125,1.5488,-0.53906,-0.51373,1060
2349,36,0.32227,1.6445,-0.36133,-0.51373,1499
2349,36,0.2207,1.7441,-0.013672,-0.51373,1230
2349,36,0.28125,1.7793,-0.0078125,-0.51373,1497
2349,36,0.23047,1.832,-0.033203,-0.51373,1408
2349,36,0.23633,1.875,-0.023438,-0.51373,881
2349,36,0.12109,1.9199,-0.18945,-0.51373,447
2349,36,0.48633,2.3945,-0.87109,-0.51373,327
2349,36,0.25391,1.5313,-0.48633,-0.25686,339
2349,36,0.26172,1.5859,-0.45313,-0.25686,815
2349,36,0.26758,1.6816,-0.18945,-0.25686,1079
2349,36,0.2207,1.7441,0.044922,-0.25686,1335
2349,36,0.28125,1.7793,-0.0039063,-0.25686,1560
2349,36,0.23047,1.832,0.0078125,-0.25686,1432
2349,36,0.17773,1.8809,-0.011719,-0.25686,1045
2349,36,0.12109,1.9277,-0.083984,-0.25686,578
2349,36,-0.36523,0.79492,1.4238,0,104
2349,36,-0.40625,0,1.6016,-0.77059,96
2349,36,-0.3125,1.2695,1.0391,-0.77059,233
2350,37,0.3457,1.5215,-0.26172,0,177
2350,37,0.40625,1.5703,-0.10742,0,291
2350,37,0.52148,1.5859,-0.033203,0,168
2350,37,0.21484,1.584,0.61719,0,158
2350,37,0.2207,1.7344,0.19336,0,194
2350,37,0.056641,1.7969,-0.13672,0,303
2350,37,0.058594,1.834,-0.20313,0,298
2350,37,0.45703,1.5371,-0.26367,-1.0275,294
2350,37,0.41797,1.6074,-0.17383,-1.0275,374
2350,37,0.32227,1.6797,-0.11133,-1.0275,259
2350,37,0.54297,1.4805,-0.13477,-0.77059,264
2350,37,0.55859,1.5195,-0.16016,-0.77059,741
2350,37,0.41797,1.6152,0.068359,-0.77059,936
2350,37,0.32227,1.6758,0.16016,-0.77059,1192
2350,37,0.2207,1.7441,0.054688,-0.77059,908
2350,37,0.28125,1.7773,0.10156,-0.77059,438
2350,37,0.4043,1.7969,0.12305,-0.77059,164
2350,37,0.24805,1.4883,-0.47852,-0.51373,593
2350,37,0.55859,1.5273,0.0039063,-0.51373,740
2350,37,0.41797,1.6016,0.21875,-0.51373,792
2350,37,0.26758,1.6621,0.32031,-0.51373,1812
2350,37,0.27539,1.7148,0.27148,-0.51373,1515
2350,37,0.28125,1.7559,0.28906,-0.51373,607
2350,37,0.11523,1.8105,-0.3418,-0.51373,304
2350,37,0.28906,1.5117,0.0078125,-0.25686,128
2350,37,0.24805,1.5332,-0.29883,-0.25686,538
2350,37,0.30469,1.5508,-0.38477,-0.25686,662
2350,37,0,1.3574,0.97461,-0.25686,296
2350,37,0.16016,1.6348,0.48828,-0.25686,983
2350,37,0.2207,1.6758,0.48633,-0.25686,717
2350,37,0,1.7813,-0.27344,-0.25686,403
2350,37,0.058594,1.8184,-0.31445,-0.25686,519
2350,37,-0.10352,0.86133,1.4277,0,105
2350,37,0.048828,1.1055,-1.1309,-0.77059,205
2350,37,0,0.54297,1.5332,-0.77059,398
2350,37,0.10156,1.25,-1.0352,-0.51373,647
2350,37,0.52148,1.5859,-0.0097656,-0.25686,238
2351,38,0.33594,1.4961,-0.10938,0,209
2351,38,0.39648,1.5313,-0.060547,0,466
2351,38,0.35547,1.5859,-0.03125,0,541
2351,38,0.3125,1.6406,0.019531,0,339
2351,38,0.26758,1.666,0.30469,0,310
2351,38,0,1.7988,-0.11133,0,248
2351,38,0,1.8398,-0.14844,0,327
2351,38,0.3457,1.543,0.019531,0.25686,194
2351,38,0.35547,1.584,0.091797,0.25686,217
2351,38,0.43359,1.4395,-0.32617,-1.0275,464
2351,38,0.44531,1.4727,-0.36719,-1.0275,1139
2351,38,0.45703,1.5059,-0.4082,-1.0275,1297
2351,38,0.46875,1.541,-0.43945,-1.0275,827
2351,38,0.375,1.6445,-0.30273,-1.0275,433
2351,38,0.27539,1.7305,-0.14063,-1.0275,203
2351,38,0.32617,1.416,-0.34961,-0.77059,215
2351,38,0.38477,1.4531,-0.32813,-0.77059,1552
2351,38,0.39648,1.4902,-0.35156,-0.77059,3592
2351,38,0.40625,1.5332,-0.35938,-0.77059,3960
2351,38,0.41797,1.5684,-0.39648,-0.77059,2428
2351,38,0.26758,1.6934,0.013672,-0.77059,1623
2351,38,0.27539,1.7344,0.078125,-0.77059,921
2351,38,0.32617,1.4238,-0.31641,-0.51373,207
2351,38,0.38477,1.4629,-0.2832,-0.51373,1523
