Frame #,# Obj,X,Y,Z,Doppler,Intensity
2385,43,0.20117,2.0703,-0.56055,-0.51373,736
2385,43,0.20508,2.1289,-0.50195,-0.51373,494
2385,43,0.037109,1.168,-0.20898,-0.25686,173
2385,43,0,1.166,-0.39258,-0.25686,240
2385,43,-0.080078,1.1211,-0.60156,-0.25686,194
2385,43,-0.18945,0.79883,0.58984,-1.0275,76
2385,43,-0.19727,0.82422,0.62891,-1.0275,192
2385,43,-0.1543,0.58008,1.0742,-1.0275,468
2385,43,-0.080078,1.2695,0.066406,-1.0275,227
2385,43,-0.18945,0.74609,0.6543,-0.77059,101
2385,43,-0.19141,0.92578,0.78906,-0.77059,633
2385,43,0.35938,1.0469,-0.63477,-0.77059,312
2386,53,0.12695,0.99805,0.10742,0,103
2386,53,0.099609,1.043,0.125,0,276
2386,53,0.10352,1.082,0.16016,0,366
2386,53,0.10742,1.1191,0.20898,0,331
2386,53,0.037109,1.1836,0.082031,0,238
2386,53,-0.039063,1.2246,-0.11719,0,147
2386,53,0.099609,1.0332,0.1875,0.25686,106
2386,53,0.068359,1.0742,0.2168,0.25686,148
2386,53,0.072266,1.1133,0.24805,0.25686,140
2386,53,0.037109,1.1738,0.16992,0.25686,99
2386,53,0.35742,0.91797,-0.58008,-1.798,152
2386,53,0.37109,0.90039,-0.67773,-1.798,165
2386,53,0.035156,0.29297,-1.0586,-1.2843,233
2386,53,0,0.53516,1.0098,-1.2843,399
2386,53,0,0.97266,0.68164,-1.2843,260
2386,53,0.18164,0.83789,-0.44727,-1.0275,177
2386,53,0.25195,0.93164,-0.29883,-1.0275,543
2386,53,0.23047,1.0059,-0.2207,-1.0275,938
2386,53,0.13672,0.93359,-0.5625,-1.0275,1095
2386,53,0.072266,0.5332,-1.0078,-1.0275,1410
2386,53,0.037109,0.96875,-0.68555,-1.0275,1172
2386,53,0.039063,1.1289,-0.48633,-1.0275,465
2386,53,0.18164,0.88281,-0.35156,-0.77059,377
2386,53,0.2207,0.96484,-0.20313,-0.77059,1236
2386,53,0.19727,1.0273,-0.12695,-0.77059,2357
2386,53,0.13672,1.0898,-0.042969,-0.77059,2579
2386,53,0.072266,1.1172,-0.23438,-0.77059,2717
2386,53,0.037109,1.1152,-0.40234,-0.77059,2491
2386,53,0,1.1504,-0.43555,-0.77059,1251
2386,53,0,1.1934,-0.44922,-0.77059,328
2386,53,0.18164,1.8594,0.49609,-0.77059,251
2386,53,0.21094,0.91016,-0.24805,-0.51373,251
2386,53,0.18945,0.98828,-0.10547,-0.51373,902
2386,53,0.16406,1.041,-0.037109,-0.51373,1830
2386,53,0.13672,1.0898,0.027344,-0.51373,2203
2386,53,0.035156,1.1406,-0.054688,-0.51373,2379
2386,53,0.037109,1.1621,-0.24023,-0.51373,2173
2386,53,-0.039063,1.1797,-0.3457,-0.51373,1226
2386,53,-0.039063,1.2168,-0.375,-0.51373,380
2386,53,0.18164,1.8027,0.67773,-0.51373,514
2386,53,0.18555,1.8184,0.75781,-0.51373,423
2386,53,0.1582,0.99805,0.044922,-0.25686,104
2386,53,0.13281,1.043,0.087891,-0.25686,226
2386,53,0.068359,1.0957,0.0625,-0.25686,360
2386,53,0.035156,1.1406,-0.058594,-0.25686,533
2386,53,0,1.1738,-0.17578,-0.25686,524
2386,53,-0.039063,1.207,-0.24023,-0.25686,314
2386,53,0.18164,1.7402,0.82227,-0.25686,322
2386,53,0.12305,1.7617,0.89063,-0.25686,270
2386,53,-0.072266,1.0488,0.44531,-1.798,83
2386,53,0.44727,0.95898,-0.29688,-1.2843,161
2386,53,0.42773,1.0156,-0.30078,-1.2843,316
2386,53,0.4082,1.0488,-0.375,-1.2843,225
2387,59,0.029297,0.88672,-0.25586,0,76
2387,59,0.089844,0.94531,0.17969,0,259
2387,59,0.12695,0.9707,0.25195,0,382
2387,59,0.16406,1.0195,0.21094,0,262
2387,59,0.13672,1.0879,0.080078,0,115
2387,59,0.17773,1.6465,0.9082,0,102
2387,59,0.18164,1.7559,0.79102,0,139
2387,59,0.0625,0.93945,0.36523,0.25686,162
2387,59,0.30273,0.66797,-0.63086,-2.0549,232
2387,59,0.31641,0.69336,-0.66602,-2.0549,265
2387,59,0.33008,0.71484,-0.70117,-2.0549,146
2387,59,0.30273,0.73242,-0.55469,-1.798,354
2387,59,0.31641,0.74023,-0.61133,-1.798,350
2387,59,0.29688,0.75,-0.67969,-1.798,148
2387,59,0.30273,0.85742,-0.33008,-1.5412,185
2387,59,0.34766,0.86914,-0.38281,-1.5412,156
2387,59,0.42773,0.86328,-0.42969,-1.5412,119
2387,59,0.36328,0.84375,-0.30469,-1.2843,114
2387,59,0.41016,0.86133,-0.33594,-1.2843,247
2387,59,0.39648,0.89844,-0.38477,-1.2843,349
2387,59,0.37695,0.94141,-0.42188,-1.2843,214
2387,59,0.30273,0.88867,-0.22852,-1.0275,470
2387,59,0.31641,0.93555,-0.2168,-1.0275,1332
2387,59,0.33008,0.97656,-0.22461,-1.0275,1643
2387,59,0.34375,1.0195,-0.22266,-1.0275,995
2387,59,0.32227,1.0742,-0.22266,-1.0275,283
2387,59,0,0.78906,-0.38672,-0.77059,103
2387,59,0.029297,0.85156,-0.35352,-0.77059,414
2387,59,0.21094,0.94336,-0.041016,-0.77059,1299
2387,59,0.28516,0.96484,-0.097656,-0.77059,2927
2387,59,0.29688,1.0059,-0.11719,-0.77059,3235
2387,59,0.30859,1.0449,-0.13477,-0.77059,1893
2387,59,0.28516,1.0938,-0.16406,-0.77059,626
2387,59,0.037109,1.1016,-0.44141,-0.77059,279
2387,59,-0.027344,0.79297,-0.37891,-0.51373,97
2387,59,0.029297,0.86523,-0.32031,-0.51373,417
2387,59,0.12109,0.94922,0.14063,-0.51373,1329
2387,59,0.2207,0.98438,0.052734,-0.51373,2333
2387,59,0.26367,1.0215,-0.0078125,-0.51373,2351
2387,59,0.27539,1.0605,-0.074219,-0.51373,1412
2387,59,0.17773,1.1113,-0.19531,-0.51373,600
2387,59,0.17773,1.7754,0.625,-0.51373,308
2387,59,0.24219,1.8555,0.48633,-0.51373,496
2387,59,0.18555,1.9277,0.40234,-0.51373,432
2387,59,0.089844,0.91602,0.29883,-0.25686,262
2387,59,0.12695,0.94141,0.34375,-0.25686,420
2387,59,0.16406,1.0293,0.16406,-0.25686,427
2387,59,0.20508,1.0625,-0.1875,-0.25686,329
2387,59,0.10742,1.0996,-0.29102,-0.25686,188
2387,59,0.17773,1.7207,0.75977,-0.25686,280
2387,59,0.18164,1.8184,0.63477,-0.25686,424
2387,59,-0.060547,0.81055,0.52539,-1.5412,103
2387,59,-0.0625,0.87891,0.49414,-1.5412,91
2387,59,0.029297,0.84375,0.4707,-1.2843,84
2387,59,0.03125,0.66992,0.75586,-1.2843,158
2387,59,-0.033203,0.39063,0.97852,-1.0275,889
2387,59,-0.035156,0.28906,1.0605,-1.0275,527
2387,59,0.035156,0.77344,-0.83984,-1.0275,152
2387,59,0.30273,0.69531,0.44336,-0.51373,56
2388,57,0.15625,0.82031,-0.035156,0,124
2388,57,0.10938,0.85938,0.15234,0,599
2388,57,0.085938,0.89453,0.20898,0,1240
2388,57,0.089844,0.94141,0.20313,0,1313
2388,57,0.0625,1.0078,0.044922,0,901
2388,57,0,0.99609,-0.3457,0,456
2388,57,0.11523,1.5801,0.94727,0,195
2388,57,0.11719,1.5508,1.0723,0,163
2388,57,0.10938,0.84766,0.20117,0.25686,239
2388,57,0.085938,0.91797,0.054688,0.25686,496
2388,57,0.089844,0.91797,0.29102,0.25686,491
2388,57,0.0625,0.97852,0.24805,0.25686,299
2388,57,0.27148,0.32813,-0.66602,-1.5412,113
2388,57,0.28711,0.43945,-0.65039,-1.5412,189
2388,57,0.33008,0.41211,-0.70313,-1.5412,134
2388,57,0.24805,0.45703,-0.5957,-1.2843,229
2388,57,0.28711,0.5625,-0.54688,-1.2843,435
2388,57,0.27539,0.70117,-0.45313,-1.2843,416
2388,57,0.23047,0.83398,0.32031,-1.2843,216
2388,57,0.12109,0.95898,-0.025391,-1.2843,171
2388,57,0.24805,0.5332,-0.5293,-1.0275,149
2388,57,0.3125,0.38477,-0.67188,-1.0275,229
2388,57,0.10938,0.87109,0.013672,-1.0275,665
2388,57,0.14453,0.91016,0.042969,-1.0275,1480
2388,57,0.12109,0.95898,-0.017578,-1.0275,1561
2388,57,0.12695,1.002,-0.027344,-1.0275,1062
2388,57,0.066406,1.0469,-0.11914,-1.0275,553
2388,57,0.17383,0.68945,-0.3457,-0.77059,127
2388,57,0.20898,0.77148,-0.24023,-0.77059,666
2388,57,0.13672,0.86719,-0.011719,-0.77059,3006
2388,57,0.14453,0.91016,0.046875,-0.77059,6111
2388,57,0.15039,0.95117,0.083984,-0.77059,5788
2388,57,0.12695,0.99219,0.14063,-0.77059,3448
2388,57,0.066406,1.0449,0.13086,-0.77059,1582
2388,57,0.035156,0.95898,0.53711,-0.77059,583
2388,57,0.14844,0.7207,-0.29297,-0.51373,162
2388,57,0.20898,0.78125,-0.20703,-0.51373,841
2388,57,0.13672,0.86719,0.019531,-0.51373,3179
2388,57,0.11523,0.91211,0.080078,-0.51373,6245
2388,57,0.12109,0.94531,0.1582,-0.51373,5505
2388,57,0.12695,0.94531,0.33398,-0.51373,2975
2388,57,0.066406,0.91211,0.52539,-0.51373,1205
2388,57,0,0.86523,0.67578,-0.51373,456
2388,57,0.17383,1.7305,0.61914,-0.51373,340
2388,57,0.20898,0.78711,-0.1875,-0.25686,240
2388,57,0.16406,0.86328,-0.011719,-0.25686,655
2388,57,0.14453,0.91016,0.046875,-0.25686,1113
2388,57,0.18164,0.89648,0.31445,-0.25686,682
2388,57,0,0.44727,-0.90625,-0.25686,847
2388,57,0,0.71289,-0.77734,-0.25686,591
2388,57,0.17383,1.6543,0.80078,-0.25686,414
2388,57,0.11719,1.666,0.88477,-0.25686,311
2388,57,-0.15625,0.26953,0.77539,0,66
2388,57,-0.10352,0.60352,0.56836,-0.77059,404
2388,57,-0.10352,0.54688,0.62305,-0.51373,456
2388,57,0.068359,0.98438,0.48242,-0.51373,456
2388,57,-0.15039,0.61523,-0.73047,-0.25686,523
2389,64,0.21094,0.69531,-0.17383,0,80
2389,64,-0.025391,0.63281,0.47461,0,166
2389,64,0.052734,0.76563,0.33008,0,612
2389,64,0.054688,0.82617,0.29297,0,883
2389,64,0.058594,0.83789,0.38477,0,515
2389,64,0.24219,0.90039,-0.25586,0,232
2389,64,0.10742,1.4941,0.83398,0,131
2389,64,0.16406,1.4922,0.91406,0,241
2389,64,0.23633,1.8672,-0.16211,0,277
2389,64,-0.025391,0.57031,0.54688,0.25686,73
2389,64,0.052734,0.73242,0.39648,0.25686,262
2389,64,0.082031,0.79883,0.35547,0.25686,376
2389,64,0.058594,0.82422,0.41211,0.25686,209
2389,64,0.078125,0.82031,0.13672,-1.2843,100
2389,64,0.10938,0.87109,0.029297,-1.2843,144
2389,64,0.025391,0.76172,0.21094,-1.0275,151
2389,64,0.078125,0.82617,0.097656,-1.0275,605
2389,64,0.10938,0.86914,0.066406,-1.0275,852
2389,64,0.14453,0.89844,0.15039,-1.0275,436
2389,64,0.15039,0.92188,0.25,-1.0275,155
2389,64,0.21094,0.66602,-0.26563,-0.77059,311
2389,64,0,0.70703,0.35547,-0.77059,850
2389,64,0.078125,0.80859,0.19531,-0.77059,3138
2389,64,0.10938,0.86133,0.13086,-0.77059,4470
2389,64,0.11523,0.90039,0.16406,-0.77059,2422
2389,64,0.089844,0.95508,-0.11914,-0.77059,950
2389,64,-0.0625,0.85938,-0.52734,-0.77059,720
2389,64,0.16406,1.0313,-0.14258,-0.77059,234
2389,64,0.1875,0.6875,-0.22461,-0.51373,396
2389,64,-0.025391,0.66211,0.43359,-0.51373,994
2389,64,0.052734,0.78906,0.27148,-0.51373,3600
2389,64,0.082031,0.85156,0.19922,-0.51373,5228
2389,64,0.085938,0.89258,0.21484,-0.51373,2897
2389,64,-0.029297,0.90625,-0.33594,-0.51373,1343
2389,64,-0.0625,0.83789,-0.5625,-0.51373,1208
2389,64,-0.099609,0.84961,-0.61523,-0.51373,443
2389,64,0.16406,1.6211,0.66211,-0.51373,391
2389,64,0.17383,1.8281,-0.18164,-0.51373,316
2389,64,0.17773,1.834,-0.41992,-0.51373,490
2389,64,0.24219,1.8691,-0.43555,-0.51373,393
2389,64,0.1875,0.69141,-0.21289,-0.25686,132
2389,64,-0.025391,0.57617,0.54102,-0.25686,256
2389,64,0.025391,0.74805,0.37109,-0.25686,889
2389,64,0.054688,0.82813,0.28711,-0.25686,1252
2389,64,0.058594,0.87109,0.29883,-0.25686,729
2389,64,-0.060547,0.91406,-0.30859,-0.25686,507
2389,64,-0.095703,0.82422,-0.57813,-0.25686,567
2389,64,-0.099609,0.83008,-0.64258,-0.25686,273
2389,64,0.16016,1.5449,0.72461,-0.25686,281
2389,64,0.10938,1.5742,0.77734,-0.25686,497
2389,64,0.16797,1.623,0.76563,-0.25686,338
2389,64,0.17383,1.8359,0.058594,-0.25686,389
2389,64,0.17773,1.8633,-0.26758,-0.25686,594
2389,64,0.24219,1.8848,-0.35547,-0.25686,462
2389,64,0.27148,0.70703,-0.22461,0,142
2389,64,0.3457,0.49219,-0.69922,0,258
2389,64,0.24805,0.73633,-0.14844,0.25686,63
2389,64,0.29688,0.5625,-0.4707,-1.0275,89
2389,64,-0.20117,0.28125,-0.85547,-1.0275,238
2389,64,-0.54297,0.5332,0.5957,-1.0275,108
2389,64,-0.070313,0.58789,0.45508,-0.77059,180
2389,64,0.27148,0.62695,-0.39844,-0.77059,592
2389,64,0.029297,0.9375,-0.23242,-0.77059,947
2389,64,0.2207,0.98633,-0.017578,-0.77059,636
2390,64,0.10938,0.68359,-0.12109,0,145
2390,64,0.11719,0.72266,-0.15234,0,462
2390,64,0.12305,0.75586,-0.19531,0,665
2390,64,0.20898,0.79883,-0.12695,0,651
2390,64,0.27539,0.8125,-0.19727,0,630
2390,64,0.25977,0.86914,-0.16797,0,456
2390,64,0.24219,0.93555,-0.050781,0,222
2390,64,0.10742,1.4355,0.92969,0,222
2390,64,0.10938,1.4414,1,0,185
2390,64,0.11328,1.7773,0.26953,0,278
2390,64,0.17383,1.8281,0.19531,0,464
2390,64,0.23633,1.875,-0.054688,0,343
2390,64,0.17578,0.63477,-0.24805,0.25686,88
2390,64,0.14063,0.70508,-0.20313,0.25686,208
2390,64,0.12305,0.74805,-0.22461,0.25686,256
2390,64,0.18359,0.80469,-0.12891,0.25686,152
2390,64,0.24805,0.83984,-0.070313,0.25686,106
2390,64,0.14063,0.62695,-0.38086,-1.2843,70
2390,64,0.099609,0.53516,-0.57422,-1.2843,98
2390,64,0.13281,0.63086,-0.2793,-1.0275,178
2390,64,0.14063,0.66406,-0.31445,-1.0275,540
2390,64,0.14844,0.69336,-0.35352,-1.0275,753
2390,64,0.15625,0.73242,-0.37109,-1.0275,492
2390,64,-0.10938,0.86328,0.11914,-1.0275,229
2390,64,0.029297,0.81055,-0.44141,-1.0275,335
2390,64,0.029297,0.875,-0.41211,-1.0275,207
2390,64,0.16406,0.60352,-0.20703,-0.77059,73
2390,64,0.13281,0.64844,-0.24023,-0.77059,779
2390,64,0.11719,0.66406,-0.32227,-0.77059,2414
2390,64,0.099609,0.61523,-0.48828,-0.77059,3279
2390,64,0.052734,0.21875,-0.80469,-0.77059,2076
2390,64,0.027344,0.87891,0,-0.77059,1276
2390,64,0.029297,0.8418,-0.37891,-0.77059,1965
2390,64,0.029297,0.90234,-0.34766,-0.77059,1008
2390,64,0.41016,0.76953,0.50977,-0.77059,154
2390,64,0.14453,0.61914,-0.17188,-0.51373,81
2390,64,0.13281,0.66016,-0.20313,-0.51373,859
2390,64,0.11719,0.66992,-0.30664,-0.51373,2688
2390,64,0.074219,0.54883,-0.56445,-0.51373,4005
2390,64,0.052734,0.36914,0.74609,-0.51373,3080
2390,64,0.027344,0.87891,0.019531,-0.51373,2200
2390,64,0,0.87109,-0.30664,-0.51373,2707
2390,64,0,0.92969,-0.26758,-0.51373,1253
2390,64,0.37891,0.67773,0.64648,-0.51373,244
2390,64,0.16016,1.5664,0.67969,-0.51373,329
2390,64,0.11328,1.7988,-0.035156,-0.51373,429
2390,64,0.17383,1.8281,-0.19336,-0.51373,692
2390,64,0.23633,1.8105,-0.48633,-0.51373,505
2390,64,0.13281,0.6582,-0.21094,-0.25686,206
2390,64,0.09375,0.64453,-0.36719,-0.25686,716
2390,64,0.074219,0.35547,0.70313,-0.25686,1525
2390,64,0.10352,0.65234,0.50977,-0.25686,1827
2390,64,0.27539,0.78516,-0.28125,-0.25686,1439
2390,64,0,0.92188,0.025391,-0.25686,1202
2390,64,0.36328,0.3457,0.82617,-0.25686,474
2390,64,0.10742,1.5,0.82227,-0.25686,434
2390,64,0.10938,1.5234,0.87109,-0.25686,373
2390,64,0.11328,1.793,0.14063,-0.25686,571
2390,64,0.17383,1.8379,0.021484,-0.25686,925
2390,64,0.23633,1.8574,-0.25586,-0.25686,685
2390,64,-0.052734,0.37305,-0.74609,0,384
2390,64,-0.025391,0.5293,-0.64453,0.25686,151
2390,64,-0.10938,0.78516,0.38086,0.25686,57
2390,64,-0.13281,0.5,0.47656,-1.0275,92
2391,64,0.11523,0.60352,-0.042969,0,66
2391,64,0.10352,0.64453,-0.091797,0,395
2391,64,0.087891,0.69141,-0.095703,0,919
2391,64,0.11719,0.73633,-0.048828,0,1186
2391,64,0.14844,0.77734,-0.03125,0,1094
2391,64,0.23438,0.79688,-0.085938,0,966
2391,64,0.27539,0.83203,-0.074219,0,555
2391,64,0.28906,0.875,-0.058594,0,230
2391,64,0,1.3809,0.85938,0,123
2391,64,0.052734,1.4023,0.90625,0,315
2391,64,0.052734,1.4102,0.97266,0,323
2391,64,0,1.4082,1.123,0,224
2391,64,0,1.3789,1.2285,0,276
2391,64,0.082031,0.6543,-0.011719,0.25686,88
2391,64,0.087891,0.69531,0.068359,0.25686,229
2391,64,0.09375,0.69336,0.26367,0.25686,348
2391,64,0.14844,0.71094,0.31445,0.25686,306
2391,64,0.20898,0.80859,0.029297,0.25686,194
2391,64,-0.24805,0.82422,-0.18164,0.25686,89
2391,64,0.087891,0.69727,-0.0078125,-1.0275,142
2391,64,0.09375,0.74023,0.050781,-1.0275,308
2391,64,0.099609,0.78125,-0.072266,-1.0275,285
2391,64,-0.13086,0.63477,-0.52734,-1.0275,148
2391,64,-0.16406,0.75195,-0.42383,-1.0275,179
2391,64,0.11523,0.57031,-0.19727,-0.77059,108
2391,64,0.10352,0.60938,-0.23047,-0.77059,755
2391,64,0.10938,0.52539,-0.45508,-0.77059,1292
2391,64,-0.046875,0.72266,0.1875,-0.77059,1439
2391,64,-0.025391,0.76367,-0.20508,-0.77059,2201
2391,64,-0.052734,0.45508,-0.69922,-0.77059,1275
2391,64,0.10938,0.78711,0.375,-0.77059,898
2391,64,-0.23047,0.86133,-0.24023,-0.77059,346
2391,64,0.11523,0.58594,-0.14453,-0.51373,277
2391,64,0.10352,0.625,-0.17969,-0.51373,1859
2391,64,0.13281,0.61719,-0.31055,-0.51373,3311
2391,64,-0.09375,0.67969,0.29492,-0.51373,2293
2391,64,-0.048828,0.7793,-0.13281,-0.51373,3351
2391,64,-0.078125,0.54492,-0.62891,-0.51373,1997
2391,64,0.10938,0.75586,0.43555,-0.51373,1830
2391,64,0.058594,0.77344,0.50195,-0.51373,540
2391,64,0.10352,1.5195,0.68555,-0.51373,415
2391,64,0.052734,1.541,0.74805,-0.51373,426
2391,64,0.11523,0.5957,-0.097656,-0.25686,222
2391,64,0.10352,0.63672,-0.13672,-0.25686,1453
2391,64,0.10938,0.6582,-0.2207,-0.25686,2833
2391,64,0.14063,0.6543,-0.33398,-0.25686,2106
2391,64,0.19727,0.66406,-0.38086,-0.25686,1540
2391,64,0.20898,0.76367,-0.26367,-0.25686,1835
2391,64,0.16406,0.7793,-0.37305,-0.25686,1252
2391,64,-0.029297,0.36328,0.84766,-0.25686,490
2391,64,0.050781,1.4414,0.75195,-0.25686,236
2391,64,0.10352,1.4688,0.78906,-0.25686,598
2391,64,0.10742,1.4824,0.85352,-0.25686,616
2391,64,0.054688,1.5156,0.88867,-0.25686,325
2391,64,0,1.498,1,-0.25686,424
2391,64,0.058594,1.459,1.1309,-0.25686,526
2391,64,-0.058594,0.6582,-0.64453,0,181
2391,64,0.27539,0.83203,-0.058594,0.25686,86
2391,64,0.26172,0.78711,-0.095703,-1.0275,105
2391,64,-0.095703,0.43555,0.42383,-0.77059,62
2391,64,-0.14453,0.4707,0.4375,-0.77059,378
2391,64,-0.13281,0.59766,0.34766,-0.77059,784
2391,64,-0.19141,0.74805,-0.41992,-0.77059,869
2391,64,0.11523,0.85547,0.32813,-0.77059,265
2392,64,0.035156,0.38477,-0.41992,0,71
2392,64,0.13477,0.2793,-0.53125,0,188
2392,64,-0.021484,0.64453,0.13867,0,718
2392,64,0.021484,0.69336,0.11328,0,2280
2392,64,0.023438,0.74609,0.023438,0,2930
2392,64,-0.025391,0.77344,-0.16602,0,2075
2392,64,-0.078125,0.75977,-0.33594,0,1216
2392,64,0.19141,0.84766,-0.12695,0,445
2392,64,0.058594,0.71875,-0.57422,0,149
2392,64,0,1.5313,0.66602,0,153
2392,64,0.056641,1.7832,0.25391,0,264
2392,64,0,0.62109,0.21875,0.25686,128
2392,64,0.021484,0.68164,0.17383,0.25686,401
2392,64,0.046875,0.73633,0.11914,0.25686,495
2392,64,-0.025391,0.79102,-0.03125,0.25686,367
2392,64,-0.078125,0.81836,-0.15039,0.25686,280
2392,64,0.066406,0.69727,-0.050781,-1.0275,112
2392,64,0.070313,0.73242,-0.12695,-1.0275,134
2392,64,0,0.78516,-0.089844,-1.0275,99
2392,64,-0.13086,0.31641,-0.76172,-1.0275,150
2392,64,0.13477,0.14258,0.58398,-0.77059,42
2392,64,0.021484,0.65039,0.10547,-0.77059,212
2392,64,0.066406,0.69727,0.066406,-0.77059,587
2392,64,0.046875,0.74023,-0.083984,-0.77059,734
2392,64,-0.099609,0.62695,-0.47266,-0.77059,1382
2392,64,-0.13086,0.61719,-0.54688,-0.77059,1301
2392,64,-0.13672,0.60742,-0.61914,-0.77059,578
2392,64,0.31641,3.3418,-0.43164,-0.77059,213
2392,64,0.035156,0.30859,-0.48047,-0.51373,95
2392,64,0.13477,0,-0.61523,-0.51373,270
2392,64,0,0.65234,0.089844,-0.51373,1105
2392,64,0.044922,0.69922,0.060547,-0.51373,3365
2392,64,0.046875,0.74414,-0.041016,-0.51373,4237
2392,64,-0.048828,0.71484,-0.33594,-0.51373,4029
2392,64,-0.078125,0.70313,-0.44336,-0.51373,3195
2392,64,-0.13672,0.70313,-0.50977,-0.51373,1129
2392,64,0.035156,0.34375,-0.45508,-0.25686,136
2392,64,0.13477,0.17773,-0.57422,-0.25686,374
2392,64,-0.021484,0.65039,0.10156,-0.25686,1445
2392,64,0.044922,0.69531,0.087891,-0.25686,4555
2392,64,0.046875,0.74609,-0.0039063,-0.25686,5785
2392,64,-0.025391,0.75391,-0.23828,-0.25686,4491
2392,64,-0.10352,0.73047,-0.39063,-0.25686,3045
2392,64,0.19141,0.8457,-0.14453,-0.25686,1007
2392,64,0.14453,0.70117,-0.58203,-0.25686,323
2392,64,0.050781,1.5488,0.49023,-0.25686,194
2392,64,0,1.5625,0.58984,-0.25686,293
2392,64,0.052734,1.5605,0.70703,-0.25686,276
2392,64,0.054688,1.6934,0.4707,-0.25686,340
2392,64,0.056641,1.7949,0.15039,-0.25686,485
2392,64,0.058594,1.8398,0.12695,-0.25686,375
2392,64,0.55859,0.2168,0.14258,0,95
2392,64,0.20508,0.3457,-0.52344,0,424
2392,64,0.23438,0.79883,0.056641,0,820
2392,64,-0.10938,0.72461,-0.48438,0,413
2392,64,-0.17383,0.32422,0.84766,0,108
2392,64,0.20508,0.34766,-0.52148,0.25686,69
2392,64,0.24805,0.33594,0.67188,0.25686,186
2392,64,0.20898,0.75,-0.30078,0.25686,251
2392,64,0.29688,0.7207,0.14063,-1.0275,51
2392,64,-0.11523,0.60156,-0.048828,-0.77059,35
2392,64,0.22656,0.42383,-0.45117,-0.77059,113
2392,64,-0.17578,0.41211,-0.54297,-0.77059,372
2392,64,-0.11719,0.59375,-0.4375,-0.77059,719
2393,64,0.089844,0.51172,-0.23633,0,125
2393,64,0.13477,0.55078,-0.24023,0,598
2393,64,-0.041016,0.63086,0.1875,0,1963
2393,64,0,0.68555,0.15625,0,3207
2393,64,0.023438,0.73828,0.11719,0,2408
2393,64,-0.074219,0.68359,0.39063,0,954
2393,64,0.26172,0.73242,-0.30469,0,413
2393,64,-0.027344,0.57422,0.66602,0,204
2393,64,0.11523,0.48438,-0.36133,0.25686,124
2393,64,-0.041016,0.64258,0.13867,0.25686,225
2393,64,0,0.6875,0.15039,0.25686,329
2393,64,0.046875,0.73047,0.15234,0.25686,251
2393,64,0,0.70117,0.36523,0.25686,142
2393,64,0.11523,0.54102,-0.27148,0.51373,55
2393,64,-0.0625,0.61719,0.22461,0.51373,117
2393,64,0,0.68359,0.16211,0.51373,181
2393,64,0.023438,0.7207,0.19531,0.51373,135
2393,64,-0.041016,0.60547,0.25781,0.77059,40
2393,64,-0.021484,0.64258,0.2832,0.77059,67
2393,64,0.1543,0.625,-0.28516,-1.0275,58
2393,64,0.13477,0.53516,0.27148,-0.77059,105
2393,64,0.14453,0.57617,0.28711,-0.77059,210
2393,64,-0.13281,0.34375,0.59961,-0.77059,286
2393,64,-0.11719,0.10742,-0.73047,-0.77059,425
2393,64,-0.14844,0.36133,-0.6875,-0.77059,339
2393,64,-0.15625,0.58398,-0.57617,-0.77059,106
2393,64,0.089844,0.50391,-0.25391,-0.51373,90
2393,64,0.11523,0.56641,-0.21094,-0.51373,608
2393,64,-0.041016,0.64258,0.13867,-0.51373,1766
2393,64,0,0.69727,0.089844,-0.51373,2931
2393,64,-0.046875,0.70313,0.24609,-0.51373,2389
2393,64,-0.12305,0.43164,-0.65234,-0.51373,1508
2393,64,-0.078125,0.49023,0.67188,-0.51373,551
2393,64,0.089844,0.49609,-0.26953,-0.25686,235
2393,64,0.13477,0.54102,-0.26172,-0.25686,1137
2393,64,-0.041016,0.64063,0.1543,-0.25686,3741
2393,64,0,0.69336,0.11523,-0.25686,6072
2393,64,0.023438,0.74219,0.089844,-0.25686,4607
2393,64,-0.099609,0.65234,0.4375,-0.25686,2139
2393,64,-0.052734,0.55078,0.625,-0.25686,899
2393,64,-0.027344,0.63672,0.60547,-0.25686,409
2393,64,-0.076172,0.56445,0.23047,0,544
2393,64,0.14453,0.60938,-0.20508,0,1112
2393,64,-0.052734,0.54297,0.63281,0,412
2393,64,0.27539,0.66406,-0.50586,0,162
2393,64,-0.095703,0.57227,0.20703,0.25686,69
2393,64,0.18555,0.4082,-0.48438,0.25686,182
2393,64,-0.11523,0.54102,0.26758,0.51373,37
2393,64,0.16406,0.53125,-0.35547,0.51373,74
2393,64,0.14453,0.60156,-0.23047,0.77059,27
2393,64,-0.10938,0.6582,0.22266,-1.0275,36
2393,64,-0.11523,0.60352,0.021484,-0.77059,61
2393,64,-0.12305,0.1582,0.62891,-0.77059,147
2393,64,0.13281,0.6875,0.068359,-0.77059,275
2393,64,0.14063,0.73047,0.064453,-0.77059,273
2393,64,0.14844,0.77539,0.054688,-0.77059,173
2393,64,0.15625,0.73633,0.36133,-0.77059,57
2393,64,-0.125,0.47461,0.29102,-0.51373,52
2393,64,-0.095703,0.5625,0.22852,-0.51373,488
2393,64,0.070313,0.74414,0.0097656,-0.51373,2224
2393,64,0.14844,0.77734,-0.0039063,-0.51373,762
2393,64,0.26172,0.70313,-0.36719,-0.51373,333
2393,64,-0.125,0.48047,0.28125,-0.25686,121
2393,64,-0.076172,0.57422,0.20508,-0.25686,1039
