Frame #,# Obj,X,Y,Z,Doppler,Intensity
1512,19,0.22266,2.3203,-0.45117,-0.51373,273
1512,19,0.22656,2.3594,-0.4707,-0.51373,604
1512,19,0.23047,2.4043,-0.46875,-0.51373,559
1512,19,0.3125,2.4531,-0.4043,-0.51373,224
1512,19,0.14844,2.3516,-0.2832,-0.25686,385
1512,19,0.15039,2.3926,-0.31445,-0.25686,824
1512,19,0.23047,2.4336,-0.29102,-0.25686,758
1512,19,0.23438,2.4766,-0.29492,-0.25686,301
1513,15,0.29102,2.3086,-0.11328,0,70
1513,15,0.29688,2.3496,-0.1543,0,129
1513,15,0.30273,2.373,-0.3418,0,159
1513,15,0.30859,2.375,-0.56445,0,175
1513,15,0.3125,2.4004,-0.64453,0,127
1513,15,0.30273,2.3613,-0.41797,0.25686,152
1513,15,0.30859,2.3984,-0.46289,0.25686,277
1513,15,0.3125,2.4395,-0.48047,0.25686,230
1513,15,0.23047,2.4238,-0.35938,0.51373,165
1513,15,0.23438,2.4668,-0.375,0.51373,143
1513,15,0.37109,2.3164,-0.35742,-0.51373,182
1513,15,0.37695,2.3613,-0.35547,-0.51373,133
1513,15,0.29102,2.2969,-0.24805,-0.25686,139
1513,15,0.37109,2.334,-0.22461,-0.25686,244
1513,15,0.37695,2.375,-0.24805,-0.25686,188
1514,6,0.37109,2.2813,-0.53711,0,116
1514,6,0.37109,2.3125,-0.37891,0.25686,216
1514,6,0.30273,2.3594,-0.42969,0.25686,167
1514,6,0.37109,2.3359,-0.20117,0.51373,126
1514,6,0.23047,2.4238,-0.36523,-0.25686,182
1514,6,0.3125,2.4609,-0.3457,-0.25686,195
1515,12,0.45313,2.375,-0.019531,0,119
1515,12,0.30859,2.4336,-0.20898,0,159
1515,12,0.37695,2.3418,-0.46094,0.51373,145
1515,12,0.30273,2.3496,-0.48438,-0.77059,138
1515,12,0.30859,2.3887,-0.50586,-0.77059,180
1515,12,0.30273,2.373,-0.34766,-0.51373,348
1515,12,0.30859,2.416,-0.36133,-0.51373,459
1515,12,0.3125,2.457,-0.37891,-0.51373,261
1515,12,0.30273,2.3828,-0.26563,-0.25686,322
1515,12,0.30859,2.4258,-0.27734,-0.25686,419
1515,12,0.3125,2.4688,-0.28125,-0.25686,237
1515,12,0.30273,2.3926,-0.16016,0,118
1516,6,0.15039,2.3672,-0.46484,0,98
1516,6,0.1543,2.4102,-0.4707,0,112
1516,6,0.15039,2.377,-0.41016,0.25686,180
1516,6,0.076172,2.4258,-0.4082,0.25686,218
1516,6,0.14844,2.3398,-0.36328,-0.51373,199
1516,6,0.22656,2.3867,-0.30859,-0.51373,214
1518,4,0.22266,2.2988,-0.54297,0.25686,147
1518,4,0.22656,2.3535,-0.50586,0.25686,170
1518,4,0.22266,2.3359,-0.36133,0.51373,128
1518,4,0.30273,2.377,-0.32422,0.51373,131
1519,21,0.44531,2.1914,-0.79688,0,127
1519,21,0.37695,2.2539,-0.78906,0,338
1519,21,0.38477,2.3184,-0.72852,0,380
1519,21,0.39063,2.3848,-0.66211,0,184
1519,21,0.37109,2.3008,-0.45313,0.25686,282
1519,21,0.37695,2.3418,-0.4668,0.25686,741
1519,21,0.38477,2.3867,-0.46289,0.25686,778
1519,21,0.39063,2.4336,-0.45117,0.25686,358
1519,21,0.37109,2.3281,-0.28125,0.51373,154
1519,21,0.37695,2.3711,-0.28125,0.51373,416
1519,21,0.38477,2.416,-0.27539,0.51373,451
1519,21,0.39063,2.459,-0.27148,0.51373,211
1519,21,0.22656,2.3672,-0.4375,-0.77059,215
1519,21,0.30859,2.4043,-0.42773,-0.77059,211
1519,21,0.22266,2.3477,-0.26758,-0.51373,219
1519,21,0.22656,2.3848,-0.31641,-0.51373,467
1519,21,0.30859,2.4238,-0.30078,-0.51373,420
1519,21,0.3125,2.4688,-0.29492,-0.51373,154
1519,21,0.22266,2.3633,-0.044922,-0.25686,155
1519,21,0.22656,2.4063,-0.068359,-0.25686,305
1519,21,0.1543,2.4551,-0.0625,-0.25686,245
1520,10,0.29102,2.3066,-0.13477,0,92
1520,10,0.29688,2.3516,-0.13477,0,160
1520,10,0.30273,2.3945,-0.13281,0,112
1520,10,0.38477,2.4043,-0.35352,0.25686,130
1520,10,0.36328,2.2676,-0.38477,-0.51373,125
1520,10,0.37109,2.3047,-0.42383,-0.51373,207
1520,10,0.37695,2.3438,-0.45313,-0.51373,151
1520,10,0.29102,2.293,-0.28516,-0.25686,184
1520,10,0.29688,2.3359,-0.29297,-0.25686,314
1520,10,0.30273,2.377,-0.32227,-0.25686,232
1521,9,0.37109,2.2793,-0.54883,0,115
1521,9,0.23047,2.4414,-0.20117,0,98
1521,9,0.3125,2.4746,-0.23242,0,114
1521,9,0.37109,2.3086,-0.40625,0.25686,232
1521,9,0.30273,2.3652,-0.39648,0.25686,220
1521,9,0.38477,2.418,-0.24609,0.25686,150
1521,9,0.29688,2.334,-0.31836,0.51373,132
1521,9,0.23047,2.4082,-0.44922,-0.25686,242
1521,9,0.3125,2.4512,-0.41602,-0.25686,230
1522,14,0.37695,2.3867,0.087891,0,271
1522,14,0.30859,2.4414,0.039063,0,342
1522,14,0.3125,2.4863,0.029297,0,187
1522,14,0.22656,2.3672,-0.4375,0.25686,224
1522,14,0.23047,2.4082,-0.44922,0.25686,184
1522,14,0.30273,2.375,-0.33398,0.51373,156
1522,14,0.30859,2.4277,-0.27148,0.51373,127
1522,14,0.37695,2.3535,-0.39648,-0.51373,307
1522,14,0.38477,2.3984,-0.39258,-0.51373,388
1522,14,0.39063,2.4414,-0.39844,-0.51373,216
1522,14,0.29688,2.3438,-0.23633,-0.25686,175
1522,14,0.37695,2.377,-0.2207,-0.25686,554
1522,14,0.38477,2.4219,-0.2207,-0.25686,685
1522,14,0.39063,2.4648,-0.20703,-0.25686,366
1523,11,0.30273,2.334,-0.55273,0,90
1523,11,0.38477,2.3457,-0.64258,0,131
1523,11,0.39063,2.3965,-0.61719,0,96
1523,11,0.30273,2.3594,-0.43555,0.25686,200
1523,11,0.38477,2.3848,-0.47656,0.25686,322
1523,11,0.39063,2.4297,-0.46875,0.25686,238
1523,11,0.37695,2.3691,-0.29297,0.51373,166
1523,11,0.30859,2.418,-0.3418,0.51373,287
1523,11,0.3125,2.4629,-0.33984,0.51373,220
1523,11,0.14844,2.3457,-0.33594,-0.51373,179
1523,11,0.22656,2.3848,-0.31836,-0.51373,160
1525,9,0.30859,2.4414,0.0078125,0,106
1525,9,0.3125,2.4844,-0.044922,0,112
1525,9,0.22266,2.3184,-0.45898,0.25686,137
1525,9,0.15039,2.373,-0.43164,0.25686,179
1525,9,0.076172,2.4434,-0.28125,0.25686,145
1525,9,0.38477,2.4141,-0.28906,-0.51373,171
1525,9,0.39063,2.4531,-0.32617,-0.51373,173
1525,9,0.46094,2.418,0,-0.25686,162
1525,9,0.39063,2.4727,-0.10938,-0.25686,188
1526,20,0.22266,2.3418,-0.31641,0,185
1526,20,0.22656,2.3828,-0.33984,0,430
1526,20,0.30859,2.416,-0.34961,0,421
1526,20,0.3125,2.4629,-0.33594,0,179
1526,20,0.37109,2.3164,-0.35938,0.25686,159
1526,20,0.37695,2.3574,-0.375,0.25686,408
1526,20,0.38477,2.4023,-0.37695,0.25686,417
1526,20,0.39063,2.4512,-0.34375,0.25686,195
1526,20,0.37695,2.3789,-0.20703,0.51373,190
1526,20,0.38477,2.4219,-0.19922,0.51373,206
1526,20,0.30273,2.3535,-0.45703,-0.77059,194
1526,20,0.30859,2.3965,-0.46484,-0.77059,170
1526,20,0.22266,2.3281,-0.40234,-0.51373,248
1526,20,0.22656,2.3691,-0.42188,-0.51373,525
1526,20,0.23047,2.4141,-0.41992,-0.51373,467
1526,20,0.3125,2.459,-0.36133,-0.51373,174
1526,20,0.22266,2.3418,-0.31055,-0.25686,293
1526,20,0.22656,2.3848,-0.32617,-0.25686,632
1526,20,0.23047,2.4277,-0.32617,-0.25686,576
1526,20,0.23438,2.4766,-0.29297,-0.25686,218
1527,3,0.37109,2.3418,-0.10547,0,90
1527,3,0.30859,2.4277,-0.26563,0.25686,135
1527,3,0.29688,2.3438,-0.23633,-0.25686,161
1529,10,0.29688,2.3457,-0.19727,0,82
1529,10,0.37695,2.3828,-0.1543,0,209
1529,10,0.38477,2.4277,-0.12109,0,221
1529,10,0.3125,2.4844,-0.10156,0,101
1529,10,0.37695,2.3535,-0.39844,-0.51373,271
1529,10,0.30859,2.4082,-0.4082,-0.51373,278
1529,10,0.37109,2.3262,-0.29297,-0.25686,171
1529,10,0.37695,2.3691,-0.28906,-0.25686,432
1529,10,0.38477,2.4141,-0.27734,-0.25686,444
1529,10,0.39063,2.4609,-0.26758,-0.25686,199
1530,5,0.076172,2.377,-0.43555,0,99
1530,5,0.076172,2.4316,-0.37891,0,91
1530,5,0.076172,2.3867,-0.375,0.25686,185
1530,5,0,2.4395,-0.33008,0.25686,183
1530,5,0.14844,2.3477,-0.31836,-0.51373,165
1532,8,0.15039,2.3906,-0.32813,0,118
1532,8,0.1543,2.4414,-0.27734,0,124
1532,8,0.22266,2.3242,-0.42578,0.51373,158
1532,8,0.22656,2.3594,-0.47461,-0.51373,145
1532,8,0.30859,2.4043,-0.42969,-0.51373,193
1532,8,0.15039,2.3691,-0.45898,-0.25686,267
1532,8,0.1543,2.4141,-0.45703,-0.25686,317
1532,8,0.15625,2.459,-0.44922,-0.25686,165
1533,4,0.22656,2.3574,-0.48828,0.51373,135
1533,4,0.37109,2.3281,-0.27734,-0.77059,126
1533,4,0.37695,2.3691,-0.29102,-0.77059,152
1533,4,0.30273,2.3828,-0.2793,-0.25686,120
1534,8,0.29102,2.3027,-0.20703,0,141
1534,8,0.29688,2.3438,-0.2168,0,167
1534,8,0.37695,2.3809,-0.18555,0,94
1534,8,0.36328,2.248,-0.48633,-0.51373,136
1534,8,0.37109,2.2871,-0.50977,-0.51373,154
1534,8,0.36328,2.2734,-0.35156,-0.25686,257
1534,8,0.37109,2.3184,-0.35156,-0.25686,291
1534,8,0.30273,2.3789,-0.30273,-0.25686,129
1535,9,0.30859,2.4414,-0.068359,0,187
1535,9,0.3125,2.4824,-0.11133,0,143
1535,9,0.29688,2.3164,-0.42188,0.25686,139
1535,9,0.22656,2.3477,-0.52734,-0.51373,144
1535,9,0.30859,2.4023,-0.43555,-0.51373,237
1535,9,0.3125,2.4492,-0.42383,-0.51373,167
1535,9,0.30273,2.373,-0.3418,-0.25686,258
1535,9,0.30859,2.4199,-0.32422,-0.25686,410
1535,9,0.3125,2.4688,-0.29492,-0.25686,277
1536,19,0.29688,2.3516,-0.13672,0,124
1536,19,0.30273,2.3945,-0.13477,0,232
1536,19,0.30859,2.4375,-0.13281,0,185
1536,19,0.29688,2.3086,-0.46289,0.25686,112
1536,19,0.30273,2.3633,-0.41211,0.25686,195
1536,19,0.30859,2.4121,-0.38086,0.25686,151
1536,19,0.30273,2.3711,-0.35742,0.51373,206
1536,19,0.30859,2.4199,-0.32227,0.51373,165
1536,19,0.22266,2.3281,-0.40039,-0.77059,146
1536,19,0.22656,2.3613,-0.46094,-0.77059,245
1536,19,0.30859,2.4004,-0.44531,-0.77059,180
1536,19,0.29688,2.332,-0.32031,-0.51373,344
1536,19,0.30273,2.3711,-0.35742,-0.51373,612
1536,19,0.30859,2.4141,-0.36133,-0.51373,472
1536,19,0.3125,2.4609,-0.3457,-0.51373,145
1536,19,0.29688,2.3457,-0.20898,-0.25686,326
1536,19,0.30273,2.3867,-0.23633,-0.25686,600
1536,19,0.30859,2.4297,-0.24609,-0.25686,475
1536,19,0.3125,2.4707,-0.26563,-0.25686,152
1537,9,0.14648,2.3223,-0.11719,0,94
1537,9,0.14844,2.3594,-0.20313,0,154
1537,9,0.15039,2.3984,-0.26758,0,120
1537,9,0.076172,2.3809,-0.40625,0.25686,126
1537,9,0.21875,2.2891,-0.37109,-0.51373,130
1537,9,0.22266,2.3281,-0.40625,-0.51373,199
1537,9,0.14648,2.3086,-0.27539,-0.25686,181
1537,9,0.14844,2.3516,-0.27734,-0.25686,261
1537,9,0.15039,2.4102,-0.12109,-0.25686,136
1538,6,0.22266,2.2617,-0.68359,0,100
1538,6,0.14648,2.2578,-0.55078,0.25686,139
1538,6,0.22266,2.3047,-0.52344,0.25686,193
1538,6,0.22656,2.3633,-0.45703,0.25686,122
1538,6,0.30859,2.4063,-0.41992,-0.25686,180
1538,6,0.3125,2.4492,-0.42773,-0.25686,144
1539,13,0.14844,2.3594,-0.20508,0,98
1539,13,0.15039,2.4043,-0.20117,0,228
1539,13,0.23047,2.4434,-0.18555,0,220
1539,13,0.15625,2.4922,-0.21289,0,87
1539,13,0.37695,2.3535,-0.40234,-0.77059,212
1539,13,0.30859,2.4004,-0.45117,-0.77059,179
1539,13,0.22266,2.3281,-0.40039,-0.51373,210
1539,13,0.30273,2.3672,-0.39063,-0.51373,425
1539,13,0.30859,2.4023,-0.43555,-0.51373,361
1539,13,0.14844,2.3438,-0.3418,-0.25686,232
1539,13,0.15039,2.3848,-0.37109,-0.25686,499
1539,13,0.23047,2.4219,-0.36914,-0.25686,462
1539,13,0.23438,2.4609,-0.41211,-0.25686,178
1540,10,0.29688,2.3242,-0.37891,0,97
1540,10,0.30273,2.334,-0.55273,0,200
1540,10,0.30859,2.3613,-0.625,0,224
1540,10,0.3125,2.4043,-0.63281,0,121
1540,10,0.30273,2.3535,-0.46484,0.25686,314
1540,10,0.30859,2.3945,-0.47852,0.25686,393
1540,10,0.3125,2.4414,-0.4668,0.25686,221
1540,10,0.30273,2.375,-0.33789,0.51373,181
1540,10,0.23047,2.4199,-0.38086,0.51373,232
1540,10,0.3125,2.4668,-0.30273,0.51373,131
1541,2,0.36328,2.2598,-0.43164,0.25686,144
1541,2,0.37109,2.3125,-0.38086,0.25686,144
1542,11,0.37109,2.3242,-0.30078,0,131
1542,11,0.37695,2.3809,-0.18359,0,289
1542,11,0.38477,2.4277,-0.14063,0,285
1542,11,0.39063,2.4727,-0.10938,0,122
1542,11,0.30273,2.3535,-0.45898,-0.51373,291
1542,11,0.30859,2.3945,-0.47461,-0.51373,331
1542,11,0.3125,2.4297,-0.52539,-0.51373,162
1542,11,0.37109,2.3223,-0.32031,-0.25686,187
1542,11,0.30273,2.3711,-0.35547,-0.25686,494
1542,11,0.30859,2.4141,-0.36328,-0.25686,531
1542,11,0.3125,2.4551,-0.38672,-0.25686,248
1543,12,0.22266,2.2969,-0.55078,0,74
1543,12,0.22656,2.3379,-0.56836,0,176
1543,12,0.23047,2.3887,-0.54492,0,174
1543,12,0.23438,2.4453,-0.49219,0,72
1543,12,0.22266,2.3242,-0.42969,0.25686,166
1543,12,0.22656,2.3672,-0.42969,0.25686,354
1543,12,0.23047,2.4141,-0.42188,0.25686,329
1543,12,0.23438,2.4648,-0.38086,0.25686,131
1543,12,0.30273,2.3672,-0.38086,0.51373,278
1543,12,0.30859,2.4141,-0.36133,0.51373,252
1543,12,0.14844,2.3379,-0.38086,-0.51373,122
1543,12,0.15039,2.3867,-0.35156,-0.51373,117
1545,12,0.22656,2.3945,-0.23633,0,99
1545,12,0.30859,2.4336,-0.20508,0,186
1545,12,0.3125,2.4785,-0.18359,0,134
1545,12,0.22266,2.3184,-0.45703,0.25686,173
1545,12,0.22656,2.375,-0.38867,0.25686,156
1545,12,0.22266,2.3438,-0.29492,0.51373,133
1545,12,0.30273,2.3398,-0.52148,-0.51373,120
1545,12,0.30859,2.3867,-0.51172,-0.51373,188
1545,12,0.3125,2.4395,-0.47656,-0.51373,127
1545,12,0.30273,2.3711,-0.36719,-0.25686,258
1545,12,0.30859,2.4141,-0.36719,-0.25686,400
1545,12,0.3125,2.4629,-0.33789,-0.25686,267
1546,19,0.29688,2.2852,-0.56836,0,341
1546,19,0.30273,2.3281,-0.57422,0,653
1546,19,0.30859,2.373,-0.57227,0,543
1546,19,0.39063,2.4199,-0.51758,0,194
1546,19,0.29688,2.3008,-0.50391,0.25686,506
1546,19,0.37695,2.3457,-0.44922,0.25686,981
1546,19,0.38477,2.3906,-0.44531,0.25686,831
1546,19,0.3125,2.4395,-0.47852,0.25686,296
1546,19,0.29688,2.3262,-0.37109,0.51373,326
1546,19,0.30273,2.375,-0.33789,0.51373,628
1546,19,0.30859,2.4199,-0.32227,0.51373,527
1546,19,0.3125,2.4648,-0.32617,0.51373,190
1546,19,0.22266,2.3242,-0.42188,-0.51373,249
1546,19,0.30273,2.3633,-0.40625,-0.51373,486
1546,19,0.30859,2.4082,-0.4043,-0.51373,405
1546,19,0.22266,2.3477,-0.27344,-0.25686,310
1546,19,0.22656,2.3887,-0.28906,-0.25686,596
1546,19,0.23047,2.4336,-0.28711,-0.25686,484
1546,19,0.23438,2.4805,-0.25391,-0.25686,157
1547,4,0.29688,2.3516,-0.13281,0,89
1547,4,0.29688,2.3359,-0.29297,-0.25686,157
1547,4,0.37695,2.3574,-0.38477,-0.25686,163
1547,4,0.46094,2.3633,-0.50586,-0.25686,120
1549,14,0.29688,2.3535,-0.039063,0,98
1549,14,0.30273,2.3984,-0.052734,0,236
1549,14,0.30859,2.4414,-0.0625,0,230
1549,14,0.3125,2.4844,-0.087891,0,95
1549,14,0.22656,2.373,-0.4043,0.25686,162
1549,14,0.23047,2.416,-0.4043,0.25686,174
1549,14,0.29688,2.3281,-0.35742,-0.51373,129
1549,14,0.30273,2.3672,-0.38867,-0.51373,323
1549,14,0.30859,2.4102,-0.38867,-0.51373,325
1549,14,0.3125,2.457,-0.37891,-0.51373,132
1549,14,0.29688,2.3418,-0.25,-0.25686,190
1549,14,0.30273,2.3848,-0.25195,-0.25686,472
1549,14,0.30859,2.4277,-0.25586,-0.25686,476
1549,14,0.3125,2.4707,-0.26953,-0.25686,197
1550,11,0.14844,2.3613,-0.19141,0,99
1550,11,0.15039,2.3906,-0.32227,0,155
1550,11,0.1543,2.4238,-0.39844,0,144
1550,11,0.076172,2.3984,-0.28906,0.25686,200
1550,11,0.1543,2.4375,-0.29883,0.25686,254
1550,11,0.15625,2.4766,-0.3418,0.25686,156
1550,11,0.38477,2.3828,-0.48242,0.51373,147
1550,11,0.14844,2.3398,-0.37305,-0.51373,247
1550,11,0.22656,2.3848,-0.32422,-0.51373,211
1550,11,0.14844,2.3613,-0.19531,-0.25686,207
1550,11,0.15039,2.4102,-0.10156,-0.25686,151
1552,12,0.15039,2.4043,-0.19141,0,177
1552,12,0.1543,2.4473,-0.2207,0,290
1552,12,0.15625,2.4902,-0.22656,0,202
1552,12,0.30273,2.3496,-0.48242,0.25686,130
1552,12,0.38477,2.3828,-0.47852,-0.77059,159
1552,12,0.22656,2.3711,-0.41602,-0.51373,327
1552,12,0.23047,2.4141,-0.42578,-0.51373,549
1552,12,0.23438,2.457,-0.42773,-0.51373,394
1552,12,0.22656,2.3867,-0.3125,-0.25686,438
1552,12,0.23047,2.4297,-0.31641,-0.25686,703
1552,12,0.23438,2.4746,-0.30664,-0.25686,484
1552,12,0.23828,2.5293,-0.19922,-0.25686,121
1553,13,0.37695,2.332,-0.50977,0,201
1553,13,0.38477,2.375,-0.52344,0,269
1553,13,0.39063,2.416,-0.53711,0,166
1553,13,0.30273,2.3594,-0.43359,0.25686,385
1553,13,0.38477,2.3984,-0.40234,0.25686,551
1553,13,0.39063,2.4414,-0.40039,0.25686,348
1553,13,0.30273,2.375,-0.33398,0.51373,253
1553,13,0.30859,2.4199,-0.32813,0.51373,378
1553,13,0.3125,2.4648,-0.3125,0.51373,250
1553,13,0.37109,2.334,-0.21094,-0.77059,175
1553,13,0.37695,2.377,-0.2168,-0.77059,235
1553,13,0.38477,2.418,-0.25,-0.77059,138
1553,13,0.37695,2.3867,-0.035156,-0.51373,149
1555,14,0.30273,2.3984,-0.033203,0,162
1555,14,0.30859,2.4414,-0.074219,0,262
1555,14,0.3125,2.4844,-0.095703,0,191
1555,14,0.29688,2.3105,-0.45703,0.25686,157
1555,14,0.37695,2.3574,-0.38281,0.25686,219
1555,14,0.30859,2.4082,-0.40625,0.25686,159
1555,14,0.29688,2.3242,-0.37305,0.51373,156
1555,14,0.30273,2.377,-0.31445,0.51373,195
1555,14,0.30273,2.3652,-0.39258,-0.51373,242
1555,14,0.30859,2.4063,-0.41211,-0.51373,397
1555,14,0.3125,2.4492,-0.42578,-0.51373,278
1555,14,0.30273,2.3809,-0.2832,-0.25686,384
1555,14,0.30859,2.4238,-0.29297,-0.25686,610
1555,14,0.3125,2.4688,-0.28906,-0.25686,417
1556,18,0.30273,2.1992,-0.95703,0,138
1556,18,0.30859,2.3027,-0.81055,0,176
1556,18,0.23438,2.3965,-0.69141,0,94
1556,18,0.22266,2.2988,-0.55078,0.25686,144
1556,18,0.22656,2.3438,-0.55078,0.25686,412
1556,18,0.23047,2.3945,-0.51953,0.25686,467
1556,18,0.23438,2.4531,-0.45117,0.25686,228
1556,18,0.29688,2.3242,-0.37891,0.51373,160
1556,18,0.30273,2.3672,-0.38867,0.51373,433
1556,18,0.30859,2.4141,-0.36328,0.51373,476
1556,18,0.23438,2.4727,-0.32227,0.51373,227
1556,18,0.30273,2.3809,-0.2832,0.77059,210
1556,18,0.30859,2.4297,-0.25391,0.77059,216
1556,18,0.22656,2.3809,-0.35547,-0.51373,216
1556,18,0.30859,2.4199,-0.32031,-0.51373,168
1556,18,0.30273,2.3984,-0.056641,-0.25686,152
1556,18,-0.70508,1.4355,1.9297,0,52
1556,18,-0.70508,1.0742,2.1504,0.25686,116
1557,1,0.1543,2.4316,-0.3418,0.25686,127
1558,11,0.23047,2.4414,-0.21289,0,141
1558,11,0.23438,2.4785,-0.28125,0,139
1558,11,0.22266,2.3145,-0.4707,0.25686,150
1558,11,0.22656,2.3691,-0.41992,0.25686,191
1558,11,0.1543,2.4297,-0.36523,0.25686,138
1558,11,0.15039,2.3945,-0.30078,0.51373,117
1558,11,0.30859,2.3809,-0.54492,-0.51373,150
1558,11,0.3125,2.4277,-0.53125,-0.51373,127
1558,11,0.22656,2.3652,-0.43945,-0.25686,171
1558,11,0.23047,2.4102,-0.43945,-0.25686,337
1558,11,0.3125,2.4551,-0.38281,-0.25686,279
1559,20,0.29688,2.2598,-0.66406,0,190
1559,20,0.30273,2.3105,-0.64453,0,489
1559,20,0.38477,2.3574,-0.58984,0,535
1559,20,0.3125,2.4121,-0.59766,0,251
1559,20,0.37109,2.2949,-0.48047,0.25686,293
1559,20,0.37695,2.3418,-0.46094,0.25686,782
1559,20,0.38477,2.3906,-0.44531,0.25686,858
1559,20,0.39063,2.4414,-0.40039,0.25686,416
1559,20,0.37695,2.3672,-0.30469,0.51373,391
1559,20,0.38477,2.4141,-0.2832,0.51373,443
1559,20,0.39063,2.4629,-0.22852,0.51373,217
1559,20,0.22266,2.334,-0.37305,-0.51373,126
1559,20,0.22656,2.375,-0.39063,-0.51373,313
1559,20,0.30859,2.416,-0.35156,-0.51373,316
1559,20,0.23438,2.4629,-0.38867,-0.51373,134
1559,20,0.22266,2.3574,-0.16406,-0.25686,132
1559,20,0.22656,2.3965,-0.22656,-0.25686,318
1559,20,0.23047,2.4375,-0.24219,-0.25686,325
1559,20,0.3125,2.4785,-0.19727,-0.25686,141
1559,20,0.46875,2.4063,-0.51563,0,246
1560,8,0.29688,2.3516,-0.13672,0,132
1560,8,0.30273,2.3965,-0.11523,0,104
1560,8,0.36328,2.2715,-0.36719,-0.51373,137
1560,8,0.37109,2.3086,-0.4043,-0.51373,218
1560,8,0.37695,2.3535,-0.39844,-0.51373,149
1560,8,0.29102,2.293,-0.29102,-0.25686,165
1560,8,0.37109,2.3301,-0.25,-0.25686,271
1560,8,0.37695,2.373,-0.25781,-0.25686,192
1561,9,0.37109,2.2793,-0.54883,0,109
1561,9,0.37695,2.2871,-0.68555,0,76
1561,9,0.29102,2.2676,-0.44336,0.25686,114
1561,9,0.29688,2.3125,-0.44531,0.25686,228
1561,9,0.37695,2.3535,-0.4082,0.25686,203
1561,9,0.37109,2.3262,-0.29297,0.51373,160
1561,9,0.30273,2.377,-0.32031,0.51373,140
1561,9,0.23047,2.4336,-0.29492,-0.25686,119
1561,9,-0.5293,1.4043,1.8945,0,39
1562,11,0.29688,2.3535,-0.050781,0,143
1562,11,0.37695,2.3867,-0.011719,0,355
1562,11,0.30859,2.4414,-0.037109,0,354
1562,11,0.3125,2.4863,0.0058594,0,142
1562,11,0.22656,2.3633,-0.45313,-0.77059,154
1562,11,0.37695,2.3516,-0.41602,-0.51373,321
1562,11,0.38477,2.3926,-0.43359,-0.51373,324
1562,11,0.29688,2.3359,-0.30273,-0.25686,248
1562,11,0.37695,2.375,-0.24219,-0.25686,630
1562,11,0.38477,2.4199,-0.24023,-0.25686,636
1562,11,0.3125,2.4688,-0.2832,-0.25686,268
1563,13,0.14844,2.3633,-0.16992,0,118
1563,13,0.30859,2.3359,-0.71289,0,82
1563,13,0.3125,2.4219,-0.55469,0,93
1563,13,0.15039,2.3828,-0.38281,0.25686,153
1563,13,0.23047,2.4199,-0.38281,0.25686,270
1563,13,0.23438,2.4648,-0.37695,0.25686,206
1563,13,0.23047,2.4375,-0.25391,0.51373,138
1563,13,0.22266,2.3145,-0.47461,-0.51373,161
1563,13,0.22656,2.3652,-0.44531,-0.51373,144
1563,13,0.14648,2.2969,-0.36523,-0.25686,124
1563,13,0.22266,2.3398,-0.32422,-0.25686,254
1563,13,0.22656,2.3848,-0.32422,-0.25686,241
1563,13,0.1543,2.4102,-0.47656,-0.25686,133
1564,3,0.15039,2.3906,-0.32617,0.25686,138
1564,3,0.30859,2.3965,-0.46484,-0.25686,140
1564,3,0.39063,2.4453,-0.38281,-0.25686,127
1565,15,0.22266,2.3379,-0.34766,0,104
1565,15,0.22656,2.3828,-0.33789,0,266
1565,15,0.1543,2.4316,-0.35156,0,288
1565,15,0.15625,2.4785,-0.32422,0,132
1565,15,0.30273,2.3516,-0.47461,0.25686,157
1565,15,0.30859,2.3984,-0.46289,0.25686,137
1565,15,0.30273,2.3672,-0.38867,0.51373,152
1565,15,0.37695,2.3516,-0.41016,-0.77059,156
1565,15,0.30859,2.4023,-0.44336,-0.77059,180
1565,15,0.30273,2.3789,-0.30469,-0.51373,219
1565,15,0.30859,2.4258,-0.27148,-0.51373,240
1565,15,0.074219,2.3164,-0.50781,-0.25686,116
1565,15,0.076172,2.3613,-0.50781,-0.25686,323
1565,15,0.1543,2.4121,-0.46094,-0.25686,365
1565,15,0.078125,2.459,-0.4668,-0.25686,166
1566,12,0.37695,2.3516,-0.41797,0,102
1566,12,0.38477,2.377,-0.50781,0,147
1566,12,0.39063,2.4063,-0.57617,0,91
1566,12,0.37695,2.3672,-0.30664,0.25686,215
1566,12,0.38477,2.4063,-0.3457,0.25686,311
1566,12,0.39063,2.4473,-0.37109,0.25686,193
1566,12,0.30859,2.4297,-0.24219,0.51373,143
1566,12,0.37109,2.3047,-0.42383,-0.77059,134
1566,12,0.37695,2.3555,-0.38867,-0.77059,134
1566,12,0.37109,2.3262,-0.28516,-0.51373,209
1566,12,0.37695,2.3711,-0.28711,-0.51373,222
1566,12,0.37695,2.377,-0.21875,-0.25686,145
1568,12,0.30273,2.3984,-0.023438,0,224
1568,12,0.30859,2.4414,-0.078125,0,314
1568,12,0.3125,2.4844,-0.099609,0,178
1568,12,0.30273,2.3438,-0.51172,0.25686,126
1568,12,0.30273,2.3809,-0.2832,0.51373,129
1568,12,0.37695,2.3477,-0.4375,-0.51373,246
1568,12,0.38477,2.3906,-0.4375,-0.51373,314
1568,12,0.3125,2.4434,-0.45703,-0.51373,171
1568,12,0.29688,2.334,-0.31641,-0.25686,145
1568,12,0.37695,2.3711,-0.28711,-0.25686,480
1568,12,0.38477,2.4141,-0.28906,-0.25686,606
1568,12,0.3125,2.4668,-0.30273,-0.25686,326
1569,4,0.15039,2.3594,-0.50391,0,130
