Frame #,# Obj,X,Y,Z,Doppler,Intensity
2791,58,0.14453,0.76953,-0.48828,-1.0275,181
2791,58,0.15039,0.88086,-0.36719,-1.0275,236
2791,58,0.18945,0.99219,-0.0039063,-1.0275,245
2791,58,-0.066406,0.85938,-0.60938,-1.0275,344
2791,58,0.34375,0.96289,-0.40039,-1.0275,345
2791,58,0.35742,0.99219,-0.43945,-1.0275,254
2791,58,0.13672,0.85547,0.14648,-0.77059,259
2791,58,0.14453,0.8457,0.3418,-0.77059,608
2791,58,0.15039,0.95313,-0.050781,-0.77059,1179
2791,58,0.1582,0.99805,-0.052734,-0.77059,1978
2791,58,0.23047,1.0215,0.11914,-0.77059,2074
2791,58,0.30859,1.0547,-0.0039063,-0.77059,1607
2791,58,0.35742,1.0664,-0.20508,-0.77059,1045
2791,58,0.4082,1.0527,-0.36328,-0.77059,397
2791,58,0.10938,0.82617,0.28125,-0.51373,234
2791,58,0.14453,0.83789,0.35938,-0.51373,539
2791,58,0.15039,0.95508,-0.025391,-0.51373,1504
2791,58,0.1582,0.99805,-0.0058594,-0.51373,2850
2791,58,0.23047,1.0137,0.17969,-0.51373,3050
2791,58,0.27539,1.0527,0.15039,-0.51373,2060
2791,58,0.32227,1.0957,-0.050781,-0.51373,1239
2791,58,0.4082,1.0762,-0.28906,-0.51373,481
2791,58,0.14453,0.90039,0.13867,-0.25686,104
2791,58,0.060547,0.95508,-0.14453,-0.25686,590
2791,58,0.095703,1.002,-0.10156,-0.25686,1099
2791,58,0.19727,1.0156,0.20508,-0.25686,1154
2791,58,0.24023,1.0313,0.29102,-0.25686,750
2791,58,0.25,1.1113,0.10156,-0.25686,402
2791,58,0.13281,1.0313,0.18359,0,303
2791,58,0.27539,1.043,0.21289,0,206
2791,58,-0.10742,0.86328,-0.74219,0,103
2791,58,-0.099609,1.0195,-0.25391,0.25686,128
2791,58,-0.0625,0.80469,-0.60742,-1.0275,208
2791,58,0.29688,0.98633,0.22461,-1.0275,251
2791,58,-0.035156,0.75391,-0.79883,-1.0275,315
2791,58,-0.072266,0.71094,0.89258,-1.0275,173
2791,58,-0.066406,0.88477,-0.57227,-0.77059,2065
2791,58,-0.10352,0.86719,-0.66797,-0.77059,1397
2791,58,-0.10742,0.19922,1.1211,-0.77059,635
2791,58,0,1.082,0.48633,-0.77059,301
2791,58,0.089844,0.95703,-0.095703,-0.51373,1495
2791,58,-0.099609,0.89063,-0.55469,-0.51373,2776
2791,58,-0.10352,0.92383,-0.58594,-0.51373,1619
2791,58,-0.14258,0.4668,-1.0332,-0.51373,696
2791,58,0.037109,1.1035,0.4375,-0.51373,394
2791,58,-0.20117,0.64063,0.63281,-0.25686,79
2791,58,0.12109,0.95508,-0.087891,-0.25686,589
2791,58,0.1582,0.99805,0.015625,-0.25686,1099
2791,58,-0.099609,0.91992,-0.50781,-0.25686,985
2791,58,-0.17188,0.92773,-0.56445,-0.25686,497
2792,60,0.13086,0.75391,0.33398,0,91
2792,60,0.13672,0.86328,0.087891,0,76
2792,60,0.25977,0.86719,-0.17578,0,353
2792,60,0,0.96484,-0.058594,0,1108
2792,60,0.03125,1.002,-0.125,0,1311
2792,60,0.26367,0.97656,-0.29688,0,740
2792,60,0.30859,1.0332,0.21484,0,444
2792,60,0.35742,1.0469,0.28906,0,233
2792,60,0.23047,1.6309,0.83398,0,232
2792,60,0.23633,1.6914,0.81055,0,344
2792,60,0,0.9668,-0.0058594,0.25686,228
2792,60,0.03125,1.0098,-0.046875,0.25686,271
2792,60,0.26367,0.99805,-0.2168,0.25686,172
2792,60,0.31641,0.73633,-0.61719,-1.0275,97
2792,60,0.36328,0.80469,-0.57813,-1.0275,97
2792,60,0.16406,0.83984,-0.19922,-0.77059,170
2792,60,0.20117,0.8457,-0.31055,-0.77059,494
2792,60,0.27148,0.69531,-0.61328,-0.77059,540
2792,60,0.12695,0.92188,-0.39648,-0.77059,715
2792,60,0.26367,0.79883,-0.63672,-0.77059,735
2792,60,0.30859,0.94141,0.47656,-0.77059,680
2792,60,0.32227,1.0957,0.050781,-0.77059,376
2792,60,0.15625,0.7793,0.25781,-0.51373,202
2792,60,0.13672,0.85938,-0.12305,-0.51373,407
2792,60,0.20117,0.86523,-0.25,-0.51373,1314
2792,60,0.029297,0.95508,-0.14648,-0.51373,2002
2792,60,0.095703,0.96289,-0.29492,-0.51373,2641
2792,60,0.26367,0.95703,-0.35938,-0.51373,2227
2792,60,0.30859,1.0117,0.30078,-0.51373,1763
2792,60,0.35742,1.0703,0.17578,-0.51373,945
2792,60,0.23047,1.7383,0.57813,-0.51373,274
2792,60,0.23633,1.7813,0.58203,-0.51373,386
2792,60,0.15625,0.76563,0.29297,-0.25686,216
2792,60,0.16406,0.86328,-0.041016,-0.25686,310
2792,60,0.23047,0.86914,-0.20703,-0.25686,1092
2792,60,0,0.96289,-0.083984,-0.25686,2366
2792,60,0.03125,0.99414,-0.18164,-0.25686,2885
2792,60,0.26367,0.9707,-0.31641,-0.25686,2065
2792,60,0.30859,1.0176,0.27734,-0.25686,1453
2792,60,0.35742,1.0547,0.25391,-0.25686,764
2792,60,0.23047,1.6816,0.72656,-0.25686,430
2792,60,0.23633,1.7324,0.71875,-0.25686,627
2792,60,-0.19141,0.18164,-0.83789,0,72
2792,60,-0.058594,0.81445,0.42969,0,324
2792,60,-0.072266,0.99609,-0.55469,0,128
2792,60,-0.16406,0.46484,0.72656,-0.77059,101
2792,60,0.060547,0.93945,-0.2207,-0.77059,493
2792,60,-0.13281,0.98438,0.35742,-0.77059,431
2792,60,-0.068359,0.93555,-0.57227,-0.77059,502
2792,60,-0.035156,0.86914,-0.74023,-0.77059,230
2792,60,-0.10352,0.51367,0.65039,-0.51373,128
2792,60,-0.16406,0.35156,0.78906,-0.51373,278
2792,60,0.24219,0.73633,-0.57813,-0.51373,1534
2792,60,-0.068359,0.84375,-0.69922,-0.51373,1075
2792,60,-0.072266,0.90625,-0.69336,-0.51373,568
2792,60,-0.13086,0.48633,0.66602,-0.25686,121
2792,60,-0.19141,0.12695,0.84766,-0.25686,235
2792,60,-0.085938,0.79688,0.45703,-0.25686,628
2792,60,0.27148,0.69922,-0.60938,-0.25686,1411
2792,60,0.28516,1.082,0.23438,-0.25686,762
2793,49,0.19727,0.71875,-0.26367,0,148
2793,49,0.23438,0.7793,-0.18945,0,308
2793,49,0.16406,0.84766,0.16016,0,1170
2793,49,0.14453,0.89648,0.16406,0,3783
2793,49,0.15039,0.94336,0.14844,0,4484
2793,49,0.2207,0.98633,0.027344,0,3024
2793,49,0.23047,1.0293,-0.017578,0,1576
2793,49,0.17188,1.0762,0.13867,0,590
2793,49,0.23047,1.6094,0.87305,0,221
2793,49,0.23633,1.7988,0.5293,0,322
2793,49,0.18164,1.9258,-0.011719,0,286
2793,49,0.13672,0.84375,0.20508,0.25686,168
2793,49,0.14453,0.88672,0.21094,0.25686,528
2793,49,0.15039,0.93945,0.16992,0.25686,634
2793,49,0.2207,0.98633,-0.039063,0.25686,435
2793,49,0.23047,1.0293,-0.035156,0.25686,229
2793,49,0.17383,0.9043,-0.066406,-1.0275,115
2793,49,0.21094,0.93359,-0.13086,-1.0275,135
2793,49,0.16406,0.86328,-0.015625,-0.77059,194
2793,49,0.17383,0.90625,-0.027344,-0.77059,593
2793,49,0.21094,0.9375,-0.10547,-0.77059,729
2793,49,0.28516,0.90039,-0.35938,-0.77059,544
2793,49,0.33008,0.94141,-0.3418,-0.77059,291
2793,49,0.19727,0.66211,-0.38672,-0.51373,163
2793,49,-0.052734,0.47852,0.68164,-0.51373,336
2793,49,0.16406,0.86133,0.052734,-0.51373,1470
2793,49,0.17383,0.90625,0.048828,-0.51373,4648
2793,49,0.18164,0.94922,0.013672,-0.51373,5544
2793,49,0.2207,0.9707,-0.17383,-0.51373,3794
2793,49,0.26367,1.0039,-0.18945,-0.51373,2016
2793,49,0.20508,1.0801,-0.011719,-0.51373,745
2793,49,0.22266,0.69727,-0.30273,-0.25686,265
2793,49,-0.078125,0.39844,0.72852,-0.25686,557
2793,49,0.13672,0.86133,0.11328,-0.25686,2209
2793,49,0.14453,0.90625,0.10156,-0.25686,7141
2793,49,0.18164,0.94531,0.09375,-0.25686,8511
2793,49,0.2207,0.98438,-0.058594,-0.25686,5687
2793,49,0.26367,1.0176,-0.089844,-0.25686,2980
2793,49,0.20508,1.0762,0.082031,-0.25686,1119
2793,49,0.28906,1.6641,0.74414,-0.25686,407
2793,49,0.29492,1.8242,0.39258,-0.25686,594
2793,49,0.24219,1.9121,-0.16406,-0.25686,546
2793,49,-0.025391,0.36914,-0.69922,0,124
2793,49,-0.052734,0.064453,0.83008,0,303
2793,49,0.30273,1.9102,0.017578,0,283
2793,49,-0.025391,0.29492,0.73242,-0.51373,135
2793,49,0.23438,0.73828,-0.31055,-0.51373,329
2793,49,0,0.27344,-0.74219,-0.25686,230
2793,49,0.23438,0.76172,-0.25,-0.25686,545
2794,50,0.21094,0.67188,-0.25,0,49
2794,50,0.17383,0.72852,-0.25586,0,306
2794,50,0.13086,0.82227,-0.068359,0,647
2794,50,0.13672,0.86719,0.046875,0,2206
2794,50,0.11523,0.90039,0.16992,0,1987
2794,50,0.33203,0.89258,-0.16211,0,858
2794,50,0.31641,0.94727,-0.16211,0,966
2794,50,0.29688,0.97656,-0.26563,0,416
2794,50,0.17188,1.0801,-0.095703,0,103
2794,50,0.13086,0.82031,-0.078125,0.25686,123
2794,50,0.10938,0.87109,0.042969,0.25686,319
2794,50,0.11523,0.89453,0.19531,0.25686,264
2794,50,-0.21094,0.91797,-0.2168,0.25686,168
2794,50,0.41016,0.92188,0.042969,0.25686,127
2794,50,0.10938,0.86133,0.13672,0.51373,151
2794,50,0.085938,0.87891,0.26758,0.51373,129
2794,50,0.19727,0.67969,-0.35352,-0.51373,251
2794,50,0.15625,0.80078,-0.17578,-0.51373,564
2794,50,0.16406,0.86133,-0.0625,-0.51373,1900
2794,50,0.11523,0.91406,0.056641,-0.51373,1727
2794,50,0.36328,0.85547,-0.26758,-0.51373,789
2794,50,0.31641,0.9082,-0.30859,-0.51373,846
2794,50,0.29688,0.92578,-0.4082,-0.51373,358
2794,50,0.21094,0.65625,-0.28906,-0.25686,94
2794,50,0.17383,0.71289,-0.29688,-0.25686,590
2794,50,0.15625,0.80859,-0.13672,-0.25686,1250
2794,50,0.13672,0.86719,-0.011719,-0.25686,4184
2794,50,0.11523,0.9082,0.10938,-0.25686,3783
2794,50,0.36328,0.87305,-0.20508,-0.25686,1627
2794,50,0.34766,0.92969,-0.19141,-0.25686,1811
2794,50,0.29688,0.95508,-0.33398,-0.25686,799
2794,50,0.17188,1.0723,-0.16406,-0.25686,206
2794,50,0.23047,1.4844,1.0723,-0.25686,227
2794,50,0.17773,1.3965,1.2617,-0.25686,304
2794,50,-0.070313,0.60547,0.43164,0,39
2794,50,-0.12305,0.61523,0.48242,0,165
2794,50,-0.24219,0.81836,-0.45313,0,595
2794,50,0.03125,0.33984,-0.95117,0,550
2794,50,-0.20508,0.23242,-1.0547,0,78
2794,50,0.42383,0.86719,0.058594,0.25686,100
2794,50,0.0625,0.63672,-0.78125,0.25686,104
2794,50,-0.12305,0.67383,0.39648,-0.51373,158
2794,50,-0.24219,0.74219,-0.57227,-0.51373,516
2794,50,0.0625,0.26563,0.97266,-0.51373,490
2794,50,-0.066406,0.73633,0.75391,-0.51373,181
2794,50,-0.070313,0.61914,0.41211,-0.25686,77
2794,50,-0.12305,0.64648,0.43945,-0.25686,336
2794,50,-0.24219,0.79492,-0.49609,-0.25686,1170
2794,50,0.03125,0.19141,0.99219,-0.25686,1071
2794,50,-0.17188,0.16992,1.0723,-0.25686,154
2795,54,0.14063,0.6582,-0.32617,0,67
2795,54,0.17383,0.68945,-0.34961,0,303
2795,54,0.18359,0.65234,-0.48828,0,458
2795,54,0.054688,0.73242,0.48438,0,377
2795,54,0.20117,0.90039,0.035156,0,1012
2795,54,0.21094,0.94336,-0.021484,0,1136
2795,54,0.25195,0.97656,-0.050781,0,565
2795,54,0.29688,1.0059,-0.12109,0,161
2795,54,0.12305,0.69336,-0.35938,0.25686,232
2795,54,0.078125,0.42188,-0.7168,0.25686,363
2795,54,0.054688,0.72852,0.48828,0.25686,405
2795,54,0.17383,0.90039,0.11133,0.25686,838
2795,54,0.18164,0.94727,0.068359,0.25686,877
2795,54,0.2207,0.98242,0.087891,0.25686,395
2795,54,0.23047,1.0254,0.097656,0.25686,140
2795,54,0.052734,0.48047,-0.68164,0.51373,115
2795,54,0.027344,0.69531,0.53711,0.51373,128
2795,54,0.17383,0.89258,0.15625,0.51373,278
2795,54,0.18164,0.94141,0.125,0.51373,290
2795,54,0.2207,0.97461,0.15625,0.51373,133
2795,54,0.17383,0.87891,0.2207,0.77059,85
2795,54,0.23047,0.88281,-0.14258,-0.77059,113
2795,54,0.24219,0.91992,-0.17578,-0.77059,120
2795,54,0.17383,0.60742,-0.47461,-0.51373,281
2795,54,0.20898,0.55664,-0.58594,-0.51373,420
2795,54,0.054688,0.79297,0.375,-0.51373,390
2795,54,0.20117,0.89844,-0.074219,-0.51373,962
2795,54,0.24219,0.92383,-0.14844,-0.51373,1047
2795,54,0.25195,0.96289,-0.17773,-0.51373,499
2795,54,0.33008,0.97852,-0.21289,-0.51373,144
2795,54,0.14063,0.63477,-0.36719,-0.25686,166
2795,54,0.17383,0.65039,-0.41602,-0.25686,730
2795,54,0.15625,0.52734,-0.62891,-0.25686,1097
2795,54,0.054688,0.76953,0.41992,-0.25686,1042
2795,54,0.20117,0.90039,-0.019531,-0.25686,2556
2795,54,0.21094,0.93945,-0.076172,-0.25686,2752
2795,54,0.28516,0.96484,-0.091797,-0.25686,1314
2795,54,0.29688,1.002,-0.14258,-0.25686,391
2795,54,0.35742,0.75977,-0.25781,0,196
2795,54,-0.12695,0.62305,-0.78516,0,304
2795,54,-0.099609,0.13477,-1.041,0,96
2795,54,-0.1582,0.76758,-0.63867,0.25686,206
2795,54,-0.16406,0.63477,-0.82617,0.25686,86
2795,54,0.33008,0.79688,-0.16602,0.51373,65
2795,54,-0.14453,0.35156,0.8418,-0.77059,57
2795,54,-0.12109,0.20508,0.9375,-0.77059,62
2795,54,0.15625,0.45313,-0.68359,-0.51373,413
2795,54,-0.14453,0,0.92188,-0.51373,487
2795,54,-0.15039,0.22852,-0.92773,-0.51373,561
2795,54,-0.12695,0.4043,-0.91797,-0.51373,311
2795,54,-0.13281,0.42773,0.95508,-0.51373,110
2795,54,-0.15039,0.41602,-0.85938,-0.25686,1378
2795,54,-0.12695,0.54492,-0.8418,-0.25686,759
2795,54,-0.16406,0.15625,1.0293,-0.25686,257
2796,53,0.19727,0.75,-0.15039,0,106
2796,53,0.20898,0.80664,-0.054688,0,316
2796,53,0.19141,0.85742,-0.0019531,0,661
2796,53,0.20117,0.90039,0.041016,0,657
2796,53,0.18164,0.93945,0.14258,0,313
2796,53,0.2207,0.93945,0.30078,0,105
2796,53,0.14063,0.69141,-0.24805,0.25686,53
2796,53,0.17383,0.74609,-0.19531,0.25686,202
2796,53,0.20898,0.80859,-0.015625,0.25686,419
2796,53,0.19141,0.85352,0.087891,0.25686,939
2796,53,0.17383,0.88867,0.17578,0.25686,959
2796,53,0.27148,0.47461,0.79688,0.25686,626
2796,53,0.31641,0.51953,-0.80664,0.25686,396
2796,53,0.14844,0.75977,-0.16797,0.51373,62
2796,53,0.20898,0.80664,0.048828,0.51373,135
2796,53,0.19141,0.8457,0.14453,0.51373,309
2796,53,0.20117,0.85547,0.2832,0.51373,319
2796,53,0.30273,0,0.95313,0.51373,218
2796,53,0.2207,0.83984,-0.14258,-0.77059,107
2796,53,0.20117,0.89648,-0.089844,-0.77059,110
2796,53,0.19727,0.69922,-0.31055,-0.51373,124
2796,53,0.23438,0.78711,-0.1543,-0.51373,339
2796,53,0.2207,0.8457,-0.095703,-0.51373,733
2796,53,0.20117,0.90039,-0.041016,-0.51373,733
2796,53,0.24219,0.9082,0.22656,-0.51373,357
2796,53,0.28516,0.89258,0.38086,-0.51373,184
2796,53,0.14063,0.64063,-0.35742,-0.25686,88
2796,53,0.17383,0.71875,-0.28125,-0.25686,358
2796,53,0.23438,0.79492,-0.10352,-0.25686,943
2796,53,0.19141,0.85742,-0.044922,-0.25686,2018
2796,53,0.20117,0.90039,0.023438,-0.25686,2037
2796,53,0.27148,0.85547,0.35742,-0.25686,979
2796,53,0.28516,0.84961,0.4668,-0.25686,503
2796,53,0.39648,0.97656,0.052734,-0.25686,232
2796,53,-0.099609,0.35156,0.70117,0,75
2796,53,-0.10352,0.24805,0.79102,0,162
2796,53,-0.12305,0.39844,0.67188,0.25686,116
2796,53,-0.10352,0,0.82813,0.25686,225
2796,53,0.23047,0.86133,0.24023,0.25686,957
2796,53,-0.060547,0.88086,-0.39258,0.25686,422
2796,53,-0.0625,1.0039,0.10742,0.25686,278
2796,53,-0.074219,0.32422,-0.7168,0.51373,33
2796,53,-0.060547,0.90625,-0.33008,0.51373,143
2796,53,-0.082031,0.34375,0.80469,-0.77059,55
2796,53,-0.11523,0.17578,0.89844,-0.77059,58
2796,53,-0.099609,0.55664,0.55273,-0.51373,96
2796,53,-0.10352,0.50586,0.65625,-0.51373,201
2796,53,-0.0625,0.81836,-0.58984,-0.51373,110
2796,53,-0.023438,0.17578,-0.72656,-0.25686,78
2796,53,-0.099609,0.49023,0.61328,-0.25686,252
2796,53,-0.078125,0.36328,0.74805,-0.25686,530
2796,53,-0.0625,0.89258,-0.4707,-0.25686,306
2796,53,0.033203,0.50195,0.92773,-0.25686,159
2797,39,0.22266,0.71094,-0.26563,0,70
2797,39,0.20898,0.7168,0.375,0,106
2797,39,0.10938,0.86914,0.058594,0,141
2797,39,0.14453,0.91211,-0.013672,0,166
2797,39,0.21094,0.92969,-0.1582,0,160
2797,39,0.12695,1.002,0.052734,0,77
2797,39,0.1875,0.70313,-0.16602,0.25686,81
2797,39,0.19727,0.73633,-0.20898,0.25686,237
2797,39,0.26172,0.50977,-0.60742,0.25686,242
2797,39,0.054688,0.87695,0.019531,0.25686,230
2797,39,0.17383,0.90234,0.082031,0.25686,396
2797,39,0.27148,0.91992,0.12695,0.25686,515
2797,39,0.34766,0.92969,-0.19531,0.25686,385
2797,39,0.17383,0.88867,0.17773,0.51373,138
2797,39,0.30273,0.90039,0.18359,0.51373,190
2797,39,0.22266,0.66992,-0.35742,-0.51373,120
2797,39,0.26172,0.59766,0.52148,-0.51373,137
2797,39,0.10938,0.86719,-0.087891,-0.51373,161
2797,39,0.17383,0.89844,-0.12305,-0.51373,225
2797,39,0.24219,0.92773,-0.13281,-0.51373,224
2797,39,0.25195,0.9707,-0.12109,-0.51373,135
2797,39,0.21094,0.67578,-0.24023,-0.25686,115
2797,39,0.19727,0.69727,-0.31641,-0.25686,340
2797,39,0.26172,0.46094,0.64453,-0.25686,387
2797,39,0.10938,0.87109,-0.03125,-0.25686,440
2797,39,0.14453,0.9082,-0.070313,-0.25686,639
2797,39,0.24219,0.93359,-0.074219,-0.25686,641
2797,39,0.28516,0.96875,-0.054688,-0.25686,381
2797,39,0.23047,1.0293,-0.027344,-0.25686,165
2797,39,-0.099609,0.67188,0.40625,0,38
2797,39,-0.052734,0.82227,-0.13281,0,57
2797,39,-0.09375,0.58398,0.45703,0.25686,48
2797,39,-0.099609,0.59375,0.51367,0.25686,124
2797,39,-0.052734,0.78711,0.27148,0.25686,149
2797,39,-0.074219,0.71484,0.33203,-0.51373,79
2797,39,-0.052734,0.83008,-0.068359,-0.51373,98
2797,39,-0.09375,0.61133,0.41797,-0.25686,74
2797,39,-0.099609,0.66992,0.4082,-0.25686,205
2797,39,-0.052734,0.83398,0.023438,-0.25686,261
2798,35,0.17383,0.77148,-0.039063,0,56
2798,35,0.18359,0.81055,0.087891,0,289
2798,35,0.19141,0.85156,0.10742,0,535
2798,35,0.20117,0.89453,0.10352,0,436
2798,35,0.27148,0.92773,0.019531,0,158
2798,35,0.37891,0.93164,-0.10547,0,92
2798,35,0.12305,0.77539,0.091797,0.25686,133
2798,35,0.15625,0.80273,0.16406,0.25686,593
2798,35,0.19141,0.8418,0.16797,0.25686,1061
2798,35,0.20117,0.88672,0.16211,0.25686,786
2798,35,0,0.89844,-0.35742,0.25686,376
2798,35,0.03125,0.95898,-0.31641,0.25686,291
2798,35,0.15625,0.79297,0.20703,0.51373,186
2798,35,0.16406,0.83594,0.21875,0.51373,332
2798,35,0.20117,0.875,0.20898,0.51373,247
2798,35,0.2207,0.84961,-0.046875,-0.77059,111
2798,35,0.17383,0.75977,-0.13281,-0.51373,75
2798,35,0.15625,0.82031,0.0039063,-0.51373,361
2798,35,0.19141,0.85742,0.0019531,-0.51373,686
2798,35,0.23047,0.89258,-0.015625,-0.51373,521
2798,35,0.33203,0.9082,-0.0097656,-0.51373,169
2798,35,0.21094,0.67188,-0.25195,-0.25686,82
2798,35,0.14844,0.77539,-0.035156,-0.25686,224
2798,35,0.18359,0.8125,0.048828,-0.25686,1055
2798,35,0.19141,0.85547,0.056641,-0.25686,1954
2798,35,0.23047,0.89258,0.046875,-0.25686,1500
2798,35,0,0.81445,-0.51953,-0.25686,489
2798,35,0.03125,0.9043,-0.45117,-0.25686,402
2798,35,0.03125,0.75195,0.67578,0,64
2798,35,0.33203,0.85938,0.29102,0.25686,227
2798,35,-0.14844,0.31445,0.71094,-0.51373,38
2798,35,0,0.75391,-0.60547,-0.51373,167
2798,35,-0.070313,0.60938,0.42773,-0.25686,42
2798,35,0.30273,0.91602,0.058594,-0.25686,479
2798,35,0.37891,0.93555,0.054688,-0.25686,230
2799,26,0.12305,0.76172,-0.17578,0.25686,95
2799,26,0.15625,0.81445,-0.09375,0.25686,216
2799,26,0.19141,0.85742,-0.035156,0.25686,362
2799,26,0.25977,0.88281,-0.082031,0.25686,363
2799,26,0.30273,0.83203,0.38867,0.25686,274
2799,26,0.34766,0.54102,0.78125,0.25686,141
2799,26,0.13086,0.82227,-0.058594,0.51373,74
2799,26,0.19141,0.85742,0.0097656,0.51373,120
2799,26,0.23047,0.89258,-0.033203,0.51373,119
2799,26,0.15625,0.79883,-0.18359,-0.51373,69
2799,26,0.2207,0.83789,-0.14453,-0.51373,129
2799,26,0.25977,0.87891,-0.11719,-0.51373,128
2799,26,0.099609,0.74609,-0.24219,-0.25686,68
2799,26,0.15625,0.81055,-0.12695,-0.25686,209
2799,26,0.19141,0.85352,-0.091797,-0.25686,377
2799,26,0.25977,0.88281,-0.072266,-0.25686,361
2799,26,0.33203,0.89063,0.17578,-0.25686,285
2799,26,0.34766,0.90039,0.30273,-0.25686,142
2799,26,-0.058594,0.80664,0.44531,0.25686,212
2799,26,-0.029297,0.93945,-0.22461,0.25686,252
2799,26,-0.03125,0.98633,-0.21484,0.25686,119
2799,26,-0.058594,0.75781,0.52539,0.51373,71
2799,26,-0.085938,0.85156,0.34375,-0.51373,65
2799,26,-0.058594,0.86133,0.32617,-0.25686,186
2799,26,-0.029297,0.875,-0.41211,-0.25686,235
2799,26,-0.03125,0.93164,-0.39258,-0.25686,117
2800,43,0.1875,0.65234,-0.3125,0,95
2800,43,0.14844,0.52148,-0.57617,0,347
2800,43,0.078125,0.5332,0.63867,0,380
2800,43,0.082031,0.85938,0.16211,0,390
2800,43,0.14453,0.9082,-0.080078,0,835
2800,43,0.15039,0.94531,-0.13672,0,743
2800,43,0.1582,0.98438,-0.16992,0,436
2800,43,0.16406,0.68164,-0.25977,0.25686,214
2800,43,0.17383,0.58594,-0.50391,0.25686,783
2800,43,0.078125,0.50586,0.66016,0.25686,887
2800,43,0.082031,0.85352,0.19531,0.25686,1055
2800,43,0.11523,0.91602,-0.023438,0.25686,2095
2800,43,0.15039,0.95313,-0.074219,0.25686,1842
2800,43,0.1582,0.99414,-0.099609,0.25686,1058
2800,43,0.16406,1.0313,-0.14844,0.25686,400
2800,43,0.16406,0.69727,-0.21484,0.51373,84
2800,43,0.14844,0.62109,-0.4668,0.51373,311
2800,43,0.10352,0.24219,0.79297,0.51373,338
2800,43,0.054688,0.83789,0.25977,0.51373,389
2800,43,0.11523,0.91406,0.039063,0.51373,809
2800,43,0.12109,0.95898,-0.023438,0.51373,729
2800,43,0.1582,0.99805,-0.025391,0.51373,417
2800,43,0.085938,0.91602,0.080078,0.77059,88
2800,43,0.10352,0.72266,0.40625,-0.51373,85
2800,43,0.10938,0.87109,0.0097656,-0.51373,124
2800,43,0.14453,0.89063,-0.19531,-0.51373,210
2800,43,0.15039,0.91211,-0.2832,-0.51373,179
2800,43,0.17383,0.35742,-0.68359,-0.25686,184
2800,43,0.10352,0.69141,0.45508,-0.25686,258
2800,43,0.10938,0.86914,0.060547,-0.25686,394
2800,43,0.14453,0.90234,-0.13477,-0.25686,660
2800,43,0.15039,0.93164,-0.21484,-0.25686,560
2800,43,0.1582,0.96875,-0.24023,-0.25686,304
2800,43,0.3125,0.64063,-0.43359,0,366
2800,43,0.35742,0.73828,-0.31836,0,334
2800,43,0.33984,0.68555,-0.33594,0.25686,813
2800,43,0.35742,0.75391,-0.27734,0.25686,732
2800,43,0.3125,0.70898,-0.30859,0.51373,334
2800,43,0.33008,0.78711,-0.21094,0.51373,300
2800,43,0.14453,0.90625,0.091797,0.77059,87
2800,43,0.36523,0.56641,-0.49414,-0.51373,57
2800,43,0.36523,0.5918,-0.46289,-0.25686,182
2800,43,0.2207,0.96875,-0.18164,-0.25686,304
2801,53,0.21094,0.66602,-0.26367,0,197
2801,53,0.22266,0.71289,-0.26172,0,917
2801,53,0.20898,0.79297,-0.1543,0,1581
2801,53,0.19141,0.85547,0.054688,0,2555
2801,53,0.20117,0.88477,0.16406,0,2851
2801,53,0.15039,0.91797,0.26758,0,1467
2801,53,0.28516,0.96484,-0.097656,0,665
2801,53,0.33008,1.002,0.021484,0,420
2801,53,0.34375,1.043,-0.023438,0,229
2801,53,0.21094,0.68359,-0.2168,0.25686,364
2801,53,0.22266,0.72852,-0.2168,0.25686,1682
2801,53,0.20898,0.80078,-0.10742,0.25686,2906
2801,53,0.19141,0.85156,0.10352,0.25686,4743
2801,53,0.17383,0.87695,0.22656,0.25686,5310
2801,53,0.12109,0.90625,0.31445,0.25686,2760
2801,53,0.28516,0.96875,-0.064453,0.25686,1213
2801,53,0.29688,1.0078,0.083984,0.25686,744
2801,53,0.34375,1.043,0.056641,0.25686,434
2801,53,0.1875,0.70313,-0.17188,0.51373,204
2801,53,0.19727,0.74805,-0.16211,0.51373,962
2801,53,0.20898,0.80664,-0.066406,0.51373,1656
2801,53,0.19141,0.8457,0.14648,0.51373,2526
2801,53,0.17383,0.85938,0.28516,0.51373,2783
2801,53,0.12109,0.87695,0.38672,0.51373,1430
2801,53,0.31641,0.95898,-0.052734,0.51373,779
2801,53,0.29688,1.0098,0.083984,0.51373,471
2801,53,0.20898,0.80664,-0.054688,0.77059,106
2801,53,0.2207,0.84766,0.083984,0.77059,108
2801,53,0.3457,0.85547,-0.0097656,0.77059,82
2801,53,0.36328,0.89453,-0.046875,0.77059,102
2801,53,0.19141,0.85742,-0.035156,-0.51373,60
2801,53,0.17383,0.9043,-0.076172,-0.51373,84
2801,53,0.22266,0.70313,-0.28711,-0.25686,56
2801,53,0.26172,0.74609,-0.27148,-0.25686,110
2801,53,0.27539,0.80469,-0.22461,-0.25686,95
2801,53,-0.029297,0.23047,-0.89258,-0.25686,166
2801,53,0,0.49219,-0.83203,-0.25686,277
2801,53,-0.03125,0.46094,-0.89844,-0.25686,218
2801,53,-0.070313,0.63867,0.38086,0,121
2801,53,-0.099609,0.61914,0.48242,0,480
2801,53,0.26367,1.0215,-0.033203,0,415
2801,53,-0.035156,0.83398,-0.71484,0,138
2801,53,-0.070313,0.61328,0.41992,0.25686,210
