Frame #,# Obj,X,Y,Z,Doppler,Intensity
2582,64,0.27148,0.58008,-0.46484,-1.5412,120
2582,64,0.24219,0.57227,-0.32813,-1.2843,135
2582,64,0.25781,0.57617,-0.40234,-1.2843,514
2582,64,0.29688,0.56836,-0.46289,-1.2843,796
2582,64,0.3125,0.61719,-0.46875,-1.2843,586
2582,64,0.24805,0.80664,-0.24805,-1.2843,197
2582,64,0.044922,0.67773,-0.17969,-1.0275,360
2582,64,0.070313,0.7168,-0.19922,-1.0275,1513
2582,64,0.074219,0.75195,-0.23633,-1.0275,2234
2582,64,0.10352,0.76563,-0.31641,-1.0275,1255
2582,64,0.16406,0.86328,0.033203,-1.0275,970
2582,64,0.17383,0.90625,-0.015625,-1.0275,936
2582,64,0.21094,0.94336,-0.023438,-1.0275,324
2582,64,0.066406,0.69141,-0.11133,-0.77059,1033
2582,64,0.070313,0.73438,-0.11523,-0.77059,4559
2582,64,0.099609,0.77539,-0.12305,-0.77059,6807
2582,64,0.10352,0.81055,-0.17578,-0.77059,3745
2582,64,0.16406,0.86133,0.044922,-0.77059,3641
2582,64,0.14453,0.91211,0.019531,-0.77059,3173
2582,64,0.24219,0.93555,0.048828,-0.77059,1051
2582,64,-0.0625,0.86719,0.51563,-0.77059,676
2582,64,0.066406,1.0195,0.26172,-0.77059,385
2582,64,0.066406,0.69727,-0.066406,-0.51373,846
2582,64,0.070313,0.74023,-0.064453,-0.51373,3754
2582,64,0.074219,0.78516,-0.072266,-0.51373,5569
2582,64,0.10352,0.82031,-0.11914,-0.51373,2932
2582,64,0.10938,0.86914,0.068359,-0.51373,3519
2582,64,0.14453,0.9082,0.074219,-0.51373,3041
2582,64,-0.12109,0.94922,-0.14453,-0.51373,1006
2582,64,-0.12695,0.93555,0.35938,-0.51373,1060
2582,64,0.13281,1.0137,0.26367,-0.51373,443
2582,64,0.066406,0.69922,-0.025391,-0.25686,85
2582,64,0.070313,0.74414,-0.023438,-0.25686,374
2582,64,0.074219,0.78711,-0.033203,-0.25686,531
2582,64,0.13086,0.81836,-0.095703,-0.25686,373
2582,64,0.10938,0.86328,0.12305,-0.25686,746
2582,64,0.085938,0.79883,0.45508,-0.25686,736
2582,64,-0.27148,0.90625,-0.19922,-0.25686,499
2582,64,-0.1582,0.99023,-0.13281,-0.25686,611
2582,64,0.10352,1.2754,1.0723,-0.25686,231
2582,64,0.056641,1.2969,1.25,-0.25686,397
2582,64,0.058594,1.502,1.0703,-0.25686,376
2582,64,0.20117,0.83984,0.32617,0,454
2582,64,0.24219,0.91211,0.21094,0,218
2582,64,-0.28516,0.75977,-0.60156,0,106
2582,64,0.24219,0.92383,0.15234,0.25686,114
2582,64,-0.025391,0.64453,0.45898,-1.5412,68
2582,64,0,0.76953,0.18555,-1.2843,402
2583,64,0.019531,0.60547,-0.10938,0,92
2583,64,0.021484,0.64453,-0.13281,0,407
2583,64,0.021484,0.67578,-0.19141,0,617
2583,64,0,0.67383,-0.32422,0,359
2583,64,0.22266,0.74805,0.12891,0,431
2583,64,0.20898,0.80273,0.09375,0,576
2583,64,0.27539,0.83203,0.072266,0,364
2583,64,-0.085938,0.20508,-0.89648,0,193
2583,64,-0.18164,0.81445,-0.49023,0,269
2583,64,0.050781,1.1973,1.0996,0,222
2583,64,0.052734,1.2871,1.0625,0,226
2583,64,0.021484,0.65234,-0.095703,0.25686,145
2583,64,0.021484,0.6875,-0.14453,0.25686,221
2583,64,0,0.69727,-0.27148,0.25686,133
2583,64,0.19727,0.74805,0.16211,0.25686,179
2583,64,0.23438,0.78711,0.14844,0.25686,246
2583,64,0.24805,0.83594,0.11133,0.25686,159
2583,64,0.082031,1.2422,-0.43164,-1.5412,167
2583,64,0.12695,1.3086,-0.35938,-1.5412,230
2583,64,0.13281,1.377,-0.25977,-1.5412,154
2583,64,0.044922,0.60156,-0.36328,-1.2843,67
2583,64,0.26172,0.77734,-0.1582,-1.2843,104
2583,64,0.039063,0.53906,-0.29297,-1.0275,413
2583,64,0.041016,0.57227,-0.32617,-1.0275,1781
2583,64,0.044922,0.57031,-0.41016,-1.0275,2571
2583,64,0.023438,0.41016,-0.625,-1.0275,1397
2583,64,0.17383,0.77148,0.025391,-1.0275,677
2583,64,0.18359,0.81445,-0.021484,-1.0275,792
2583,64,0.10938,0.87109,-0.058594,-1.0275,404
2583,64,0.029297,0.91406,0.125,-1.0275,339
2583,64,0.039063,0.56445,-0.24219,-0.77059,1007
2583,64,0.041016,0.59766,-0.27344,-0.77059,4353
2583,64,0.044922,0.60742,-0.35156,-0.77059,6431
2583,64,0.023438,0.50781,-0.54883,-0.77059,3547
2583,64,0.22266,0.75977,-0.0078125,-0.77059,2548
2583,64,0.23438,0.79688,-0.080078,-0.77059,3186
2583,64,0.27539,0.81836,-0.16211,-0.77059,1775
2583,64,-0.029297,0.83398,-0.39258,-0.77059,1254
2583,64,-0.089844,0.85547,-0.43945,-0.77059,711
2583,64,0.039063,0.58203,-0.19531,-0.51373,718
2583,64,0.021484,0.61719,-0.23047,-0.51373,3110
2583,64,0.021484,0.63672,-0.29883,-0.51373,4649
2583,64,0,0.58008,-0.4707,-0.51373,2668
2583,64,0.22266,0.75977,0.0019531,-0.51373,2680
2583,64,0.23438,0.79883,-0.054688,-0.51373,3509
2583,64,0.27539,0.83008,-0.097656,-0.51373,2048
2583,64,-0.085938,0.84766,-0.35547,-0.51373,1359
2583,64,-0.12109,0.89648,-0.3418,-0.51373,840
2583,64,0.10156,1.3633,0.88086,-0.51373,316
2583,64,0.10352,1.4277,0.85938,-0.51373,321
2583,64,0.019531,0.5918,-0.16797,-0.25686,60
2583,64,0.021484,0.63477,-0.17773,-0.25686,242
2583,64,0.021484,0.66602,-0.22266,-0.25686,377
2583,64,0,0.62891,-0.40234,-0.25686,317
2583,64,0.24805,0.75195,-0.027344,-0.25686,620
2583,64,0.26172,0.79297,-0.041016,-0.25686,867
2583,64,0.24805,0.84375,-0.029297,-0.25686,509
2583,64,-0.17383,0.80469,-0.41797,-0.25686,504
2583,64,-0.18164,0.83203,-0.45898,-0.25686,514
2583,64,-0.2207,0.89063,-0.42383,-0.25686,320
2583,64,0.10156,1.2988,0.97461,-0.25686,438
2583,64,0.10352,1.373,0.94727,-0.25686,449
2583,64,0.10742,1.541,0.74219,-0.25686,173
2583,64,0,1.3145,1.168,-0.25686,276
2584,64,0.035156,0.56445,-0.074219,0,212
2584,64,0.039063,0.61328,-0.035156,0,759
2584,64,-0.10352,0.5625,-0.32813,0,1299
2584,64,-0.021484,0.70313,-0.013672,0,601
2584,64,0.16406,0.71094,0.16211,0,1154
2584,64,0.17383,0.76563,0.099609,0,1451
2584,64,0.18359,0.8125,0.066406,0,695
2584,64,-0.2207,0.84961,-0.041016,0,144
2584,64,0.048828,1.2637,0.95117,0,127
2584,64,0,1.2383,1.0547,0,159
2584,64,0.017578,0.57031,0.0039063,0.25686,78
2584,64,0.039063,0.60938,0.076172,0.25686,303
2584,64,0.10352,0.36133,0.54297,0.25686,1122
2584,64,-0.021484,0.69922,0.072266,0.25686,276
2584,64,0.16406,0.70898,0.17188,0.25686,537
2584,64,0.14844,0.76172,0.14844,0.25686,634
2584,64,0.15625,0.8125,0.10742,0.25686,294
2584,64,0.041016,0.62109,-0.21875,0.51373,901
2584,64,0,0.65234,-0.095703,0.77059,514
2584,64,0.021484,0.6582,0.039063,1.0275,348
2584,64,0,0.56641,0.33789,1.2843,505
2584,64,0.021484,0.080078,0.6543,1.5412,848
2584,64,0.021484,0.63867,0.16211,1.798,1202
2584,64,-0.021484,0.47461,-0.45898,-2.0549,1537
2584,64,0.021484,0.65039,-0.099609,-1.798,1772
2584,64,0,0.47656,-0.45508,-1.5412,1862
2584,64,0.058594,0.59375,-0.15039,-1.2843,132
2584,64,-0.0625,0.5957,-0.27734,-1.2843,1919
2584,64,0,0.66602,-0.22656,-1.2843,129
2584,64,0.21094,0.70508,-0.13477,-1.2843,206
2584,64,0.19727,0.75,-0.16016,-1.2843,249
2584,64,0.015625,0.46875,-0.24023,-1.0275,172
2584,64,0.017578,0.52148,-0.23438,-1.0275,1227
2584,64,0.039063,0.58594,-0.18359,-1.0275,3196
2584,64,0,0.6582,-0.041016,-1.0275,4636
2584,64,0.021484,0.68945,-0.13281,-1.0275,2654
2584,64,0.21094,0.70508,-0.13477,-1.0275,1387
2584,64,0.19727,0.75781,-0.11133,-1.0275,1728
2584,64,0.20898,0.79688,-0.13672,-1.0275,792
2584,64,-0.16406,0.82227,-0.26172,-1.0275,510
2584,64,-0.17383,0.85352,-0.30664,-1.0275,317
2584,64,0.015625,0.48047,-0.21875,-0.77059,379
2584,64,0.017578,0.53906,-0.18945,-0.77059,2730
2584,64,0.019531,0.59961,-0.13867,-0.77059,7778
2584,64,0.021484,0.6543,-0.070313,-0.77059,9178
2584,64,0,0.69727,-0.087891,-0.77059,6713
2584,64,0.1875,0.72266,-0.03125,-0.77059,7101
2584,64,0.17383,0.76953,-0.048828,-0.77059,8425
2584,64,0.20898,0.80273,-0.099609,-0.77059,3810
2584,64,-0.16406,0.84961,-0.1543,-0.77059,1315
2584,64,-0.14453,0.89648,-0.16211,-0.77059,898
2584,64,-0.15039,0.83789,-0.45898,-0.77059,376
2584,64,0,0.49023,-0.19531,-0.51373,253
2584,64,0,0.55078,-0.15234,-0.51373,1818
2584,64,0.039063,0.61133,-0.060547,-0.51373,5769
2584,64,0.041016,0.65234,-0.089844,-0.51373,7518
2584,64,0,0.70117,-0.044922,-0.51373,5101
2584,64,0.16406,0.72852,0.044922,-0.51373,8593
2584,64,0.17383,0.77148,0.015625,-0.51373,9746
2584,64,0.18359,0.8125,-0.072266,-0.51373,4332
2584,64,-0.19141,0.85547,-0.072266,-0.51373,1032
2584,64,-0.14453,0.91211,0.0039063,-0.51373,811
2584,64,-0.15039,0.66406,-0.68555,-0.51373,368
2584,64,0.050781,1.3184,0.94922,-0.51373,192
2585,64,0.033203,0.50977,-0.13477,0,222
2585,64,0.052734,0.55859,-0.10352,0,397
2585,64,0.076172,0.60547,-0.072266,0,473
2585,64,0.082031,0.6543,0.011719,0,640
2585,64,0.13281,0.67383,-0.15234,0,904
2585,64,-0.39648,0.55859,0.29688,0,1206
2585,64,-0.27148,0.74219,0.025391,0,377
2585,64,0.10352,0.5918,0.58008,0,180
2585,64,0.082031,0.6875,0.54297,0,138
2585,64,0.16016,0.44727,-0.31641,0.25686,151
2585,64,0.21094,0.39648,-0.41992,0.25686,415
2585,64,0.22656,0.42188,-0.45313,0.25686,462
2585,64,0.24219,0.60742,-0.25977,0.25686,579
2585,64,-0.37305,0.47266,0.44141,0.25686,700
2585,64,-0.27148,0.73438,0.11719,0.25686,144
2585,64,0.16016,0.29883,-0.45898,0.51373,80
2585,64,0.19141,0.41406,-0.41406,0.51373,197
2585,64,0.20508,0.49609,-0.38281,0.51373,210
2585,64,0.087891,0.40039,0.57227,0.51373,441
2585,64,0.046875,0.73242,0.13867,0.51373,233
2585,64,-0.13281,0.49609,-0.48047,-1.5412,405
2585,64,0.017578,0.52734,-0.2168,-1.2843,63
2585,64,0,0.56836,-0.23633,-1.2843,70
2585,64,-0.43945,0.1875,0.51563,-1.2843,387
2585,64,0.32617,0,-0.73828,-1.2843,715
2585,64,-0.015625,0.49219,-0.1875,-1.0275,73
2585,64,-0.017578,0.54102,-0.18555,-1.0275,187
2585,64,0,0.5918,-0.17188,-1.0275,235
2585,64,-0.082031,0.62109,-0.20313,-1.0275,177
2585,64,0.10938,0.66211,0.21289,-1.0275,520
2585,64,0.39648,0.63086,0.048828,-1.0275,1252
2585,64,-0.22266,0.7207,-0.23633,-1.0275,387
2585,64,-0.23438,0.75,-0.28125,-1.0275,307
2585,64,-0.015625,0.49609,-0.17969,-0.77059,1721
2585,64,-0.017578,0.54297,-0.17773,-0.77059,3623
2585,64,-0.019531,0.58594,-0.18359,-0.77059,3546
2585,64,0.12305,0.64453,-0.070313,-0.77059,3262
2585,64,0.13281,0.68359,-0.097656,-0.77059,5520
2585,64,0.14063,0.71484,-0.16797,-0.77059,4066
2585,64,-0.14844,0.76953,-0.11523,-0.77059,2234
2585,64,-0.20898,0.74219,-0.32227,-0.77059,763
2585,64,-0.015625,0.50391,-0.15234,-0.51373,3291
2585,64,-0.017578,0.55273,-0.14648,-0.51373,6699
2585,64,-0.019531,0.5957,-0.15234,-0.51373,6111
2585,64,0.12305,0.64648,-0.023438,-0.51373,6604
2585,64,0.10938,0.69141,-0.060547,-0.51373,10666
2585,64,0.14063,0.72852,-0.082031,-0.51373,7394
2585,64,0.14844,0.76563,-0.13281,-0.51373,3406
2585,64,0.15625,0.54102,-0.61719,-0.51373,698
2585,64,0.13672,0.78711,0.36719,-0.51373,315
2585,64,-0.015625,0.51172,-0.13086,-0.25686,1929
2585,64,-0.017578,0.55859,-0.12109,-0.25686,3742
2585,64,-0.019531,0.60156,-0.125,-0.25686,3231
2585,64,0.10352,0.65039,0.023438,-0.25686,4185
2585,64,0.10938,0.69531,-0.017578,-0.25686,6382
2585,64,0.11719,0.73828,-0.017578,-0.25686,4807
2585,64,0.14844,0.77344,-0.074219,-0.25686,2183
2585,64,0.13086,0.50391,-0.65234,-0.25686,573
2585,64,0.10938,0.72656,0.48242,-0.25686,361
2585,64,0.37305,0,-0.70117,0,574
2585,64,-0.63086,0,-0.60742,0,1152
2585,64,0.17383,0.77148,-0.011719,0,336
2585,64,0.59375,0,-0.51758,0.25686,412
2585,64,-0.023438,0.69922,-0.26563,0.25686,616
2586,64,0.033203,0.52539,0.021484,0,2075
2586,64,0.017578,0.57031,0.025391,0,2405
2586,64,-0.019531,0.61523,-0.017578,0,948
2586,64,-0.20508,0.60938,0.14648,0,1997
2586,64,-0.24219,0.61914,-0.22852,0,1611
2586,64,-0.23438,0.67969,0.20508,0,1232
2586,64,-0.17383,0.68945,0.34961,0,412
2586,64,0.033203,0.52344,0.054688,0.25686,458
2586,64,0.035156,0.57031,0.015625,0.25686,521
2586,64,0.19141,0.34961,-0.46875,0.25686,1043
2586,64,0.22656,0.49219,-0.375,0.25686,1609
2586,64,0.2207,0.66602,0.058594,0.25686,1475
2586,64,0.2793,0.26367,-0.64063,0.25686,364
2586,64,0.27148,0.57422,-0.47266,0.25686,161
2586,64,0.015625,0.51953,0.089844,0.51373,84
2586,64,0.14258,0.44727,-0.32422,0.51373,129
2586,64,0.19141,0.39648,-0.42969,0.51373,555
2586,64,0.20508,0.54492,-0.30664,0.51373,865
2586,64,0.19727,0.63281,-0.23242,0.51373,1050
2586,64,0.25781,0.5,-0.49219,0.51373,260
2586,64,-0.24805,0.51563,-0.33008,0.77059,44
2586,64,0.10938,0.67969,-0.14258,0.77059,891
2586,64,0.19727,0.67578,0.0058594,1.0275,1150
2586,64,0.39648,0.55664,0.16992,1.2843,1348
2586,64,0.48438,0.36523,0.35547,1.5412,1412
2586,64,0.66016,0,0.53516,1.798,1336
2586,64,-0.54883,0.37109,-0.23438,-2.0549,1149
2586,64,-0.41797,0.55859,-0.09375,-1.798,868
2586,64,-0.50586,0.3418,-0.34961,-1.5412,628
2586,64,-0.63672,0,-0.61133,-1.2843,878
2586,64,0.048828,0.51758,-0.089844,-1.0275,126
2586,64,0.052734,0.56055,-0.095703,-1.0275,148
2586,64,0.039063,0.58984,-0.17383,-1.0275,59
2586,64,-0.18555,0.60156,0.19531,-1.0275,85
2586,64,-0.48438,0.22461,-0.45898,-1.0275,1206
2586,64,-0.23438,0.33984,-0.62305,-1.0275,133
2586,64,0.033203,0.52148,-0.074219,-0.77059,2326
2586,64,0.035156,0.56641,-0.066406,-0.77059,2658
2586,64,-0.076172,0.60938,-0.046875,-0.77059,1084
2586,64,-0.18555,0.625,-0.09375,-0.77059,3379
2586,64,-0.2207,0.65039,0.1543,-0.77059,3091
2586,64,-0.25781,0.69336,-0.10156,-0.77059,2462
2586,64,0.033203,0.52539,-0.042969,-0.51373,6574
2586,64,0.035156,0.56836,-0.037109,-0.51373,7708
2586,64,-0.039063,0.61328,-0.046875,-0.51373,3014
2586,64,-0.20508,0.62695,-0.015625,-0.51373,8459
2586,64,-0.2207,0.66602,0.052734,-0.51373,8852
2586,64,-0.23438,0.70898,0.019531,-0.51373,5709
2586,64,-0.22266,0.75781,0.027344,-0.51373,1569
2586,64,0.033203,0.52539,-0.011719,-0.25686,5965
2586,64,0.017578,0.57031,-0.0019531,-0.25686,6976
2586,64,-0.039063,0.61328,-0.037109,-0.25686,2676
2586,64,-0.20508,0.625,0.037109,-0.25686,6856
2586,64,-0.2207,0.66406,0.064453,-0.25686,6915
2586,64,-0.23438,0.70117,0.10742,-0.25686,4389
2586,64,-0.19727,0.74414,0.17773,-0.25686,1314
2586,64,0.13086,0,-0.83008,-0.25686,456
2586,64,-0.14844,0.19141,0.46875,0,1379
2586,64,0.19141,0.30664,-0.49805,0,692
2586,64,0.24219,0.47461,0.45898,0,1168
2586,64,-0.14844,0.058594,0.50195,0.25686,297
2586,64,0.48438,0.33984,0.38086,0.25686,921
2586,64,-0.30273,0.63867,0.24219,0.25686,202
2586,64,-0.19727,0.69531,0.32031,0.25686,90
2587,64,-0.089844,0.43359,0.19336,0,3274
2587,64,-0.099609,0.44727,0.25977,0,3340
2587,64,0.16016,0.5332,0.13086,0,1764
2587,64,0.46094,0.38477,0.13086,0,2525
2587,64,0.021484,0.6543,0.082031,0,3207
2587,64,-0.24219,0.65234,0.097656,0,2818
2587,64,-0.2793,0.69336,-0.015625,0,971
2587,64,-0.060547,0.45117,0.16211,0.25686,834
2587,64,-0.11523,0.42383,0.29102,0.25686,655
2587,64,0.17773,0.48828,0.23633,0.25686,229
2587,64,-0.1543,0.58984,-0.085938,0.25686,2218
2587,64,0.082031,0.63867,0.13867,0.25686,2918
2587,64,-0.46094,0.52734,-0.066406,0.25686,580
2587,64,-0.11523,0.4082,0.3125,0.51373,82
2587,64,0.25,0.51758,0.22266,0.51373,2951
2587,64,0.33008,0.56445,0.087891,0.51373,3208
2587,64,-0.13281,0.61914,0.30664,0.51373,551
2587,64,0.25,0.48438,0.28516,0.77059,3317
2587,64,0.30859,0.56445,0.14648,0.77059,5305
2587,64,0.23047,0.50195,0.27148,1.0275,2847
2587,64,0.28906,0.57031,0.16406,1.0275,4902
2587,64,0.21094,0.56641,0.11914,1.2843,1949
2587,64,0.26758,0.58594,-0.13867,1.2843,2430
2587,64,-0.19141,0.57227,0.11914,1.5412,1689
2587,64,0.61719,0,0.27734,1.5412,1003
2587,64,-0.19141,0.5332,0.23828,1.798,1298
2587,64,0.49414,0.30859,0.30859,1.798,1300
2587,64,-0.019531,0.60352,0.11914,-2.0549,957
2587,64,0.55664,0,-0.40625,-2.0549,2243
2587,64,-0.23047,0.39063,0.41602,-1.798,1168
2587,64,0.53516,0.23828,-0.30273,-1.798,2297
2587,64,-0.26953,0.22266,0.50586,-1.5412,1375
2587,64,0.51563,0.40234,-0.085938,-1.5412,1308
2587,64,-0.099609,0.50391,0.12109,-1.2843,56
2587,64,-0.30859,0,0.53516,-1.2843,1642
2587,64,0.16406,0.29492,-0.56641,-1.2843,285
2587,64,-0.099609,0.49805,0.14063,-1.0275,164
2587,64,0.017578,0.53125,-0.20898,-1.0275,56
2587,64,-0.26953,0.50195,-0.23242,-1.0275,1950
2587,64,-0.18555,0.60156,-0.19531,-1.0275,2134
2587,64,-0.19727,0.62695,-0.24805,-1.0275,779
2587,64,-0.32617,0.47266,-0.47852,-1.0275,264
2587,64,-0.099609,0.49023,0.16602,-0.77059,1196
2587,64,-0.14258,0.53906,0.12109,-0.77059,446
2587,64,-0.19141,0.56641,-0.14453,-0.77059,1705
2587,64,-0.16406,0.61523,-0.16992,-0.77059,4020
2587,64,-0.28516,0.62695,0.14453,-0.77059,1411
2587,64,-0.30273,0.62695,-0.26953,-0.77059,1065
2587,64,-0.30859,0.36523,0.98828,-0.77059,417
2587,64,-0.076172,0.45117,0.15625,-0.51373,5592
2587,64,-0.099609,0.47852,0.19922,-0.51373,5660
2587,64,0.17773,0.52734,0.12891,-0.51373,1966
2587,64,0.13477,0.55664,-0.22656,-0.51373,3084
2587,64,-0.59766,0.2793,-0.011719,-0.51373,3148
2587,64,-0.28516,0.64258,0.023438,-0.51373,5649
2587,64,-0.30273,0.66602,-0.1543,-0.51373,2385
2587,64,-0.30859,0.18945,1.0371,-0.51373,458
2587,64,-0.089844,0.44141,0.17773,-0.25686,7337
2587,64,-0.099609,0.46484,0.22852,-0.25686,7085
2587,64,0.16016,0.53516,0.11719,-0.25686,3195
2587,64,0.13477,0.59961,-0.044922,-0.25686,6400
2587,64,-0.0625,0.65625,-0.033203,-0.25686,3426
2587,64,-0.28516,0.64063,0.058594,-0.25686,6696
2587,64,-0.2793,0.68555,-0.097656,-0.25686,2357
2588,64,-0.048828,0.38672,-0.066406,0,4236
2588,64,-0.054688,0.39844,-0.17773,0,6262
2588,64,-0.044922,0.4668,-0.11523,0,8255
2588,64,-0.048828,0.51367,-0.11328,0,3790
2588,64,0.10742,0.56055,0.033203,0,3595
2588,64,0.51953,0.2793,0.17578,0,2615
2588,64,0.14453,0.64063,-0.066406,0,3364
2588,64,0.1543,0.67383,-0.12891,0,737
2588,64,-0.054688,0.43164,-0.068359,0.25686,4671
2588,64,-0.060547,0.47852,-0.042969,0.25686,5986
2588,64,0.19727,0.44141,-0.21094,0.25686,1329
2588,64,-0.125,0.55469,-0.060547,0.25686,396
2588,64,0.48047,0.38281,0.033203,0.25686,1599
2588,64,-0.26758,0.58203,0.15625,0.25686,361
2588,64,0.17578,0.625,-0.27148,0.25686,173
2588,64,0.15039,0.20898,0.35547,0.51373,4873
2588,64,0.16602,0.35352,0.28516,0.51373,5160
2588,64,0.49414,0,0.29297,0.51373,1991
2588,64,0,0.56055,-0.25195,0.51373,2307
2588,64,0.15039,0.20313,0.35938,0.77059,6988
2588,64,0.16602,0.31641,0.32422,0.77059,7998
2588,64,0.47852,0,-0.49219,0.77059,2868
2588,64,-0.019531,0.58398,-0.19141,0.77059,2981
2588,64,0.13672,0.23828,0.3418,1.0275,5596
2588,64,0.16602,0.3125,0.33008,1.0275,4846
2588,64,0.44531,0,0.52148,1.0275,2466
2588,64,-0.039063,0.61133,-0.058594,1.0275,2334
2588,64,0.13672,0.36133,0.20703,1.2843,2625
2588,64,0.30273,0.36523,-0.095703,1.2843,1941
2588,64,0.42773,0,-0.50391,1.2843,1317
2588,64,-0.25,0,-0.56836,1.2843,1161
2588,64,0.041016,0.43359,0.056641,1.5412,1653
2588,64,0.029297,0.074219,0.47656,1.5412,2428
2588,64,0.054688,0.22656,-0.37305,1.798,2085
2588,64,0.044922,0.064453,-0.47656,1.798,2417
2588,64,-0.42773,0.23633,0.19727,1.798,1101
2588,64,-0.19141,0.57813,0.089844,1.798,1193
2588,64,-0.13672,0.24023,0.3418,-2.0549,1989
2588,64,0.10547,0.45898,-0.10938,-2.0549,2289
2588,64,0.39648,0,0.50391,-2.0549,1452
2588,64,0.5,0.27539,0.22852,-2.0549,1429
2588,64,-0.38477,0.19727,-0.080078,-1.798,1671
2588,64,-0.27148,0.39844,-0.017578,-1.798,1734
2588,64,0.11523,0.50977,0.064453,-1.798,1551
2588,64,-0.30859,0.39063,0.36328,-1.798,1391
2588,64,-0.37109,0.23047,-0.050781,-1.5412,2358
2588,64,0.46875,0,-0.1875,-1.5412,2079
2588,64,-0.18164,0.4043,0.28516,-1.5412,1482
2588,64,-0.5,0.29883,0.19922,-1.5412,1336
2588,64,0.23438,0.25391,0.27344,-1.2843,2113
2588,64,0.46875,0.085938,-0.083984,-1.2843,2160
2588,64,0.13281,0.50781,0.056641,-1.2843,1366
2588,64,0.125,0.50977,-0.22656,-1.2843,38
2588,64,-0.51953,0,0.4668,-1.2843,1739
2588,64,0,0.4375,-0.046875,-1.0275,1423
2588,64,0.089844,0.38477,0.27734,-1.0275,1205
2588,64,-0.26367,0.36328,0.27734,-1.0275,1326
2588,64,-0.089844,0.47656,-0.30078,-1.0275,102
2588,64,0.26953,0.24609,0.49609,-1.0275,1179
2588,64,-0.027344,0.41016,-0.15625,-0.77059,4796
2588,64,-0.089844,0.44727,-0.1582,-0.77059,3171
2588,64,0.26367,0,-0.47461,-0.77059,1531
2588,64,-0.14258,0.53516,-0.14258,-0.77059,484
2588,64,0.5957,0.10352,-0.11328,-0.77059,1387
2589,64,-0.011719,0.38867,-0.068359,0,3784
2589,64,0,0.43359,-0.074219,0,4609
2589,64,0,0.48047,-0.056641,0,3981
2589,64,-0.21484,0.48242,0.0039063,0,3593
2589,64,-0.23242,0.52148,0.029297,0,8086
2589,64,-0.25,0.5625,-0.0058594,0,7826
2589,64,-0.26758,0.60156,0.033203,0,3168
2589,64,-0.28516,0.62891,-0.12891,0,456
2589,64,0.37109,0.22266,-0.076172,0.25686,711
2589,64,-0.015625,0.4707,-0.11328,0.25686,440
2589,64,-0.015625,0.50391,-0.1543,0.25686,132
2589,64,-0.42773,0.125,-0.35742,0.25686,1110
2589,64,-0.44141,0.22852,-0.36133,0.25686,1260
2589,64,-0.26758,0.5918,0.11719,0.25686,161
2589,64,-0.23047,0.46289,0.10156,0.51373,125
2589,64,-0.23242,0.50391,0.13672,0.51373,1336
2589,64,-0.25,0.56055,-0.041016,0.51373,1228
2589,64,-0.28906,0.57227,0.15039,0.51373,135
2589,64,-0.23047,0.45117,0.14453,0.77059,52
2589,64,-0.42773,0.3457,-0.15234,0.77059,1515
2589,64,-0.44141,0.38086,-0.19727,0.77059,1567
2589,64,-0.23242,0.47852,0.21094,1.0275,982
2589,64,0.23047,0.45313,-0.3457,1.0275,911
2589,64,-0.19727,0,-0.54883,1.2843,567
2589,64,0.058594,0.4375,-0.42969,1.2843,603
2589,64,-0.375,0.43164,-0.0039063,1.5412,459
2589,64,-0.51953,0,-0.60156,1.5412,512
2589,64,0.55273,0,-0.48633,1.798,599
2589,64,0.30859,0.52539,-0.085938,1.798,597
2589,64,-0.28516,0.19922,-0.45313,-2.0549,508
2589,64,-0.21094,0.35938,0.45313,-2.0549,554
2589,64,-0.51758,0.16992,0.17188,-1.798,418
2589,64,0.42383,0.33789,0.29297,-1.798,524
2589,64,-0.26758,0.48438,-0.14258,-1.5412,644
2589,64,-0.17383,0.47656,0.34766,-1.5412,693
2589,64,-0.48242,0.125,0.2793,-1.2843,670
2589,64,-0.36523,0.44922,0.20898,-1.2843,787
2589,64,0,0.35156,-0.39258,-1.0275,41
2589,64,-0.26758,0.50391,-0.027344,-1.0275,744
2589,64,0.28906,0.54102,0.044922,-1.0275,786
2589,64,0,0.43945,-0.29102,-0.77059,158
2589,64,-0.23242,0.51563,-0.080078,-0.77059,1079
2589,64,-0.28906,0.54102,-0.048828,-0.77059,1089
2589,64,0,0.41602,-0.14258,-0.51373,5474
2589,64,0,0.46094,-0.14453,-0.51373,4531
2589,64,-0.21484,0.47656,-0.076172,-0.51373,3482
2589,64,-0.23242,0.52148,-0.027344,-0.51373,6929
2589,64,-0.25,0.5625,0.0039063,-0.51373,6636
2589,64,-0.26758,0.59961,-0.064453,-0.51373,2974
2589,64,0,0.38477,-0.089844,-0.25686,7125
2589,64,0,0.42773,-0.10352,-0.25686,9214
2589,64,0,0.47461,-0.091797,-0.25686,7457
2589,64,-0.21484,0.48047,-0.03125,-0.25686,6589
2589,64,-0.23242,0.52148,-0.0078125,-0.25686,11919
2589,64,-0.25,0.5625,-0.0078125,-0.25686,11272
2589,64,-0.26758,0.60156,-0.013672,-0.25686,5952
2589,64,-0.26367,0.63477,-0.14453,-0.25686,893
2589,64,-0.14844,0.20117,0.30664,0,1934
2589,64,-0.033203,0.16797,-0.49805,0,2262
2589,64,0,0.25781,0.6543,0,413
2589,64,-0.068359,0.43359,0.033203,0.25686,662
