Frame #,# Obj,X,Y,Z,Doppler,Intensity
2523,20,0.16016,2.5254,-0.31055,0,564
2523,20,0.24219,2.5508,0.40039,0,171
2523,20,0.082031,2.6172,-0.31445,0,493
2523,20,0,2.668,-0.26758,0,487
2523,20,0.15625,2.3906,-0.73633,-0.51373,305
2523,20,0.16016,2.4805,-0.5625,-0.51373,495
2523,20,0.24219,2.5508,0.39648,-0.51373,126
2523,20,0.082031,2.5352,-0.72266,-0.51373,471
2523,20,0.083984,2.5938,-0.67383,-0.51373,448
2523,20,0.1543,2.3398,-0.74805,-0.25686,156
2523,20,0.15625,2.4258,-0.60742,-0.25686,685
2523,20,0.16016,2.498,-0.48242,-0.25686,1078
2523,20,0.24219,2.5801,0.078125,-0.25686,336
2523,20,0,2.5938,-0.47852,-0.25686,905
2523,20,0,2.6465,-0.43359,-0.25686,892
2523,20,-0.72852,1.25,2.1523,0,94
2523,20,-0.72852,1.377,-2.0723,-0.51373,76
2523,20,-0.72852,1.2676,2.1406,-0.25686,186
2524,18,0.076172,2.4336,-0.35938,0,243
2524,18,0.078125,2.4824,-0.33008,0,524
2524,18,0.080078,2.541,-0.17773,0,565
2524,18,0,2.5918,0.044922,0,591
2524,18,0.082031,2.6348,0.029297,0,421
2524,18,0.080078,2.4238,-0.78516,-0.77059,154
2524,18,0.080078,2.543,-0.50586,-0.77059,204
2524,18,0.082031,2.5859,-0.50586,-0.77059,177
2524,18,0.1543,2.3652,-0.66016,-0.51373,280
2524,18,0.15625,2.418,-0.63867,-0.51373,610
2524,18,0.080078,2.5,-0.49219,-0.51373,758
2524,18,0.080078,2.5762,-0.2832,-0.51373,977
2524,18,0.082031,2.6172,-0.30859,-0.51373,768
2524,18,0.076172,2.4004,-0.53711,-0.25686,453
2524,18,0.15625,2.4551,-0.47656,-0.25686,958
2524,18,0.16016,2.5234,-0.32422,-0.25686,1058
2524,18,0.080078,2.5898,-0.11914,-0.25686,1249
2524,18,0.082031,2.6328,-0.13477,-0.25686,906
2525,21,0.1543,2.3828,-0.59766,0,172
2525,21,0.15625,2.4219,-0.625,0,206
2525,21,0.16016,2.2969,1.0938,0,125
2525,21,0.16211,2.5801,0.19336,0,129
2525,21,0.16406,2.6289,-0.10742,0,165
2525,21,0.15625,2.4805,-0.31641,-0.77059,470
2525,21,0,2.4844,-0.57031,-0.77059,678
2525,21,0,2.5352,-0.54297,-0.77059,655
2525,21,-0.082031,2.584,-0.51758,-0.77059,281
2525,21,0.23047,2.4082,-0.45703,-0.51373,533
2525,21,0.15625,2.5,-0.013672,-0.51373,1021
2525,21,0.080078,2.5352,-0.26172,-0.51373,1091
2525,21,0,2.582,-0.24609,-0.51373,833
2525,21,0,2.6367,-0.023438,-0.51373,387
2525,21,0.15039,2.3047,-0.71094,-0.25686,159
2525,21,0.1543,2.3496,-0.71875,-0.25686,476
2525,21,0.15625,2.4961,0.13086,-0.25686,737
2525,21,0.16016,2.5332,0.23047,-0.25686,650
2525,21,0.080078,2.5898,0.09375,-0.25686,430
2525,21,0.16406,2.625,-0.18945,-0.25686,386
2525,21,0.25195,2.6563,-0.26758,-0.25686,266
2526,27,0.076172,2.3789,0.41992,0,99
2526,27,0,2.4395,0.32227,0,173
2526,27,0,2.4902,0.27539,0,200
2526,27,-0.080078,2.502,0.47852,0,168
2526,27,-0.24219,2.3359,1.0977,0,107
2526,27,0.24219,1.9922,-1.6426,-1.798,151
2526,27,0.24805,2.1758,-1.4707,-1.798,137
2526,27,0.1543,2.416,-0.44531,-1.0275,155
2526,27,0.078125,2.4375,-0.57031,-1.0275,224
2526,27,0,2.4688,-0.63477,-1.0275,251
2526,27,0.15039,2.3926,-0.30859,-0.77059,508
2526,27,0.1543,2.4395,-0.29492,-0.77059,939
2526,27,0.078125,2.4844,-0.30859,-0.77059,1070
2526,27,0.080078,2.5293,-0.31055,-0.77059,961
2526,27,0.080078,2.5781,-0.25977,-0.77059,589
2526,27,0,2.3438,-0.37109,-0.51373,151
2526,27,0.15039,2.4063,-0.18359,-0.51373,639
2526,27,0.1543,2.4512,-0.15234,-0.51373,1140
2526,27,0.078125,2.5,-0.13672,-0.51373,1189
2526,27,0.080078,2.5449,-0.12305,-0.51373,992
2526,27,0.080078,2.5879,-0.14844,-0.51373,640
2526,27,0.076172,2.4043,-0.24414,-0.25686,179
2526,27,0.076172,2.4551,-0.14453,-0.25686,313
2526,27,0.078125,2.5039,-0.035156,-0.25686,272
2526,27,0.16016,2.541,-0.13477,-0.25686,224
2526,27,0.32422,2.5527,-0.32617,-0.25686,229
2526,27,0.64844,2.3594,-0.85742,0,77
2527,21,0.074219,2.332,0.43555,0,82
2527,21,0,2.3828,0.41211,0,82
2527,21,0.15039,1.7344,-1.6777,-1.2843,118
2527,21,0.23047,1.8809,-1.5703,-1.2843,145
2527,21,0.072266,2.2949,-0.39258,-1.0275,173
2527,21,0.074219,2.3301,-0.44336,-1.0275,535
2527,21,0.076172,2.3418,-0.59375,-1.0275,807
2527,21,0.076172,2.3477,-0.73438,-1.0275,677
2527,21,0.15625,2.3633,-0.81836,-1.0275,337
2527,21,0.072266,2.3203,-0.1875,-0.77059,375
2527,21,0.074219,2.3633,-0.20117,-0.77059,1133
2527,21,0.076172,2.3984,-0.28711,-0.77059,1532
2527,21,0.076172,2.4277,-0.39453,-0.77059,1131
2527,21,0.15625,2.4629,-0.42773,-0.77059,580
2527,21,0.16016,2.543,0.095703,-0.77059,312
2527,21,0.072266,2.3281,0.0019531,-0.51373,252
2527,21,0.074219,2.373,0.0097656,-0.51373,761
2527,21,0.076172,2.416,-0.041016,-0.51373,972
2527,21,0,2.457,-0.12695,-0.51373,649
2527,21,0.078125,2.5039,-0.070313,-0.51373,374
2527,21,0.32422,2.4375,-0.82227,-0.25686,173
2528,23,0,2.2832,0.097656,0,120
2528,23,0.072266,2.3066,0.31445,0,131
2528,23,0.074219,2.3223,0.48047,0,118
2528,23,0.14258,2.1934,-0.625,-1.2843,148
2528,23,0.070313,2.1641,-0.58398,-1.0275,455
2528,23,0.14258,2.2246,-0.50781,-1.0275,878
2528,23,0.14648,2.2988,-0.35156,-1.0275,848
2528,23,0.29688,2.3516,0.12891,-1.0275,403
2528,23,0,2.3672,-0.48828,-1.0275,226
2528,23,0.070313,2.1934,-0.45703,-0.77059,518
2528,23,0.072266,2.248,-0.41016,-0.77059,1100
2528,23,0.14648,2.3145,-0.21484,-0.77059,1237
2528,23,0.22266,2.3613,0.054688,-0.77059,736
2528,23,0,2.4004,-0.28516,-0.77059,538
2528,23,0,2.4297,0.38672,-0.77059,376
2528,23,0.46875,2.3242,-0.80664,-0.77059,495
2528,23,0.070313,2.2168,-0.32227,-0.51373,159
2528,23,0.072266,2.2734,-0.2207,-0.51373,404
2528,23,0.14648,2.3242,-0.017578,-0.51373,575
2528,23,0,2.3691,-0.13672,-0.51373,477
2528,23,0,2.416,-0.087891,-0.51373,369
2528,23,0.074219,2.3672,-0.15039,-0.77059,733
2528,23,-0.46875,1.7129,1.7656,-0.77059,275
2529,26,0.072266,2.2832,-0.068359,0,139
2529,26,0.072266,2.3203,-0.18164,0,133
2529,26,0.21484,2.1875,-0.62891,-1.2843,138
2529,26,0.45313,2.2383,-0.79102,-1.2843,246
2529,26,0.38477,2.3203,-0.72852,-1.2843,222
2529,26,0.13477,2.0723,-0.57227,-1.0275,157
2529,26,0.13672,2.1855,-0.19141,-1.0275,422
2529,26,0.21094,2.2324,0.0039063,-1.0275,773
2529,26,0.28516,2.2676,0.046875,-1.0275,772
2529,26,0.29102,2.3066,0.14258,-1.0275,458
2529,26,0.45313,2.248,-0.76563,-1.0275,429
2529,26,0.066406,2.1211,-0.37109,-0.77059,155
2529,26,0.13672,2.1934,0.017578,-0.77059,654
2529,26,0.21094,2.2246,0.17383,-0.77059,1403
2529,26,0.21484,2.252,0.32617,-0.77059,1322
2529,26,0.36328,2.2578,0.43945,-0.77059,653
2529,26,0.29688,2.25,0.69141,-0.77059,323
2529,26,0.13672,2.1855,0.1875,-0.51373,312
2529,26,0.14063,2.2148,0.30859,-0.51373,758
2529,26,0.21484,2.2324,0.44336,-0.51373,691
2529,26,-0.29102,1.0469,-2.0605,-0.51373,317
2529,26,-0.45313,1.627,1.7305,-1.2843,126
2529,26,-0.46094,1.6035,1.8105,-1.2843,112
2529,26,-0.50977,0.51172,-2.2148,-1.0275,252
2529,26,-0.4375,0.99805,-2.0586,-0.77059,439
2529,26,0.4375,2.2559,0.38477,-0.51373,269
2530,39,0,2.1973,0.042969,0,215
2530,39,-0.070313,2.2383,-0.083984,0,265
2530,39,-5.3652,1.0645,-0.86914,0,96
2530,39,-5.4082,1.2754,-0.53711,0,97
2530,39,0.5,2.1172,-0.69922,-1.2843,215
2530,39,0.4375,2.166,-0.73828,-1.2843,351
2530,39,0.44531,2.2188,-0.71289,-1.2843,302
2530,39,0.19336,1.9551,-0.63867,-1.0275,269
2530,39,0.19727,2.0449,-0.48242,-1.0275,640
2530,39,0.20117,2.127,-0.26367,-1.0275,1051
2530,39,0.20508,2.1875,-0.054688,-1.0275,1234
2530,39,0.21094,2.2324,0.013672,-1.0275,747
2530,39,0.5,2.1523,-0.58203,-1.0275,370
2530,39,0.50977,2.125,-0.80664,-1.0275,439
2530,39,0.19336,1.9863,-0.5332,-0.77059,502
2530,39,0.26367,2.0625,-0.35156,-0.77059,1123
2530,39,0.20117,2.1367,-0.18164,-0.77059,1827
2530,39,0.13672,2.1934,-0.021484,-0.77059,2140
2530,39,0.14063,2.2363,-0.015625,-0.77059,1325
2530,39,-0.14258,2.2813,0.027344,-0.77059,341
2530,39,0.19336,2.0156,-0.41016,-0.51373,271
2530,39,0.13281,2.0859,-0.28711,-0.51373,589
2530,39,0.13477,2.1465,-0.12109,-0.51373,1003
2530,39,0.068359,2.1934,-0.10938,-0.51373,1380
2530,39,0.070313,2.2266,-0.25781,-0.51373,1209
2530,39,0,2.2598,-0.33789,-0.51373,565
2530,39,0,2.1484,-0.14844,-0.25686,143
2530,39,-0.068359,2.1777,-0.28906,-0.25686,429
2530,39,-0.070313,2.2168,-0.33008,-0.25686,611
2530,39,-0.072266,2.2578,-0.34766,-0.25686,414
2530,39,-5.3652,0.74414,-1.1543,-0.25686,195
2530,39,-5.2324,1.7832,-0.77148,-0.25686,191
2530,39,-3.2871,0,4.5566,0,51
2530,39,-3.3145,0,4.6172,0,52
2530,39,-0.35742,1.5859,1.6074,-1.0275,232
2530,39,-0.36328,1.8789,1.3262,-1.0275,294
2530,39,0.57227,1.7129,-1.4004,-0.77059,211
2530,39,-3.2871,1.8438,4.0566,-0.25686,99
2530,39,-3.3145,1.4434,4.252,-0.25686,96
2531,42,0.12891,2.0605,0.085938,0,123
2531,42,0.13281,2.0957,0.20508,0,150
2531,42,0,2.123,0.35938,0,134
2531,42,-0.068359,2.1074,-0.62305,0,142
2531,42,0.48047,2.0684,-0.56445,-1.5412,168
2531,42,0.56055,2.1035,-0.5332,-1.5412,117
2531,42,0.19727,2.0957,-0.13281,-1.2843,155
2531,42,0.48047,2.0879,-0.48828,-1.2843,243
2531,42,0.49023,2.125,-0.51953,-1.2843,281
2531,42,0.42773,2.1641,-0.5957,-1.2843,144
2531,42,0.18555,1.793,-0.8125,-1.0275,145
2531,42,0.25195,1.5234,-1.3047,-1.0275,264
2531,42,0.064453,2.0332,0.35547,-1.0275,670
2531,42,0.19727,2.0996,0.041016,-1.0275,1725
2531,42,0.20117,2.1445,-0.025391,-1.0275,1373
2531,42,0.068359,2.1953,0.058594,-1.0275,215
2531,42,0.21094,2.2188,-0.24414,-1.0275,370
2531,42,0.18555,1.8574,-0.65234,-0.77059,330
2531,42,0.31641,1.7754,-0.91406,-0.77059,602
2531,42,0.064453,1.9531,0.66797,-0.77059,905
2531,42,0.13281,2.0938,0.21875,-0.77059,2636
2531,42,0.20117,2.1406,0.125,-0.77059,2153
2531,42,0.20508,2.1875,-0.046875,-0.77059,419
2531,42,0.070313,2.2031,0.4043,-0.77059,343
2531,42,0.18555,1.9043,-0.50391,-0.51373,232
2531,42,0.25195,1.8809,-0.69727,-0.51373,448
2531,42,0,1.7344,1.123,-0.51373,314
2531,42,0.13281,2.0508,0.48047,-0.51373,1172
2531,42,0.13477,2.1191,0.35742,-0.51373,1026
2531,42,0.068359,2.1875,-0.19336,-0.51373,291
2531,42,-4.9785,2.2188,-0.68945,-0.51373,201
2531,42,-5.1914,1.877,-0.43359,-0.51373,209
2531,42,0,1.9766,-0.85352,-0.25686,207
2531,42,-0.068359,2.0918,-0.66797,-0.25686,319
2531,42,0,2.1816,-0.51172,-0.25686,258
2531,42,-5.1504,1.7871,-0.68164,-0.25686,194
2531,42,-5.1914,1.8672,-0.47461,-0.25686,198
2531,42,-0.27539,1,1.9375,-1.5412,92
2531,42,-0.2793,1.125,1.918,-1.5412,74
2531,42,-0.41992,1.1543,1.875,-1.2843,142
2531,42,-0.44141,1.6152,1.1328,-1.0275,145
2531,42,-0.6875,0.44141,2.041,-1.0275,122
2532,49,0.12305,1.916,0.47656,0,118
2532,49,0.12695,1.9375,0.56641,0,198
2532,49,0.19336,1.9102,0.75977,0,138
2532,49,-0.13281,2.0898,-0.25781,0,148
2532,49,-0.066406,2.123,-0.35156,0,267
2532,49,0,2.1719,-0.33789,0,210
2532,49,-5.2793,1.2051,-0.61328,0,106
2532,49,0.45117,1.9785,-0.38086,-1.5412,141
2532,49,0.39648,2.0313,-0.41406,-1.5412,149
2532,49,0.24805,1.9453,-0.26172,-1.2843,185
2532,49,0.31641,1.9707,-0.32422,-1.2843,647
2532,49,0.38672,1.998,-0.34961,-1.2843,1037
2532,49,0.39648,2.041,-0.35938,-1.2843,746
2532,49,0.4043,2.0938,-0.30273,-1.2843,208
2532,49,-0.18164,1.082,1.5938,-1.0275,114
2532,49,0.18555,1.9668,0.089844,-1.0275,702
2532,49,0.25195,2.0039,-0.087891,-1.0275,2348
2532,49,0.25781,2.041,-0.17578,-1.0275,3140
2532,49,0.33008,2.0742,-0.20508,-1.0275,2046
2532,49,0.26953,2.125,-0.2207,-1.0275,612
2532,49,-0.060547,1.1914,-1.5234,-0.77059,219
2532,49,0.18555,1.9512,0.25977,-0.77059,687
2532,49,0.18945,2.0117,0.076172,-0.77059,2527
2532,49,0.25781,2.0488,0.0078125,-0.77059,3028
2532,49,0.19727,2.0977,-0.095703,-0.77059,1842
2532,49,0.066406,2.1484,-0.12891,-0.77059,741
2532,49,0.060547,1.7207,-0.87891,-0.51373,161
2532,49,0.24805,1.957,0.15234,-0.51373,203
2532,49,0.18945,2.002,0.20508,-0.51373,861
2532,49,0.12891,2.0566,0.15234,-0.51373,945
2532,49,0.066406,2.1074,-0.033203,-0.51373,604
2532,49,0,2.1406,-0.24219,-0.51373,488
2532,49,-5.0684,1.1641,-1.4766,-0.51373,198
2532,49,-5.1094,1.3379,-1.3438,-0.51373,284
2532,49,-4.9785,1.9824,-1.2109,-0.51373,207
2532,49,0,2.0352,-0.55664,-0.25686,297
2532,49,-0.066406,2.0801,-0.55664,-0.25686,470
2532,49,-0.068359,2.1367,-0.51367,-0.25686,316
2532,49,-5.0684,1.5566,-1.0547,-0.25686,191
2532,49,-5.2793,0.92383,-0.98828,-0.25686,279
2532,49,-5.1504,1.6855,-0.90234,-0.25686,221
2532,49,-0.25781,1.6094,1.2695,-1.5412,94
2532,49,-0.39648,1.4629,1.4668,-1.5412,80
2532,49,-0.4043,0.90234,1.9141,-1.2843,112
2532,49,-0.66406,1.4102,1.1426,-1.0275,80
2532,49,0.36328,1.7402,-0.76172,-0.77059,184
2532,49,-0.60352,0.75391,1.6758,-0.51373,105
2532,49,-0.37109,1.1992,1.5273,-0.51373,146
2532,49,-5.3223,0.36133,-1.3145,-0.51373,206
2533,37,0.11523,1.8418,0.029297,0,113
2533,37,0.11719,1.8828,0.10352,0,174
2533,37,0.060547,1.9004,0.35156,0,239
2533,37,0.0625,1.9297,0.43164,0,227
2533,37,0,1.9336,0.5918,0,91
2533,37,0.060547,1.877,0.46094,0.25686,114
2533,37,0,1.8945,0.57031,0.25686,108
2533,37,0.17383,1.7402,-0.58984,-1.2843,246
2533,37,0.17773,1.8066,-0.52734,-1.2843,349
2533,37,0.060547,1.9297,-0.11914,-1.2843,396
2533,37,0,1.9746,0.11914,-1.2843,404
2533,37,-0.0625,1.8594,0.78906,-1.2843,229
2533,37,0.070313,1.7402,-1.4121,-1.2843,156
2533,37,0.16797,1.7344,-0.45508,-1.0275,178
2533,37,0.17383,1.7754,-0.47852,-1.0275,945
2533,37,0.17773,1.8301,-0.43359,-1.0275,1511
2533,37,0.12109,1.9277,-0.085938,-1.0275,1653
2533,37,0.0625,1.9707,0.16797,-1.0275,1519
2533,37,0,1.9512,0.52734,-1.0275,792
2533,37,-0.064453,2.0586,0.15234,-1.0275,518
2533,37,0,2.0469,-0.50781,-1.0275,434
2533,37,0.11328,1.7598,-0.37109,-0.77059,158
2533,37,0.17383,1.8027,-0.36133,-0.77059,942
2533,37,0.11719,1.8555,-0.3418,-0.77059,1639
2533,37,0.12109,1.9297,-0.019531,-0.77059,1702
2533,37,0.0625,1.957,0.27734,-0.77059,1524
2533,37,-0.0625,1.9688,0.45703,-0.77059,827
2533,37,-0.064453,2.0137,-0.45703,-0.77059,758
2533,37,0,2.0137,-0.62891,-0.77059,894
2533,37,0.11523,1.8242,-0.25391,-0.51373,251
2533,37,0.17773,1.8613,-0.26953,-0.51373,519
2533,37,0.12109,1.9297,0.0078125,-0.51373,464
2533,37,0.0625,1.918,0.48242,-0.51373,378
2533,37,0,1.9922,0.3418,-0.51373,280
2533,37,-0.064453,1.9805,-0.58203,-0.51373,457
2533,37,0,2.041,-0.53125,-0.51373,678
2533,37,0.63086,1.8105,-0.64063,-1.2843,150
2534,27,0.11328,1.7324,0.48438,0,98
2534,27,0.11523,1.7695,0.51367,0,158
2534,27,0.058594,1.8145,0.52734,0,116
2534,27,0.16016,1.6152,-0.54883,-1.2843,151
2534,27,0.16406,1.6992,-0.41992,-1.2843,589
2534,27,0.16797,1.7715,-0.28516,-1.2843,1349
2534,27,0.17383,1.8223,-0.23633,-1.2843,1826
2534,27,0.23633,1.8418,-0.35547,-1.2843,1516
2534,27,0.24219,1.791,-0.68945,-1.2843,764
2534,27,0.12305,1.502,1.2793,-1.2843,183
2534,27,0.16016,1.666,-0.36719,-1.0275,240
2534,27,0.16406,1.7305,-0.26563,-1.0275,1149
2534,27,0.16797,1.7891,-0.12695,-1.0275,2764
2534,27,0.17383,1.8359,-0.066406,-1.0275,3810
2534,27,0.23633,1.8672,-0.16797,-1.0275,3120
2534,27,0.24219,1.8809,-0.38086,-1.0275,1445
2534,27,-0.0625,1.8633,0.66211,-1.0275,511
2534,27,0.10742,1.6895,-0.26953,-0.77059,144
2534,27,0.10938,1.7461,-0.16406,-0.77059,688
2534,27,0.11328,1.7988,0.025391,-0.77059,1636
2534,27,0.17383,1.832,0.13867,-0.77059,2370
2534,27,0.17773,1.8809,-0.029297,-0.77059,2018
2534,27,0.18164,1.9082,-0.26172,-0.77059,876
2534,27,-0.0625,1.8613,0.66406,-0.77059,320
2534,27,0.11523,1.291,1.3145,-0.51373,183
2534,27,0.11719,1.7461,-0.71094,-0.51373,234
2534,27,0.30859,1.0371,1.6543,-1.2843,182
2535,33,0.10352,1.666,0.048828,0,193
2535,33,0.10742,1.7012,0.17969,0,277
2535,33,0.10938,1.7266,0.30859,0,212
2535,33,0.16797,1.7539,0.375,0,106
2535,33,0.10742,1.6914,0.25781,0.25686,149
2535,33,0.15234,1.4863,-0.64453,-1.5412,123
2535,33,0.15625,1.5449,-0.61328,-1.5412,366
2535,33,0.16016,1.6133,-0.55859,-1.5412,467
2535,33,0.2207,1.6777,-0.47656,-1.5412,365
2535,33,0.28125,1.7266,-0.42969,-1.5412,214
2535,33,0.15234,1.5254,-0.54102,-1.2843,646
2535,33,0.15625,1.584,-0.50391,-1.2843,1886
2535,33,0.21484,1.6406,-0.44727,-1.2843,2562
2535,33,0.27539,1.7031,-0.33789,-1.2843,2602
2535,33,0.28125,1.7578,-0.2793,-1.2843,2120
2535,33,0.28906,1.8008,-0.28125,-1.2843,882
2535,33,0,1.8828,-0.16211,-1.2843,208
2535,33,0.060547,1.916,-0.25586,-1.2843,231
2535,33,0.15234,1.5625,-0.42578,-1.0275,783
2535,33,0.15625,1.6133,-0.39844,-1.0275,2231
2535,33,0.21484,1.668,-0.33398,-1.0275,3132
2535,33,0.2207,1.7324,-0.20313,-1.0275,3753
2535,33,0.28125,1.7734,-0.15039,-1.0275,3295
2535,33,0.28906,1.8145,-0.17578,-1.0275,1353
2535,33,0.058594,1.8711,0.26172,-1.0275,416
2535,33,0.10156,1.5879,-0.33398,-0.77059,266
2535,33,0.15625,1.6348,-0.29883,-0.77059,744
2535,33,0.21484,1.6895,-0.19922,-0.77059,1142
2535,33,0.2207,1.7441,-0.056641,-0.77059,1592
2535,33,0.22461,1.7871,-0.023438,-0.77059,1441
2535,33,0.3457,1.8125,-0.048828,-0.77059,575
2535,33,0,1.2109,-1.334,-0.51373,172
2535,33,0.10742,1.7109,0.035156,-0.25686,128
2536,35,0.050781,1.5625,0.44922,0,225
2536,35,0.052734,1.5938,0.49609,0,261
2536,35,-0.10938,1.625,-0.66211,-1.5412,286
2536,35,-0.056641,1.6855,-0.63477,-1.5412,423
2536,35,-0.11523,1.7422,-0.59766,-1.5412,286
2536,35,0.14453,1.4785,-0.39844,-1.2843,345
2536,35,0.099609,1.5176,-0.43555,-1.2843,605
2536,35,0.15234,1.5859,-0.32617,-1.2843,572
2536,35,0.15625,1.625,-0.35352,-1.2843,472
2536,35,0.26758,1.627,-0.46875,-1.2843,330
2536,35,-0.10938,1.6758,-0.52148,-1.2843,299
2536,35,-0.11328,1.7227,-0.51953,-1.2843,594
2536,35,-0.11523,1.7871,-0.44922,-1.2843,453
2536,35,0.09375,1.4492,-0.35156,-1.0275,160
2536,35,0.095703,1.4863,-0.38281,-1.0275,686
2536,35,0.14844,1.5547,-0.25586,-1.0275,1326
2536,35,0.15234,1.6172,-0.09375,-1.0275,2017
2536,35,0.15625,1.6602,-0.091797,-1.0275,2153
2536,35,0.10742,1.6582,-0.42188,-1.0275,1058
2536,35,-0.054688,1.6406,0.62891,-1.0275,341
2536,35,0.056641,1.7988,0.10742,-1.0275,573
2536,35,-0.058594,1.8438,-0.072266,-1.0275,327
2536,35,0.095703,1.4824,-0.39844,-0.77059,403
2536,35,0.14844,1.5684,-0.14063,-0.77059,987
2536,35,0.10156,1.6211,0.064453,-0.77059,2071
2536,35,0.10352,1.6641,0.097656,-0.77059,2426
2536,35,0.052734,1.7129,-0.029297,-0.77059,1221
2536,35,-0.054688,1.6504,0.60547,-0.77059,610
2536,35,0,1.7871,0.23438,-0.77059,694
2536,35,0.28906,1.3066,-0.75781,-0.51373,146
2536,35,0.19727,1.5566,-0.20898,-0.51373,209
2536,35,0.10156,1.6094,0.21289,-0.51373,608
2536,35,0.10352,1.6426,0.28125,-0.51373,796
2536,35,0.052734,1.6973,0.23047,-0.51373,489
2536,35,0.54883,1.4199,-0.87695,-1.0275,210
2537,63,0.044922,1.4336,-0.2207,0,75
2537,63,0.046875,1.4844,-0.17383,0,138
2537,63,0.095703,1.5254,-0.17773,0,123
2537,63,0.24805,1.5625,-0.015625,0,139
2537,63,0.25391,1.6055,-0.041016,0,157
2537,63,0.27539,1.3906,-1.6797,-2.0549,163
2537,63,0.21094,1.4688,-1.6797,-2.0549,233
2537,63,0.21484,1.5898,-1.6289,-2.0549,166
2537,63,-0.15625,1.5039,-0.70898,-1.798,106
2537,63,0.21094,1.625,-1.5293,-1.798,146
2537,63,-0.10156,1.4063,-0.80859,-1.5412,177
2537,63,-0.052734,1.4844,-0.76563,-1.5412,249
2537,63,-0.052734,1.5879,-0.64063,-1.5412,197
2537,63,0.089844,1.3418,-0.54102,-1.2843,203
2537,63,0.09375,1.3652,-0.59961,-1.2843,353
2537,63,0.095703,1.2773,-0.85156,-1.2843,177
2537,63,0.048828,1.582,0.0039063,-1.2843,240
2537,63,0,1.5957,-0.3125,-1.2843,509
2537,63,-0.10352,1.5859,-0.51563,-1.2843,632
2537,63,-0.10742,1.6152,-0.56641,-1.2843,548
2537,63,-0.10938,1.6563,-0.58203,-1.2843,268
2537,63,0.044922,1.3301,-0.45313,-1.0275,134
2537,63,0.089844,1.3672,-0.47852,-1.0275,667
2537,63,0.046875,1.3945,-0.53516,-1.0275,1067
2537,63,-0.048828,1.207,-0.95117,-1.0275,220
2537,63,0.14844,1.5742,0.03125,-1.0275,1571
2537,63,0.15234,1.6133,-0.13867,-1.0275,1831
2537,63,0.20898,1.6504,-0.13867,-1.0275,869
2537,63,-0.26758,1.209,-1.1855,-1.0275,358
2537,63,0.30859,2.4375,-0.14258,-1.0275,266
2537,63,0.3125,2.4824,-0.14063,-1.0275,177
2537,63,0.044922,1.3516,-0.39063,-0.77059,120
2537,63,0.044922,1.3906,-0.40625,-0.77059,601
2537,63,0.046875,1.4141,-0.48047,-0.77059,872
2537,63,0.24023,1.4063,0.57422,-0.77059,806
2537,63,0.19727,1.5703,-0.035156,-0.77059,2870
2537,63,0.20313,1.6094,-0.12695,-0.77059,3062
2537,63,0.26172,1.6406,-0.17188,-0.77059,1456
2537,63,0.32227,1.6621,-0.27344,-0.77059,423
2537,63,0.14648,2.0332,1.127,-0.77059,452
2537,63,0.14844,0.98828,2.1523,-0.77059,440
2537,63,0.37695,2.3223,-0.55078,-0.77059,418
2537,63,0.30859,2.4414,-0.033203,-0.77059,565
2537,63,0.3125,2.4824,-0.12109,-0.77059,398
2537,63,0.044922,1.3965,-0.39063,-0.51373,134
2537,63,0,1.3828,-0.56836,-0.51373,140
2537,63,0.24023,1.5195,0.033203,-0.51373,693
2537,63,0.19727,1.5684,-0.068359,-0.51373,1753
2537,63,0.25391,1.6035,-0.089844,-0.51373,1818
2537,63,0.20898,1.6484,-0.16016,-0.51373,875
2537,63,0.30859,2.4414,0.013672,-0.51373,362
2537,63,0.19727,1.5684,-0.042969,-0.25686,156
2537,63,0.15234,1.6133,-0.13672,-0.25686,161
2537,63,-0.43359,1.1855,0.88086,-1.2843,100
2537,63,-0.57617,0.97461,1.041,-1.0275,215
2537,63,0.375,1.6641,0.16797,-1.0275,301
2537,63,-0.61523,0.94336,2.1875,-1.0275,149
2537,63,-0.62695,0.73242,2.3125,-1.0275,111
2537,63,-0.32227,1.2539,1.123,-0.77059,258
2537,63,-0.60352,1.2461,1.9805,-0.77059,262
2537,63,-0.61523,0.73242,2.2676,-0.77059,310
2537,63,-0.62695,0.42383,2.3887,-0.77059,246
2537,63,-0.61523,0.58789,2.3086,-0.51373,200
2538,50,0.044922,1.4043,-0.042969,0,90
2538,50,0,1.3984,0.38672,0,131
2538,50,0.2793,1.4688,-0.0078125,0,280
2538,50,0.28906,1.5117,-0.0058594,0,511
2538,50,0.24805,1.5625,0.035156,0,370
2538,50,0.2793,1.4648,0.089844,0.25686,130
2538,50,0.28906,1.5078,0.087891,0.25686,210
2538,50,-0.046875,1.4609,-0.31055,-1.5412,400
2538,50,-0.095703,1.4883,-0.37305,-1.5412,728
2538,50,-0.099609,1.5273,-0.40234,-1.5412,604
2538,50,-0.10156,1.5645,-0.43359,-1.5412,233
2538,50,-0.044922,1.4316,-0.23438,-1.2843,275
2538,50,-0.09375,1.4609,-0.29688,-1.2843,1223
2538,50,-0.14453,1.498,-0.31836,-1.2843,2195
2538,50,-0.099609,1.5508,-0.29492,-1.2843,1763
2538,50,-0.10156,1.5938,-0.30469,-1.2843,656
2538,50,0.042969,1.3164,-0.35156,-1.0275,356
2538,50,0.087891,1.3906,-0.19141,-1.0275,630
