Frame #,# Obj,X,Y,Z,Doppler,Intensity
1279,8,0.21875,2.2715,-0.4668,1.0275,159
1279,8,0.29688,2.3223,-0.39453,1.0275,160
1279,8,0.37695,2.3496,-0.42188,-0.51373,173
1279,8,0.37695,2.373,-0.26758,-0.25686,243
1279,8,0.38477,2.418,-0.25,-0.25686,208
1280,5,0.22266,2.2559,-0.70313,0,105
1280,5,0.22656,2.3047,-0.69531,0,118
1280,5,0.22266,2.2949,-0.5625,0.25686,195
1280,5,0.30273,2.3457,-0.50195,0.25686,223
1280,5,0.22656,2.3809,-0.35547,0.51373,146
1281,7,0.22266,2.3359,-0.35352,0,143
1281,7,0.22656,2.3867,-0.31055,0,183
1281,7,0.23047,2.4355,-0.27539,0,105
1281,7,0.30273,2.3223,-0.59961,-0.51373,149
1281,7,0.22266,2.3145,-0.47266,-0.25686,262
1281,7,0.22656,2.3633,-0.45313,-0.25686,328
1281,7,0.23047,2.4141,-0.41797,-0.25686,185
1283,2,0.22656,2.3965,-0.2207,0.25686,130
1283,2,0.23047,2.4395,-0.23438,0.25686,134
1284,2,0.22266,2.3496,-0.24414,-0.77059,132
1284,2,0.22656,2.3906,-0.26953,-0.77059,136
1286,2,-0.091797,2.5371,-1.4922,-0.25686,180
1286,2,0.091797,2.5781,-1.418,-0.25686,178
1290,2,0.29688,2.3008,-0.50391,0.77059,135
1290,2,0.22266,2.3301,-0.38867,1.0275,125
1291,2,0.21875,2.2969,-0.32617,-0.51373,221
1291,2,0.22266,2.3457,-0.29102,-0.51373,162
1293,11,0.22266,2.2578,-0.69727,0,79
1293,11,0.22656,2.2852,-0.75586,0,126
1293,11,0.23047,2.3535,-0.68359,0,96
1293,11,0.22266,2.2734,-0.64648,0.25686,195
1293,11,0.22656,2.3223,-0.62891,0.25686,333
1293,11,0.23047,2.377,-0.5957,0.25686,258
1293,11,0.091797,2.5117,-1.5332,0.25686,190
1293,11,0.22266,2.3125,-0.48828,0.51373,194
1293,11,0.22656,2.3594,-0.47461,0.51373,340
1293,11,0.23047,2.4082,-0.44922,0.51373,265
1293,11,-0.69141,1.2383,2.0117,0,51
1294,10,0.15039,2.4004,-0.23828,0,111
1294,10,0.076172,2.4414,-0.29688,0,86
1294,10,0.30273,2.3359,-0.54492,-0.77059,192
1294,10,0.30859,2.3945,-0.48438,-0.77059,147
1294,10,0.22266,2.3301,-0.39844,-0.51373,263
1294,10,0.22656,2.3711,-0.41797,-0.51373,432
1294,10,0.23047,2.418,-0.39453,-0.51373,313
1294,10,0.14844,2.3496,-0.29688,-0.25686,200
1294,10,0.22656,2.3906,-0.2793,-0.25686,339
1294,10,0.23047,2.4336,-0.28125,-0.25686,252
1296,14,0.29688,2.3398,-0.25977,0,158
1296,14,0.30273,2.3809,-0.28516,0,368
1296,14,0.30859,2.4258,-0.28125,0,359
1296,14,0.3125,2.4727,-0.25586,0,151
1296,14,0.22266,2.3418,-0.3125,0.25686,114
1296,14,0.30273,2.3887,-0.20898,0.25686,197
1296,14,0.30859,2.4336,-0.20703,0.25686,179
1296,14,0.29688,2.2813,-0.58203,-0.51373,146
1296,14,0.37695,2.3145,-0.58789,-0.51373,333
1296,14,0.38477,2.3574,-0.59375,-0.51373,318
1296,14,0.29688,2.3105,-0.45117,-0.25686,358
1296,14,0.37695,2.3477,-0.43359,-0.25686,823
1296,14,0.30859,2.3984,-0.46094,-0.25686,787
1296,14,0.3125,2.4434,-0.45313,-0.25686,327
1297,4,0.14844,2.3477,-0.31055,-1.0275,190
1297,4,0.15039,2.3906,-0.32617,-1.0275,196
1297,4,0.14844,2.3613,-0.17578,-0.77059,155
1297,4,0.15039,2.4063,-0.17969,-0.77059,152
1298,3,0.21875,2.2344,-0.625,0,83
1298,3,0.21875,2.2793,-0.43164,0.25686,179
1298,3,0.22266,2.3281,-0.40625,0.25686,164
1299,2,0.29688,2.3379,-0.28711,-0.77059,206
1299,2,0.22656,2.3867,-0.31445,-0.77059,193
1300,4,0.37695,2.3379,-0.48828,0,108
1300,4,0.38477,2.3848,-0.47266,0,108
1300,4,0.37695,2.3652,-0.32813,0.25686,281
1300,4,0.38477,2.4102,-0.31641,0.25686,281
1302,6,0.21484,2.2266,-0.4668,-0.77059,185
1302,6,0.21875,2.2793,-0.42969,-0.77059,264
1302,6,0.22266,2.332,-0.37891,-0.77059,167
1302,6,0.14258,2.2539,-0.35352,-0.51373,241
1302,6,0.21875,2.2988,-0.30273,-0.51373,337
1302,6,0.22266,2.3477,-0.26172,-0.51373,205
1304,4,0.37695,2.3242,-0.54688,0,147
1304,4,0.38477,2.3672,-0.54883,0,158
1304,4,0.37695,2.3535,-0.40234,0.25686,306
1304,4,0.38477,2.3965,-0.4043,0.25686,318
1305,3,0.30273,2.3672,-0.39063,-0.51373,128
1305,3,0.30273,2.373,-0.3418,-0.25686,151
1305,3,0.38477,2.4102,-0.31055,-0.25686,130
1306,9,0.22266,2.2988,-0.54688,0.25686,113
1306,9,0.22656,2.332,-0.59766,0.25686,164
1306,9,0.22656,2.3613,-0.46875,0.51373,153
1306,9,0.21875,2.2871,-0.38281,-1.0275,225
1306,9,0.22266,2.332,-0.38477,-1.0275,276
1306,9,0.15039,2.375,-0.42188,-1.0275,152
1306,9,0.14648,2.3105,-0.25391,-0.77059,228
1306,9,0.22266,2.3516,-0.2207,-0.77059,252
1306,9,0.15039,2.3984,-0.26367,-0.77059,124
1307,14,0.14844,2.3516,-0.29102,0,187
1307,14,0.15039,2.3984,-0.26172,0,320
1307,14,0.1543,2.4453,-0.23047,0,241
1307,14,0.21875,2.2227,-0.66016,0.51373,206
1307,14,0.29688,2.2813,-0.58008,0.51373,178
1307,14,0.21875,2.2656,-0.49805,0.77059,237
1307,14,0.22266,2.3203,-0.44727,0.77059,211
1307,14,0.14844,2.3027,-0.55273,-0.51373,210
1307,14,0.22656,2.3418,-0.55664,-0.51373,354
1307,14,0.23047,2.3887,-0.54883,-0.51373,263
1307,14,0.14844,2.3281,-0.43555,-0.25686,364
1307,14,0.15039,2.373,-0.43945,-0.25686,631
1307,14,0.1543,2.4199,-0.41992,-0.25686,475
1307,14,0.15625,2.4688,-0.39063,-0.25686,147
1312,1,0.22266,2.2969,-0.55469,0.77059,128
1313,2,0.21875,2.2402,-0.59961,-0.51373,159
1313,2,0.21875,2.2832,-0.40234,-0.25686,155
1315,10,0.30273,2.2871,-0.7207,0,133
1315,10,0.30859,2.3496,-0.66406,0,102
1315,10,0,2.3574,-1.7656,0,96
1315,10,0.29688,2.2813,-0.58398,0.25686,156
1315,10,0.30273,2.3418,-0.51953,0.25686,269
1315,10,0.30859,2.3945,-0.47656,0.25686,208
1315,10,0,2.4766,-1.5938,0.25686,188
1315,10,0.30273,2.3711,-0.36133,0.51373,202
1315,10,0.30859,2.4219,-0.30664,0.51373,158
1315,10,0.14844,2.3301,-0.42188,-0.77059,145
1316,5,0.22266,2.3301,-0.39258,0.77059,124
1316,5,0.22266,2.3398,-0.32617,-0.51373,141
1316,5,0.22656,2.3809,-0.35742,-0.51373,197
1316,5,0.23047,2.4219,-0.36719,-0.51373,138
1316,5,0.22656,2.4023,-0.13867,-0.25686,138
1318,1,0.22656,2.3809,-0.3457,-0.25686,125
1319,6,0.21875,2.2793,-0.42383,-1.0275,149
1319,6,0.22266,2.3262,-0.41406,-1.0275,243
1319,6,0.15039,2.373,-0.43945,-1.0275,180
1319,6,0.21875,2.3086,-0.23047,-0.77059,155
1319,6,0.22266,2.3516,-0.23633,-0.77059,232
1319,6,0.22656,2.3965,-0.21875,-0.77059,167
1320,12,0.22656,2.3887,-0.29492,0,80
1320,12,0.21484,2.1836,-0.64063,0.25686,124
1320,12,0.21875,2.2363,-0.61133,0.25686,210
1320,12,0.22266,2.3008,-0.53711,0.25686,176
1320,12,0.21484,2.2246,-0.47656,0.51373,175
1320,12,0.21875,2.2715,-0.46484,0.51373,309
1320,12,0.29688,2.3223,-0.38477,0.51373,244
1320,12,0.21875,2.2969,-0.31836,0.77059,156
1320,12,0.22266,2.3438,-0.30273,0.77059,126
1320,12,0.22266,2.3203,-0.44531,-0.25686,118
1320,12,0.22656,2.3613,-0.4668,-0.25686,186
1320,12,0.30859,2.4023,-0.4375,-0.25686,129
1324,2,0.30273,2.3145,-0.63281,0,86
1324,2,0.30273,2.3555,-0.44727,0.25686,146
1325,3,0.22656,2.3555,-0.49219,-0.77059,150
1325,3,0.14844,2.3359,-0.38867,-0.51373,156
1325,3,0.22656,2.3789,-0.35938,-0.51373,213
1329,10,0.14258,2.2578,-0.32031,0,128
1329,10,0.21875,2.2969,-0.31836,0,207
1329,10,0.22266,2.3418,-0.32227,0,149
1329,10,0.29102,2.2402,-0.56836,-0.51373,215
1329,10,0.22266,2.2773,-0.63086,-0.51373,153
1329,10,0.21484,2.2344,-0.42578,-0.25686,238
1329,10,0.21875,2.2754,-0.45313,-0.25686,388
1329,10,0.22266,2.3164,-0.4668,-0.25686,276
1329,10,0.15039,2.3398,-0.58594,-0.25686,144
1329,10,0.23047,2.3828,-0.57422,-0.25686,151
1330,1,0.30273,2.3828,-0.26758,-1.0275,143
1332,1,0.29688,2.2891,-0.54883,1.0275,127
1333,5,0.22656,2.3691,-0.41797,0.25686,154
1333,5,0.1543,2.4277,-0.38086,0.25686,136
1333,5,0.22266,2.3164,-0.4707,-1.0275,167
1333,5,0.14648,2.2969,-0.35547,-0.77059,212
1333,5,0.14844,2.3398,-0.36328,-0.77059,238
1334,11,0,2.3477,-0.34961,0,214
1334,11,0,2.3867,-0.37695,0,341
1334,11,0,2.4316,-0.375,0,234
1334,11,0.22266,2.3203,-0.45117,-0.77059,173
1334,11,0.22656,2.3574,-0.48047,-0.77059,231
1334,11,0.29688,2.3516,-0.13867,-0.51373,186
1334,11,0.30273,2.3926,-0.16602,-0.51373,254
1334,11,0.30859,2.4336,-0.19531,-0.51373,155
1334,11,0,2.3008,-0.57813,-0.25686,282
1334,11,0,2.3457,-0.58594,-0.25686,473
1334,11,0,2.3965,-0.55859,-0.25686,339
1335,10,0.37695,2.3066,-0.61523,0,110
1335,10,0.38477,2.3516,-0.61328,0,97
1335,10,0.37695,2.3477,-0.43945,0.25686,194
1335,10,0.38477,2.3945,-0.42188,0.25686,179
1335,10,0.36719,2.2578,-1.8535,0.25686,215
1335,10,0.38477,2.4199,-0.23828,0.51373,116
1335,10,0.27539,2.3848,-1.7051,0.51373,174
1335,10,0.29102,2.2676,-0.44531,-1.0275,122
1335,10,0.21875,2.2969,-0.32227,-0.77059,172
1335,10,0.29688,2.334,-0.30469,-0.77059,158
1336,15,0.37109,2.3262,-0.29492,0,138
1336,15,0.37695,2.375,-0.24023,0,322
1336,15,0.38477,2.4199,-0.23438,0,329
1336,15,0.39063,2.4648,-0.22266,0,149
1336,15,0.21875,2.2207,-0.66992,0.51373,138
1336,15,0.29102,2.2656,-0.45313,0.77059,168
1336,15,0.37109,2.2949,-0.48242,-0.51373,115
1336,15,0.45313,2.3223,-0.49023,-0.51373,289
1336,15,0.38477,2.3613,-0.58008,-0.51373,302
1336,15,0.39063,2.3926,-0.62891,-0.51373,140
1336,15,0.37109,2.3086,-0.40234,-0.25686,262
1336,15,0.37695,2.3535,-0.40625,-0.25686,647
1336,15,0.38477,2.3945,-0.41602,-0.25686,672
1336,15,0.39063,2.4355,-0.43359,-0.25686,309
1336,15,0.30273,2.3262,-0.58789,-0.51373,287
1337,6,0.22266,2.291,-0.58203,0.51373,151
1337,6,0.30273,2.3398,-0.52539,0.51373,183
1337,6,0.22266,2.332,-0.38477,-1.0275,180
1337,6,0.22656,2.3789,-0.35938,-1.0275,164
1337,6,0.22266,2.3496,-0.24805,-0.77059,215
1337,6,0.22656,2.3926,-0.26563,-0.77059,174
1338,12,0.074219,2.3379,-0.39844,0,142
1338,12,0.076172,2.3848,-0.38281,0,231
1338,12,0.1543,2.4355,-0.32617,0,180
1338,12,0.076172,2.4082,-0.19531,0.25686,158
1338,12,0.14844,2.2715,-0.67383,-0.51373,136
1338,12,0.076172,2.3184,-0.68164,-0.51373,218
1338,12,0.1543,2.3691,-0.64844,-0.51373,178
1338,12,0.14648,2.2539,-0.56641,-0.25686,177
1338,12,0.074219,2.3086,-0.54297,-0.25686,354
1338,12,0.076172,2.3555,-0.53711,-0.25686,551
1338,12,0.1543,2.4063,-0.49805,-0.25686,440
1338,12,0.15625,2.4492,-0.50391,-0.25686,173
1339,1,0.24219,2.498,-0.65039,-0.25686,115
1340,5,0.21484,2.25,-0.3418,0,80
1340,5,0.21875,2.2988,-0.31055,0,110
1340,5,0.21484,2.2227,-0.48828,-0.25686,162
1340,5,0.29102,2.2676,-0.45117,-0.25686,228
1340,5,0.29688,2.3164,-0.42773,-0.25686,145
1342,1,0.21875,2.3027,-0.27148,-0.51373,141
1344,1,0.21875,2.2969,-0.32227,-0.51373,130
1345,6,0.29102,2.2383,-0.57617,0.77059,156
1345,6,0.29688,2.2793,-0.58984,0.77059,163
1345,6,0.29102,2.2598,-0.48242,1.0275,134
1345,6,0.29688,2.3105,-0.45117,1.0275,160
1345,6,0.45313,2.334,-0.44141,-0.25686,152
1345,6,0.46094,2.377,-0.44531,-0.25686,170
1346,11,0.22266,2.2676,-0.66406,0.25686,139
1346,11,0.22656,2.3184,-0.64648,0.25686,191
1346,11,0.23047,2.3867,-0.55273,0.25686,117
1346,11,0.089844,2.4844,-1.4941,0.25686,164
1346,11,0.091797,2.5176,-1.5254,0.25686,195
1346,11,0.29688,2.3047,-0.48438,0.51373,219
1346,11,0.22656,2.3535,-0.50195,0.51373,309
1346,11,0.23047,2.4102,-0.44336,0.51373,191
1346,11,0.089844,2.543,-1.3926,0.51373,151
1346,11,0,2.582,-1.416,0.51373,173
1346,11,0.22656,2.3789,-0.36523,0.77059,161
1347,15,0.14844,2.3574,-0.23047,0,299
1347,15,0.15039,2.3984,-0.25391,0,548
1347,15,0.1543,2.4434,-0.24414,0,428
1347,15,0.15625,2.4902,-0.21484,0,140
1347,15,0.21875,2.2383,-0.60352,0.51373,148
1347,15,0.22266,2.2988,-0.54688,0.51373,155
1347,15,0.22266,2.2988,-0.54492,-0.51373,318
1347,15,0.22656,2.3418,-0.55078,-0.51373,556
1347,15,0.23047,2.3848,-0.56055,-0.51373,423
1347,15,0.23438,2.4238,-0.58398,-0.51373,128
1347,15,0.14648,2.3105,-0.26563,-0.25686,109
1347,15,0.14844,2.3379,-0.38672,-0.25686,548
1347,15,0.22656,2.377,-0.37305,-0.25686,968
1347,15,0.23047,2.4219,-0.37305,-0.25686,747
1347,15,0.15625,2.4688,-0.40039,-0.25686,234
1349,12,0.28516,2.1563,-0.70313,0,127
1349,12,0.29102,2.207,-0.6875,0,171
1349,12,0.37109,2.2656,-0.59961,0,107
1349,12,0.28516,2.2031,-0.53516,0.25686,246
1349,12,0.29102,2.248,-0.53516,0.25686,332
1349,12,0.29688,2.3066,-0.47461,0.25686,213
1349,12,0.24219,2.582,-0.025391,0.25686,159
1349,12,0.24805,2.625,-0.042969,0.25686,169
1349,12,0.21484,2.2363,-0.42188,0.51373,164
1349,12,0.29102,2.2793,-0.38281,0.51373,239
1349,12,0.29688,2.332,-0.33008,0.51373,164
1349,12,0.24805,2.6035,-0.33594,-0.25686,172
1351,5,0.21484,2.2402,-0.40039,-0.51373,152
1351,5,0.21875,2.2832,-0.40625,-0.51373,306
1351,5,0.22266,2.3301,-0.39648,-0.51373,257
1351,5,0.14648,2.3105,-0.25781,-0.25686,235
1351,5,0.14844,2.3555,-0.25,-0.25686,206
1352,4,0.29688,2.2891,-0.54883,0.77059,136
1352,4,0.22266,2.3301,-0.39844,1.0275,116
1352,4,0.22266,2.3418,-0.3125,-0.51373,154
1352,4,0.15039,2.3906,-0.31836,-0.51373,128
1353,5,0.28516,2.2227,-0.45117,-0.51373,155
1353,5,0.21875,2.2754,-0.44531,-0.51373,257
1353,5,0.29688,2.3223,-0.39258,-0.51373,194
1353,5,0.29102,2.2949,-0.26758,-0.25686,206
1353,5,0.29688,2.3438,-0.23047,-0.25686,145
1355,7,0.076172,2.3984,-0.28906,0,112
1355,7,0.076172,2.4395,-0.32031,0,93
1355,7,0,2.4141,-0.12109,0.25686,192
1355,7,0.076172,2.4531,-0.1875,0.25686,172
1355,7,0.21875,2.2852,-0.39844,-1.0275,119
1355,7,0.22266,2.3203,-0.44727,-1.0275,144
1355,7,0.14844,2.3574,-0.22461,-0.77059,159
1356,11,0.074219,2.3418,-0.37305,0,155
1356,11,0.076172,2.3926,-0.3418,0,271
1356,11,0.076172,2.4375,-0.33789,0,200
1356,11,0.22266,2.3164,-0.4668,-0.77059,147
1356,11,0.22656,2.3535,-0.49805,-0.77059,207
1356,11,0.22266,2.3555,-0.19727,-0.51373,197
1356,11,0.30273,2.3887,-0.22461,-0.51373,272
1356,11,0.23047,2.4297,-0.3125,-0.51373,187
1356,11,0,2.3203,-0.5,-0.25686,205
1356,11,0.076172,2.3594,-0.52148,-0.25686,391
1356,11,0.076172,2.4023,-0.52734,-0.25686,315
1357,5,0.36719,2.1758,-1.9492,0.25686,168
1357,5,0.29102,2.2617,-0.48047,-1.0275,130
1357,5,0.29688,2.3027,-0.49414,-1.0275,140
1357,5,0.29102,2.291,-0.29883,-0.77059,165
1357,5,0.22266,2.3359,-0.35547,-0.77059,165
1358,9,0.30273,2.377,-0.31836,0,213
1358,9,0.30859,2.418,-0.33789,0,250
1358,9,0.3125,2.457,-0.37891,0,132
1358,9,0.37695,2.3047,-0.62695,-0.51373,190
1358,9,0.38477,2.3477,-0.62695,-0.51373,217
1358,9,0.29688,2.3184,-0.41406,-0.25686,150
1358,9,0.37695,2.3457,-0.44141,-0.25686,449
1358,9,0.38477,2.3887,-0.45508,-0.25686,511
1358,9,0.39063,2.4316,-0.45703,-0.25686,261
1359,5,0.29688,2.2695,-0.62695,0.51373,135
1359,5,0.30273,2.3203,-0.60352,0.51373,167
1359,5,0.22266,2.3047,-0.51758,0.77059,132
1359,5,0.22656,2.3555,-0.49219,0.77059,162
1359,5,0.14844,2.3457,-0.32617,-1.0275,135
1360,3,0.076172,2.3926,-0.33203,0,77
1360,3,0.076172,2.3594,-0.52148,-0.25686,201
1360,3,0.076172,2.4063,-0.51172,-0.25686,190
1361,2,0,2.4961,-1.5625,-0.51373,184
1361,2,0,2.6074,-1.3672,-0.25686,193
1364,8,0.15039,2.3711,-0.44922,0.25686,183
1364,8,0.1543,2.4141,-0.45313,0.25686,185
1364,8,0.21875,2.2852,-0.39453,-0.51373,254
1364,8,0.22266,2.332,-0.37891,-0.51373,293
1364,8,0.22656,2.377,-0.37109,-0.51373,163
1364,8,0.21875,2.3086,-0.2207,-0.25686,162
1364,8,0.14844,2.3535,-0.25977,-0.25686,191
1364,8,0.22656,2.3906,-0.27734,-0.25686,136
1365,6,0.30273,2.3613,-0.41992,-1.0275,164
1365,6,0.22266,2.3438,-0.29688,-0.77059,254
1365,6,0.22656,2.3867,-0.31055,-0.77059,312
1365,6,0.30859,2.4277,-0.26172,-0.77059,171
1365,6,0.22266,2.3613,-0.058594,-0.51373,139
1365,6,0.22656,2.4063,-0.068359,-0.51373,156
1366,5,0.22656,2.3027,-0.70117,0,89
1366,5,0.30273,2.3535,-0.46094,0.25686,176
1366,5,0.30859,2.4082,-0.40234,0.25686,148
1366,5,0.29102,2.2832,-0.35547,-0.77059,168
1366,5,0.22266,2.3301,-0.38867,-0.77059,184
1367,1,0.22266,2.3027,-0.52539,1.0275,114
1368,10,0.29688,2.293,-0.53906,0.51373,164
1368,10,0.22656,2.3496,-0.52148,0.51373,233
1368,10,0.30859,2.3984,-0.46094,0.51373,141
1368,10,0.22656,2.3789,-0.36719,0.77059,136
1368,10,0.21875,2.2852,-0.39258,-1.0275,229
1368,10,0.22266,2.3301,-0.38867,-1.0275,295
1368,10,0.22656,2.377,-0.37695,-1.0275,164
1368,10,0.21875,2.3066,-0.24023,-0.77059,238
1368,10,0.22266,2.3535,-0.21875,-0.77059,285
1368,10,0.22656,2.4023,-0.15625,-0.77059,149
1369,7,0.15039,2.4004,-0.25,0,120
1369,7,0.1543,2.4492,-0.18359,0,98
1369,7,0.30273,2.3555,-0.45313,-0.51373,221
1369,7,0.23047,2.3984,-0.50195,-0.51373,171
1369,7,0.22266,2.332,-0.375,-0.25686,158
1369,7,0.22656,2.3809,-0.34961,-0.25686,281
1369,7,0.1543,2.4297,-0.35742,-0.25686,225
1371,7,0.29102,2.1895,-0.73633,0,89
1371,7,0.28516,2.1816,-0.61719,0.25686,152
1371,7,0.29102,2.2402,-0.57031,0.25686,256
1371,7,0.29688,2.2969,-0.51367,0.25686,203
1371,7,0.21484,2.2148,-0.52539,0.51373,159
1371,7,0.29102,2.2695,-0.43555,0.51373,276
1371,7,0.29688,2.3281,-0.35742,0.51373,230
1372,1,0.15039,2.3906,-0.31836,-1.0275,126
1373,6,0.21484,2.2578,-0.27539,0,100
1373,6,0.21875,2.3008,-0.29297,0,111
1373,6,0.21484,2.1953,-0.60156,-0.51373,146
1373,6,0.21875,2.2402,-0.59766,-0.51373,158
1373,6,0.21484,2.2285,-0.45508,-0.25686,200
1373,6,0.21875,2.2754,-0.45313,-0.25686,220
1375,8,0.21875,2.248,-0.57227,-1.0275,244
1375,8,0.29688,2.2871,-0.56055,-1.0275,234
1375,8,0.21484,2.2383,-0.41406,-0.77059,217
1375,8,0.21875,2.2813,-0.41406,-0.77059,417
1375,8,0.22266,2.3281,-0.40625,-0.77059,372
1375,8,0.22656,2.3711,-0.41406,-0.77059,150
1375,8,0.21875,2.3027,-0.27539,-0.51373,229
1375,8,0.22266,2.3496,-0.24609,-0.51373,186
1376,2,0.22656,2.3906,-0.2832,-0.25686,126
1376,2,0.1543,2.4355,-0.31836,-0.25686,110
1377,7,0.22266,2.2949,-0.56445,0.51373,155
1377,7,0.22656,2.3438,-0.54883,0.51373,247
1377,7,0.23047,2.3984,-0.50586,0.51373,181
1377,7,0.22656,2.3789,-0.35938,0.77059,187
1377,7,0.23047,2.4336,-0.28711,0.77059,140
1377,7,0.22266,2.3418,-0.32227,-1.0275,152
1377,7,0.22266,2.3516,-0.23633,-0.77059,132
1378,19,0.14844,2.3457,-0.33398,0,184
1378,19,0.15039,2.4004,-0.23633,0,321
1378,19,0.1543,2.4473,-0.20117,0,269
1378,19,0.078125,2.498,-0.16797,0,100
1378,19,0.47266,3.7422,-0.25195,0.25686,208
1378,19,0.47852,3.7852,-0.25977,0.25686,212
1378,19,0.47266,3.75,0.033203,0.51373,196
1378,19,0.47852,3.793,0.064453,0.51373,202
1378,19,0.22656,2.3555,-0.49609,-0.77059,141
1378,19,0.22266,2.3203,-0.44531,-0.51373,269
1378,19,0.15039,2.3652,-0.47461,-0.51373,514
1378,19,0.23047,2.4082,-0.45703,-0.51373,424
1378,19,0.15625,2.4531,-0.48242,-0.51373,148
1378,19,0.14844,2.3398,-0.375,-0.25686,350
1378,19,0.15039,2.3848,-0.36914,-0.25686,661
1378,19,0.076172,2.4297,-0.38867,-0.25686,544
1378,19,0.15625,2.4766,-0.33789,-0.25686,193
1378,19,-0.7832,0.91211,2.1973,-0.51373,76
1378,19,0.23047,2.4258,-0.3418,-0.25686,540
1380,5,0.29102,2.209,-0.67773,0.25686,148
1380,5,0.21484,2.2031,-0.56836,0.51373,192
1380,5,0.29102,2.2539,-0.50977,0.51373,299
1380,5,0.29688,2.3105,-0.45703,0.51373,227
1380,5,0.29102,2.2852,-0.3457,0.77059,183
1381,5,0.22656,2.3223,-0.63477,0.77059,124
1381,5,0.22266,2.3262,-0.41797,-1.0275,157
1381,5,0.22656,2.375,-0.38867,-1.0275,180
1381,5,0.22266,2.3477,-0.27344,-0.77059,196
1381,5,0.22656,2.3965,-0.22656,-0.77059,216
1382,2,0.076172,2.3359,-0.62109,-0.25686,173
1382,2,0.1543,2.3906,-0.5625,-0.25686,199
1384,12,0.21484,2.2656,-0.21484,0,123
1384,12,0.21875,2.3105,-0.19141,0,178
1384,12,0.22266,2.3613,-0.099609,0,107
1384,12,0.37695,2.3594,-0.36133,0.25686,108
1384,12,0.38477,2.4063,-0.34961,0.25686,142
1384,12,0.21484,2.2168,-0.51367,-0.51373,278
1384,12,0.29102,2.2656,-0.45313,-0.51373,422
1384,12,0.29688,2.3125,-0.44141,-0.51373,312
1384,12,0.21484,2.248,-0.35547,-0.25686,293
1384,12,0.21875,2.293,-0.34375,-0.25686,431
1384,12,0.22266,2.3398,-0.32617,-0.25686,313
1384,12,0.30273,2.377,-0.31641,-0.25686,117
1386,2,0.30273,2.3398,-0.52734,0.25686,141
1386,2,0.16406,2.6133,-0.30664,0.25686,220
1387,5,0.30273,2.3535,-0.4668,-0.77059,178
1387,5,0.23047,2.3906,-0.53516,-0.77059,133
1387,5,0.22266,2.3281,-0.4082,-0.51373,143
1387,5,0.22656,2.377,-0.37891,-0.51373,221
1387,5,0.23047,2.418,-0.39258,-0.51373,152
1389,4,0.21875,2.2305,-0.63281,0.77059,157
1389,4,0.29688,2.2754,-0.60938,0.77059,161
1389,4,0.21875,2.2559,-0.54102,1.0275,119
1389,4,0.29688,2.3105,-0.45508,1.0275,136
1390,8,0.22656,2.3223,-0.63477,0.51373,157
1390,8,0.22656,2.3672,-0.43555,0.77059,151
1390,8,0.21875,2.2773,-0.44141,-1.0275,149
1390,8,0.22266,2.3262,-0.41602,-1.0275,217
1390,8,0.22656,2.3789,-0.36719,-1.0275,136
1390,8,0.21875,2.3008,-0.29102,-0.77059,166
1390,8,0.22266,2.3477,-0.25977,-0.77059,224
1390,8,0.15039,2.4023,-0.22461,-0.77059,129
1391,12,0.074219,2.3613,-0.22852,0,269
1391,12,0.076172,2.4004,-0.2832,0,620
1391,12,0.1543,2.4434,-0.25,0,581
1391,12,0.078125,2.4922,-0.23633,0,226
1391,12,0.14844,2.3047,-0.55078,-0.51373,323
1391,12,0.22656,2.3457,-0.54102,-0.51373,705
1391,12,0.1543,2.3906,-0.56836,-0.51373,658
1391,12,0.15625,2.4434,-0.5293,-0.51373,259
1391,12,0.14844,2.3359,-0.38867,-0.25686,547
1391,12,0.15039,2.377,-0.41602,-0.25686,1230
1391,12,0.1543,2.4219,-0.41211,-0.25686,1149
1391,12,0.15625,2.4727,-0.37695,-0.25686,461
1392,6,0.36719,2.291,-1.8125,0.25686,183
1392,6,0.36719,2.4238,-1.6309,0.51373,138
1392,6,0.29688,2.3262,-0.36133,-1.0275,185
1392,6,0.30273,2.3672,-0.38086,-1.0275,179
1392,6,0.22266,2.3496,-0.25391,-0.77059,163
1392,6,0.30273,2.3887,-0.20508,-0.77059,146
1393,3,0.24805,2.623,-0.11328,0.25686,140
1393,3,0.22656,2.3594,-0.47461,-0.51373,146
1393,3,0.22656,2.3887,-0.28906,-0.25686,139
1394,6,0.21875,2.2891,-0.37695,-1.0275,140
1394,6,0.14844,2.334,-0.40039,-1.0275,237
1394,6,0.22656,2.3848,-0.32617,-1.0275,189
1394,6,0.21875,2.3105,-0.20898,-0.77059,145
1394,6,0.22266,2.3535,-0.21484,-0.77059,221
1394,6,0.22656,2.4004,-0.18164,-0.77059,159
1395,6,0.21484,2.1973,-0.5918,0,87
1395,6,0.21875,2.2422,-0.59375,0,126
1395,6,0.22266,2.3027,-0.53125,0,100
1395,6,0.21484,2.2363,-0.42383,0.25686,173
1395,6,0.29102,2.2773,-0.38867,0.25686,242
1395,6,0.22266,2.3359,-0.35547,0.25686,166
1397,5,0.36328,2.2383,-0.5293,-0.51373,179
1397,5,0.37109,2.2793,-0.55078,-0.51373,153
1397,5,0.21484,2.2344,-0.43164,-0.25686,134
1397,5,0.29102,2.2754,-0.40234,-0.25686,208
1397,5,0.29688,2.3164,-0.42188,-0.25686,186
1399,18,0.15039,2.3281,-0.63086,0,256
